Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Grupo,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
2,2025-01-27 00:00:00,20h15,PAH,Contabilidade,2.0,1.0,Administração Pública,2.0,A,,500,473,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,0.4381486221142722,-0.43814862211427225,94,-94,594,379,False,0,0,594,379
2,2025-01-27 00:00:00,20h15,PAH,Psicologia,2.0,0.0,Educação Básica,2.0,A,,501,470,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.42910086216901977,-0.42910086216901977,99,-99,600,371,False,0,0,600,371
2,2025-01-27 00:00:00,20h15,PAH,Tradução,0.0,2.0,Eng. Ambiente,2.0,A,,398,500,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,-0.28101050017639057,0.2810105001763906,-65,65,333,565,False,0,0,333,565
2,2025-01-27 00:00:00,21h15,PAH,Gestão Comercial,0.0,2.0,LRE,2.0,A,,392,445,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,-0.38032993911150986,0.3803299391115099,-87,87,305,532,False,0,0,305,532
1,2025-10-14 00:00:00,20h30,PAH,Administração Pública,2.0,0.0,Tradução,2.0,A,,379,333,1.4044959075600116,1.4044959075600116,1.148698354997035,161.33421386142533,161.33421386142533,0.3956375330886839,-0.39563753308868405,64,-64,443,269,False,0,0,443,269
1,2025-10-14 00:00:00,20h30,PAH,ECT,1.0,2.0,Bioquímica,2.0,A,,682,500,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,-0.8424115717828365,0.8424115717828364,-181,181,501,681,False,0,0,501,681
1,2025-10-14 00:00:00,20h30,PAH,CBM B,2.0,0.0,Matemática,2.0,B,,409,372,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.4156193882170406,-0.4156193882170406,95,-95,504,277,False,0,0,504,277
1,2025-10-14 00:00:00,21h30,PAH,Educação Básica,2.0,1.0,Contabilidade,2.0,A,,371,594,1.4044959075600116,1.4044959075600116,1.0717734625362931,150.53014419636472,150.53014419636472,0.8863416939202873,-0.8863416939202873,133,-133,504,461,False,0,0,504,461
1,2025-10-14 00:00:00,21h30,PAH,LRE,0.0,2.0,Psicologia,2.0,A,,532,600,1.4044959075600116,1.4044959075600116,1.148698354997035,161.33421386142533,161.33421386142533,-0.3483492602467557,0.3483492602467557,-56,56,476,656,False,0,0,476,656
2,2025-10-14 00:00:00,21h30,PAH,MTC,2.0,0.0,ECT,2.0,A,,324,501,2.0,1.4044959075600116,1.148698354997035,229.73967099940702,161.33421386142533,0.8362011777069337,-0.8362011777069337,192,-135,516,366,False,0,0,516,366
1,2025-10-14 00:00:00,22h30,PAH,Eng. Ambiente,2.0,0.0,MTC,2.0,A,,565,516,1.4044959075600116,1.4044959075600116,1.148698354997035,161.33421386142533,161.33421386142533,0.3890501365464948,-0.38905013654649484,63,-63,628,453,False,0,0,628,453
