Divisao,Posicao,Equipa,pontos,jogos,vitorias,empates,derrotas,golos_marcados,golos_sofridos,diferenca_golos,faltas_comparencia
1,1,Gestão Comercial,12,4,4,0,0,89,52,37,0
1,2,Marketing,10,4,3,0,1,106,96,10,0
1,3,EET,9,4,2,1,1,78,78,0,0
1,4,Eng. Mecânica,8,3,2,1,0,65,46,19,0
1,5,Eng. Informática ,7,3,2,0,1,61,64,-3,0
1,6,EGI,6,2,2,0,0,61,33,28,0
1,7,ECT,6,4,1,0,3,86,89,-3,0
1,8,Eng. Cívil,6,4,1,0,3,79,83,-4,0
1,9,Eng. Materiais,5,3,1,0,2,68,65,3,0
1,10,Fisioterapia,4,4,0,0,4,51,122,-71,0
1,11,Eng. Física,3,3,0,0,3,58,74,-16,0
2,1,Biologia e Geologia,12,4,4,0,0,89,55,34,0
2,2,Gestão,10,4,3,0,1,88,79,9,0
2,3,Eng. Biomédica,9,3,3,0,0,69,45,24,0
2,4,Economia,9,3,3,0,0,67,59,8,0
2,5,Administração Pública,9,4,2,1,1,62,64,-2,0
2,6,DPT,7,3,2,0,1,65,54,11,0
2,7,Ciências do Mar,7,3,2,0,1,57,51,6,0
2,8,Matemática,7,4,1,1,2,78,79,-1,0
2,9,Educação Básica,6,4,1,0,3,60,85,-25,0
2,10,MTC,4,4,0,0,4,71,90,-19,0
2,11,Biologia,4,4,0,0,4,54,75,-21,0
2,12,Psicologia,4,4,0,0,4,65,89,-24,0
