Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Grupo,Fonte_Data,Fonte_Local,Data_Placeholder,Local_Placeholder,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Was In Previous Season 1,Was In Previous Season 2,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
1,2025-10-13 00:00:00,20h15,PAH,Ciências Biomédicas,0,2,Administração Pública,2,A,Excel,Excel,False,False,,743,911,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,-0.1754711945430433,0.17547119454304327,-40,40,703,951,False,True,True,0,0,703,951
1,2025-10-13 00:00:00,20h15,PAH,Fisioterapia,2,0,Biotecnologia,2,A,Excel,Excel,False,False,,695,533,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.18361046449774743,-0.18361046449774748,42,-42,737,491,False,True,True,0,0,737,491
1,2025-10-13 00:00:00,20h15,PAH,Geologia,0,2,Bioquímica,2,A,Excel,Excel,False,False,,477,822,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,-0.040018682017058875,0.040018682017058826,-9,9,468,831,False,True,True,0,0,468,831
1,2025-10-13 00:00:00,21h15,PAH,Economia,0,2,Biologia,2,A,Excel,Excel,False,False,,321,575,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,-0.08790989184045007,0.08790989184045006,-20,20,301,595,False,True,True,0,0,301,595
1,2025-10-13 00:00:00,21h15,PAH,Eng. do Ambiente,2,0,Medicina,2,A,Excel,Excel,False,False,,480,323,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.19061431725453826,-0.19061431725453826,44,-44,524,279,False,True,True,0,0,524,279
2,2025-10-13 00:00:00,21h15,PAH,Bioquímica,0,2,Ciências Biomédicas,2,A,Excel,Excel,False,False,,831,703,1.4044959075600116,1.4044959075600116,1.148698354997035,161.33421386142533,161.33421386142533,-0.7647542031599966,0.7647542031599966,-123,123,708,826,False,True,True,0,0,708,826
1,2025-10-13 00:00:00,22h15,PAH,Ciências do Mar,0,2,Eng. Eletrónica e Telecomunicações,1,,Excel,Excel,False,False,,876,1417,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,-0.006808212767573053,0.006808212767573152,-2,2,874,1419,False,True,True,0,0,874,1419
1,2025-10-13 00:00:00,22h15,PAH,Eng. Informática,2,0,Eng. Biomédica,1,,Excel,Excel,False,False,,1093,806,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.06639896709618953,-0.06639896709618964,15,-15,1108,791,False,True,True,0,0,1108,791
1,2025-10-13 00:00:00,22h15,PAH,Eng. Física,2,1,MTC,2,B,Excel,Excel,False,False,,519,388,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,0.230311244444399,-0.230311244444399,49,-49,568,339,False,True,True,0,0,568,339
1,2025-10-13 00:00:00,23h15,PAH,Design,2,1,Gestão e Planeamento em Turismo,1,,Excel,Excel,False,False,,1053,565,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,0.011045271895388509,-0.011045271895388582,2,-2,1055,563,False,True,True,0,0,1055,563
1,2025-10-13 00:00:00,23h15,PAH,Eng. e Gestão Industrial,2,0,Eng. Computadores e Telemática,1,,Excel,Excel,False,False,,1201,691,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.009037683738239544,-0.009037683738239644,2,-2,1203,689,False,True,True,0,0,1203,689
1,2025-10-13 00:00:00,23h15,PAH,Línguas e Relações Empresariais,2,0,Música,1,,Excel,Excel,False,False,,829,651,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.16254119648148346,-0.1625411964814834,37,-37,866,614,False,True,True,0,0,866,614
1,2025-10-16 00:00:00,22h15,PAH,Eng. Civil,2,1,Eng. Informática B,2,B,Excel,Excel,False,False,,482,566,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,0.6843139488696278,-0.6843139488696278,147,-147,629,419,False,True,True,0,0,629,419
1,2025-10-16 00:00:00,22h15,PAH,Física,2,0,Eng. Eletrónica e Telecomunicações B,2,B,Excel,Excel,False,False,,907,217,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.0017347861159993094,-0.00173478611599929,0,0,907,217,False,True,True,0,0,907,217
1,2025-10-16 00:00:00,22h15,PAH,Psicologia,0,2,Contabilidade,2,B,Excel,Excel,False,False,,82,679,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,-0.0040759254379626,0.004075925437962646,-1,1,81,680,False,True,True,0,0,81,680
1,2025-10-16 00:00:00,23h15,PAH,Eng. Mecânica,2,0,Tecnologias de Informação,1,,Excel,Excel,False,False,,1232,931,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.05883882651627459,-0.058838826516274506,14,-14,1246,917,False,True,True,0,0,1246,917
1,2025-10-16 00:00:00,23h15,PAH,Eng. Computacional,2,1,Matemática,2,B,Excel,Excel,False,False,,331,292,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,0.411152444389138,-0.411152444389138,88,-88,419,204,False,True,True,0,0,419,204
2,2025-10-16 00:00:00,23h15,PAH,Eng. Eletrónica e Telecomunicações B,1,2,Eng. Civil,2,B,Excel,Excel,False,False,,217,629,1.4044959075600116,1.4044959075600116,1.0717734625362931,150.53014419636472,150.53014419636472,-0.02199584743845073,0.021995847438450733,-3,3,214,632,False,True,True,0,0,214,632
2,2025-10-28 00:00:00,20h15,PAH,Contabilidade,2,1,Física,2,B,Excel,Excel,False,False,,680,907,1.4044959075600116,1.4044959075600116,1.0717734625362931,150.53014419636472,150.53014419636472,0.89000060379727,-0.89000060379727,134,-134,814,773,False,True,True,0,0,814,773
2,2025-10-28 00:00:00,20h15,PAH,MTC,2,0,Eng. Computacional,2,B,Excel,Excel,False,False,,339,419,1.4044959075600116,1.4044959075600116,1.148698354997035,161.33421386142533,161.33421386142533,0.6763016694927368,-0.676301669492737,109,-109,448,310,False,True,True,0,0,448,310
2,2025-10-28 00:00:00,20h15,PAH,Matemática,2,0,Psicologia,2,B,Excel,Excel,False,False,,204,81,1.4044959075600116,1.4044959075600116,1.148698354997035,161.33421386142533,161.33421386142533,0.24363149773542248,-0.2436314977354225,39,-39,243,42,False,True,True,0,0,243,42
2,2025-10-28 00:00:00,21h15,PAH,Gestão,0,2,Eng. Física,2,B,Excel,Excel,False,False,,158,568,2.0,1.4044959075600116,1.148698354997035,229.73967099940702,161.33421386142533,-0.022395622457170423,0.022395622457170528,-5,4,153,572,False,True,True,0,0,153,572
3,2025-10-28 00:00:00,21h15,PAH,Eng. Civil,0,2,Contabilidade,2,B,Excel,Excel,False,False,,632,814,1.1839533043097052,1.1839533043097052,1.148698354997035,136.00052130538626,136.00052130538626,-0.1575884282171635,0.15758842821716346,-21,21,611,835,False,True,True,0,0,611,835
3,2025-10-28 00:00:00,21h15,PAH,Eng. Informática B,2,1,Eng. Eletrónica e Telecomunicações B,2,B,Excel,Excel,False,False,,419,214,1.4044959075600116,1.1839533043097052,1.0717734625362931,150.53014419636472,126.89297324412982,0.13145900002414823,-0.1314590000241483,20,-17,439,197,False,True,True,0,0,439,197
2,2025-10-28 00:00:00,22h15,PAH,Biologia,1,2,Fisioterapia,2,A,Excel,Excel,False,False,,595,737,1.4044959075600116,1.4044959075600116,1.0717734625362931,150.53014419636472,150.53014419636472,-0.2128437677935133,0.21284376779351322,-32,32,563,769,False,True,True,0,0,563,769
2,2025-10-28 00:00:00,22h15,PAH,Biotecnologia,0,2,Geologia,2,A,Excel,Excel,False,False,,491,468,1.4044959075600116,1.4044959075600116,1.148698354997035,161.33421386142533,161.33421386142533,-0.5527622943892356,0.5527622943892356,-89,89,402,557,False,True,True,0,0,402,557
2,2025-10-28 00:00:00,22h15,PAH,Medicina,2,0,Economia,2,A,Excel,Excel,False,False,Economia,279,301,1.4044959075600116,1.4044959075600116,1.148698354997035,161.33421386142533,161.33421386142533,0.5504842586643159,-0.550484258664316,0,0,279,301,True,True,True,0,0,279,301
2,2025-10-28 00:00:00,23h15,PAH,Eng. de Materiais,0,2,Eng. do Ambiente,2,A,Excel,Excel,False,False,,396,524,2.0,1.4044959075600116,1.148698354997035,229.73967099940702,161.33421386142533,-0.23524579684000338,0.23524579684000335,-54,38,342,562,False,True,True,0,0,342,562
3,2025-10-28 00:00:00,23h15,PAH,Administração Pública,2,1,Bioquímica,2,A,Excel,Excel,False,False,,951,708,1.4044959075600116,1.1839533043097052,1.0717734625362931,150.53014419636472,126.89297324412982,0.09637978196241315,-0.09637978196241301,15,-12,966,696,False,True,True,0,0,966,696
3,2025-10-28 00:00:00,23h15,PAH,Ciências Biomédicas,2,0,Biotecnologia,2,A,Excel,Excel,False,False,,826,402,1.1839533043097052,1.1839533043097052,1.148698354997035,136.00052130538626,136.00052130538626,0.01973973859566358,-0.01973973859566356,3,-3,829,399,False,True,True,0,0,829,399
2,2025-10-29 00:00:00,19h00,PAH,Tecnologias de Informação,1,2,Design,1,,Excel,Excel,False,False,,917,1055,1.4344650847254958,1.4344650847254958,1.0717734625362931,153.74216107436618,153.74216107436618,-0.2190815022177144,0.21908150221771439,-34,34,883,1089,False,True,True,0,0,883,1089
2,2025-10-29 00:00:00,20h00,PAH,Eng. Eletrónica e Telecomunicações,2,0,Eng. Mecânica,1,,Excel,Excel,False,False,,1419,1246,1.4344650847254958,1.4344650847254958,1.148698354997035,164.77676831248598,164.77676831248598,0.16890763871858272,-0.16890763871858278,28,-28,1447,1218,False,True,True,0,0,1447,1218
2,2025-10-29 00:00:00,21h00,PAH,Eng. Computadores e Telemática,0,2,Eng. Informática,1,,Excel,Excel,False,False,,689,1108,1.4344650847254958,1.4344650847254958,1.148698354997035,164.77676831248598,164.77676831248598,-0.020650832237575877,0.02065083223757591,-3,3,686,1111,False,True,True,0,0,686,1111
2,2025-10-29 00:00:00,21h00,PAH,Eng. Biomédica,2,0,Ciências do Mar,1,,Excel,Excel,False,False,,791,874,1.4344650847254958,1.4344650847254958,1.148698354997035,164.77676831248598,164.77676831248598,0.6823208847432576,-0.6823208847432576,112,-112,903,762,False,True,True,0,0,903,762
2,2025-10-29 00:00:00,21h00,PAH,Música,0,2,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,,614,1203,1.4344650847254958,1.4344650847254958,1.148698354997035,164.77676831248598,164.77676831248598,-0.004386224907909404,0.0043862249079094084,-1,1,613,1204,False,True,True,0,0,613,1204
2,2025-10-29 00:00:00,22h00,PAH,Gestão e Planeamento em Turismo,0,2,Línguas e Relações Empresariais,1,,Excel,Excel,False,False,,563,866,1.4344650847254958,1.4344650847254958,1.148698354997035,164.77676831248598,164.77676831248598,-0.0578269990288203,0.05782699902882038,-10,10,553,876,False,True,True,0,0,553,876
3,2025-10-29 00:00:00,22h00,PAH,Eng. Mecânica,2,0,Eng. Biomédica,1,,Excel,Excel,False,False,,1218,903,1.2137926106053525,1.2137926106053525,1.148698354997035,139.42815751099252,139.42815751099252,0.05209144932737475,-0.05209144932737488,7,-7,1225,896,False,True,True,0,0,1225,896
3,2025-10-29 00:00:00,22h00,PAH,Tecnologias de Informação,0,2,Eng. Eletrónica e Telecomunicações,1,,Excel,Excel,False,False,,883,1447,1.2137926106053525,1.2137926106053525,1.148698354997035,139.42815751099252,139.42815751099252,-0.0055156658286525705,0.005515665828652483,-1,1,882,1448,False,True,True,0,0,882,1448
3,2025-10-29 00:00:00,23h00,PAH,Ciências do Mar,2,0,Eng. Computadores e Telemática,1,,Excel,Excel,False,False,,762,686,1.2137926106053525,1.2137926106053525,1.148698354997035,139.42815751099252,139.42815751099252,0.3318153610257015,-0.3318153610257015,46,-46,808,640,False,True,True,0,0,808,640
3,2025-10-29 00:00:00,23h00,PAH,Eng. e Gestão Industrial,2,0,Gestão e Planeamento em Turismo,1,,Excel,Excel,False,False,,1204,553,1.2137926106053525,1.2137926106053525,1.148698354997035,139.42815751099252,139.42815751099252,0.0024826782862606978,-0.00248267828626069,0,0,1204,553,False,True,True,0,0,1204,553
3,2025-10-29 00:00:00,23h00,PAH,Eng. Informática,2,0,Música,1,,Excel,Excel,False,False,,1111,613,1.2137926106053525,1.2137926106053525,1.148698354997035,139.42815751099252,139.42815751099252,0.010083207200358602,-0.010083207200358664,1,-1,1112,612,False,True,True,0,0,1112,612
3,2025-11-05 00:00:00,17h00,PAH,Geologia,1,2,Biologia,2,A,Excel,Excel,False,False,,557,563,1.1839533043097052,1.1839533043097052,1.0717734625362931,126.89297324412982,126.89297324412982,-0.48618800429324904,0.48618800429324904,-62,62,495,625,False,True,True,0,0,495,625
3,2025-11-05 00:00:00,17h00,PAH,Física,2,0,Matemática,2,B,Excel,Excel,False,False,,773,243,1.1839533043097052,1.1839533043097052,1.148698354997035,136.00052130538626,136.00052130538626,0.007528664986008793,-0.007528664986008899,1,-1,774,242,False,True,True,0,0,774,242
3,2025-11-05 00:00:00,18h00,PAH,Design,2,0,Línguas e Relações Empresariais,1,,Excel,Excel,False,False,,1089,876,1.2137926106053525,1.2137926106053525,1.148698354997035,139.42815751099252,139.42815751099252,0.1232721081650211,-0.12327210816502111,17,-17,1106,859,False,True,True,0,0,1106,859
3,2025-11-05 00:00:00,18h00,PAH,Psicologia,0,2,MTC,2,B,Excel,Excel,False,False,,42,448,1.1839533043097052,1.1839533043097052,1.148698354997035,136.00052130538626,136.00052130538626,-0.023216581796922296,0.02321658179692232,-3,3,39,451,False,True,True,0,0,39,451
3,2025-11-05 00:00:00,19h00,PAH,Economia,0,2,Eng. de Materiais,2,A,Excel,Excel,False,False,,301,342,1.1839533043097052,1.4044959075600116,1.148698354997035,136.00052130538626,161.33421386142533,-0.40670009774874816,0.40670009774874816,-55,66,246,408,False,True,True,0,0,246,408
3,2025-11-05 00:00:00,19h00,PAH,Eng. Computacional,0,2,Gestão,2,B,Excel,Excel,False,False,,310,153,1.1839533043097052,1.4044959075600116,1.148698354997035,136.00052130538626,161.33421386142533,-0.8093856827454617,0.8093856827454617,-110,131,200,284,False,True,True,0,0,200,284
3,2025-11-06 00:00:00,23h15,PAH,Fisioterapia,2,1,Medicina,2,A,Excel,Excel,False,False,,769,279,1.1839533043097052,1.1839533043097052,1.0717734625362931,126.89297324412982,126.89297324412982,0.010845859477081277,-0.010845859477081325,1,-1,770,278,False,True,True,0,0,770,278
4,2025-11-19 00:00:00,18h30,PAH,Matemática,2,1,Eng. Civil,2,B,Excel,Excel,False,False,,242,611,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.9676612412740693,-0.9676612412740693,104,-104,346,507,False,True,True,0,0,346,507
4,2025-11-19 00:00:00,19h30,PAH,MTC,0,2,Física,2,B,Excel,Excel,False,False,,451,774,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.04857092974853261,0.0485709297485325,-6,6,445,780,False,True,True,0,0,445,780
4,2025-11-19 00:00:00,20h15,PAH,Biologia,0,2,Ciências Biomédicas,2,A,Excel,Excel,False,False,,625,829,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.13251418820943656,0.1325141882094365,-15,15,610,844,False,True,True,0,0,610,844
4,2025-11-19 00:00:00,20h30,PAH,Eng. Física,2,1,Eng. Computacional,2,B,Excel,Excel,False,False,,572,200,1.1839533043097052,1.0,1.0717734625362931,126.89297324412982,107.17734625362931,0.03148518632551933,-0.03148518632551944,4,-3,576,197,False,True,True,0,0,576,197
