Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Fonte_Data,Fonte_Local,Data_Placeholder,Local_Placeholder,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Was In Previous Season 1,Was In Previous Season 2,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
1,2025-10-20 00:00:00,20h15,PAH,Administração Pública,11,18,Biologia e Geologia,2,Excel,Excel,False,False,,596,774,2.0,2.0,1.0504804684523814,210.0960936904763,210.0960936904763,-0.1625411964814834,0.16254119648148346,-34,34,562,808,False,True,True,0,0,562,808
1,2025-10-20 00:00:00,21h15,PAH,Gestão,23,16,Biologia,2,Excel,Excel,False,False,,457,460,2.0,2.0,1.0369570899538563,207.39141799077126,207.39141799077126,0.5069073158219576,-0.5069073158219576,105,-105,562,355,False,True,True,0,0,562,355
1,2025-10-20 00:00:00,22h15,PAH,Economia,22,19,MTC,2,Excel,Excel,False,False,,843,425,2.0,2.0,1.0147683373905658,202.95366747811318,202.95366747811318,0.020837930328139187,-0.020837930328139315,4,-4,847,421,False,True,True,0,0,847,421
1,2025-10-20 00:00:00,23h15,PAH,Eng. Biomédica,24,18,Matemática,2,Excel,Excel,False,False,,541,613,2.0,2.0,1.0291860089647606,205.83720179295213,205.83720179295213,0.6599664041303988,-0.6599664041303989,136,-136,677,477,False,True,True,0,0,677,477
1,2025-10-21 00:00:00,20h15,PAH,Ciências do Mar,17,9,Psicologia,2,Excel,Excel,False,False,,404,173,2.0,2.0,1.0656648499861847,213.13296999723696,213.13296999723696,0.10644412900488687,-0.10644412900488684,23,-23,427,150,False,True,True,0,0,427,150
1,2025-10-21 00:00:00,22h15,PAH,Eng. Civil,26,17,Eng. de Materiais,1,Excel,Excel,False,False,,962,777,2.0,2.0,1.0434038687156455,208.6807737431291,208.6807737431291,0.1539548995679052,-0.15395489956790523,32,-32,994,745,False,True,True,0,0,994,745
1,2025-10-21 00:00:00,23h15,PAH,Eng. Eletrónica e Telecomunicações,13,13,Eng. Mecânica,1,Excel,Excel,False,False,,1041,1367,2.0,2.0,1.0,200.0,200.0,0.45269013921446455,-0.45269013921446455,91,-91,1132,1276,False,True,True,0,0,1132,1276
1,2025-10-23 00:00:00,22h15,PAH,Eng. Computadores e Telemática,16,25,Gestão Comercial,1,Excel,Excel,False,False,,848,1242,2.0,2.0,1.0456395525912732,209.12791051825462,209.12791051825462,-0.025859585621542107,0.025859585621542114,-5,5,843,1247,False,True,True,0,0,843,1247
1,2025-10-23 00:00:00,23h15,PAH,Eng. Informática,17,26,Marketing,1,Excel,Excel,False,False,,1020,1163,2.0,2.0,1.0434038687156455,208.6807737431291,208.6807737431291,-0.21130473672903713,0.21130473672903716,-44,44,976,1207,False,True,True,0,0,976,1207
2,2025-11-03 00:00:00,20h15,PAH,Biologia e Geologia,15,0,Educação Básica,2,Excel,Excel,False,False,Educação Básica,808,626,1.4344650847254958,2.0,1.405115826483646,201.55895930859987,281.0231652967292,0.15758842821716346,-0.1575884282171635,0,0,808,626,True,True,True,0,0,808,626
