Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Grupo,Fonte_Data,Fonte_Local,Data_Placeholder,Local_Placeholder,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Was In Previous Season 1,Was In Previous Season 2,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
2,2025-01-27 00:00:00,20h15,PAH,Contabilidade,2,1,Administração Pública,2,A,Excel,Excel,False,False,,561,510,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,0.384680776113665,-0.3846807761136651,82,-82,643,428,False,True,True,0,0,643,428
2,2025-01-27 00:00:00,20h15,PAH,Psicologia,2,0,Educação Básica,2,A,Excel,Excel,False,False,,725,168,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.005880827621772222,-0.005880827621772338,1,-1,726,167,False,True,True,0,0,726,167
2,2025-01-27 00:00:00,20h15,PAH,Tradução,0,2,Eng. do Ambiente,2,A,Excel,Excel,False,False,,400,777,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,-0.030110788509549295,0.030110788509549402,-7,7,393,784,False,True,True,0,0,393,784
2,2025-01-27 00:00:00,21h15,PAH,Gestão Comercial,0,2,Línguas e Relações Empresariais,2,A,Excel,Excel,False,False,,326,480,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,-0.19491372555580183,0.1949137255558019,-45,45,281,525,False,True,True,0,0,281,525
1,2025-10-14 00:00:00,20h30,PAH,Administração Pública,2,0,Tradução,2,A,Excel,Excel,False,False,,428,393,1.4044959075600116,1.4044959075600116,1.148698354997035,161.33421386142533,161.33421386142533,0.4201002396421185,-0.42010023964211857,68,-68,496,325,False,True,True,0,0,496,325
1,2025-10-14 00:00:00,20h30,PAH,Eng. Computadores e Telemática,1,2,Bioquímica,2,A,Excel,Excel,False,False,,271,553,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,-0.0693113588793653,0.06931135887936535,-15,15,256,568,False,True,True,0,0,256,568
1,2025-10-14 00:00:00,20h30,PAH,Ciências Biomédicas B,2,0,Matemática,2,B,Excel,Excel,False,False,,470,308,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.18361046449774743,-0.18361046449774748,42,-42,512,266,False,True,True,0,0,512,266
1,2025-10-14 00:00:00,21h30,PAH,Educação Básica,2,1,Contabilidade,2,A,Excel,Excel,False,False,,167,643,1.4044959075600116,1.4044959075600116,1.0717734625362931,150.53014419636472,150.53014419636472,0.9876798444468694,-0.9876798444468694,149,-149,316,494,False,True,True,0,0,316,494
1,2025-10-14 00:00:00,21h30,PAH,Línguas e Relações Empresariais,0,2,Psicologia,2,A,Excel,Excel,False,False,,525,726,1.4044959075600116,1.4044959075600116,1.148698354997035,161.33421386142533,161.33421386142533,-0.13572286633444114,0.13572286633444108,-22,22,503,748,False,True,True,0,0,503,748
2,2025-10-14 00:00:00,21h30,PAH,MTC,2,0,Eng. Computadores e Telemática,2,A,Excel,Excel,False,False,,433,256,2.0,1.4044959075600116,1.148698354997035,229.73967099940702,161.33421386142533,0.1637988222930663,-0.1637988222930663,38,-26,471,230,False,True,True,0,0,471,230
1,2025-10-14 00:00:00,22h30,PAH,Eng. do Ambiente,2,0,MTC,2,A,Excel,Excel,False,False,,784,471,1.4044959075600116,1.4044959075600116,1.148698354997035,161.33421386142533,161.33421386142533,0.05300856540644994,-0.05300856540644991,9,-9,793,462,False,True,True,0,0,793,462
1,2025-10-14 00:00:00,22h30,PAH,Eng. Física,2,0,Marketing,2,B,Excel,Excel,False,False,,862,254,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.003684654905633966,-0.003684654905633972,1,-1,863,253,False,True,True,0,0,863,253
1,2025-10-14 00:00:00,22h30,PAH,"Línguas, Literaturas e Culturas",2,1,Gestão,2,B,Excel,Excel,False,False,,605,734,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,0.7664071490419864,-0.7664071490419864,164,-164,769,570,False,True,True,0,0,769,570
1,2025-10-14 00:00:00,23h30,PAH,Biologia e Geologia,1,2,Música,2,B,Excel,Excel,False,False,,523,469,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,-0.6218383401921134,0.6218383401921133,-133,133,390,602,False,True,True,0,0,390,602
1,2025-10-14 00:00:00,23h30,PAH,Economia,0,2,Eng. Mecânica,2,B,Excel,Excel,False,False,,236,635,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,-0.02472448871287476,0.024724488712874693,-6,6,230,641,False,True,True,0,0,230,641
2,2025-10-14 00:00:00,23h30,PAH,Marketing,1,2,"Línguas, Literaturas e Culturas",2,B,Excel,Excel,False,False,,253,769,1.4044959075600116,1.4044959075600116,1.0717734625362931,150.53014419636472,150.53014419636472,-0.008555949469192786,0.008555949469192914,-1,1,252,770,False,True,True,0,0,252,770
1,2025-10-16 00:00:00,20h15,PAH,Eng. Civil,0,2,Design,1,,Excel,Excel,False,False,,660,1000,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,-0.041825819962989425,0.0418258199629894,-10,10,650,1010,False,True,True,0,0,650,1010
1,2025-10-16 00:00:00,20h15,PAH,Eng. de Materiais,0,2,Geologia,1,,Excel,Excel,False,False,,642,771,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,-0.23359285095801366,0.23359285095801363,-54,54,588,825,False,True,True,0,0,588,825
1,2025-10-16 00:00:00,20h15,PAH,Fisioterapia,1,2,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,,1255,1467,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,-0.12427098462318516,0.12427098462318531,-27,27,1228,1494,False,True,True,0,0,1228,1494
1,2025-10-16 00:00:00,21h15,PAH,Gestão e Planeamento em Turismo,2,0,Eng. Biomédica,1,,Excel,Excel,False,False,,878,592,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.06697220265329562,-0.06697220265329575,15,-15,893,577,False,True,True,0,0,893,577
2,2025-10-16 00:00:00,21h15,PAH,Eng. Informática,2,1,Eng. de Materiais,1,,Excel,Excel,False,False,,975,588,2.0,1.4344650847254958,1.0717734625362931,214.35469250725862,153.74216107436618,0.02753431555137409,-0.02753431555137404,6,-4,981,584,False,True,True,0,0,981,584
2,2025-10-16 00:00:00,21h15,PAH,Música,2,1,Ciências Biomédicas B,2,B,Excel,Excel,False,False,,602,512,1.4044959075600116,1.4044959075600116,1.0717734625362931,150.53014419636472,150.53014419636472,0.30387122957040025,-0.3038712295704002,46,-46,648,466,False,True,True,0,0,648,466
2,2025-10-27 00:00:00,21h15,PAH,Design,0,2,Fisioterapia,1,,Excel,Excel,False,False,,1010,1228,1.4344650847254958,1.4344650847254958,1.148698354997035,164.77676831248598,164.77676831248598,-0.11838074453084343,0.11838074453084346,-20,20,990,1248,False,True,True,0,0,990,1248
2,2025-10-27 00:00:00,21h15,PAH,Eng. e Gestão Industrial,1,2,Biologia,1,,Excel,Excel,False,False,,1494,1154,1.4344650847254958,2.0,1.0717734625362931,153.74216107436618,214.35469250725862,-0.9581741800370106,0.9581741800370106,-147,205,1347,1359,False,True,True,0,0,1347,1359
1,2025-10-27 00:00:00,22h15,PAH,Eng. Eletrónica e Telecomunicações,2,0,Eng. Informática,1,,Excel,Excel,False,False,,1288,981,2.0,1.4344650847254958,1.148698354997035,229.73967099940702,164.77676831248598,0.05585216369479462,-0.055852163694794524,13,-9,1301,972,False,True,True,0,0,1301,972
2,2025-10-27 00:00:00,22h15,PAH,Eng. Biomédica,0,2,Eng. Eletrónica e Telecomunicações,1,,Excel,Excel,False,False,,577,1301,1.4344650847254958,1.4344650847254958,1.148698354997035,164.77676831248598,164.77676831248598,-0.0012689617952110477,0.0012689617952110765,0,0,577,1301,False,True,True,0,0,577,1301
2,2025-10-27 00:00:00,22h15,PAH,Geologia,0,2,Eng. Civil,1,,Excel,Excel,False,False,,825,650,1.4344650847254958,1.4344650847254958,1.148698354997035,164.77676831248598,164.77676831248598,-0.8336624691834381,0.8336624691834381,-137,137,688,787,False,True,True,0,0,688,787
2,2025-10-27 00:00:00,23h15,PAH,Ciências Biomédicas,2,0,Gestão e Planeamento em Turismo,1,,Excel,Excel,False,False,,1065,893,2.0,1.4344650847254958,1.148698354997035,229.73967099940702,164.77676831248598,0.17020451209506993,-0.17020451209506998,39,-28,1104,865,False,True,True,0,0,1104,865
3,2025-10-27 00:00:00,23h15,PAH,Eng. e Gestão Industrial,2,0,Design,1,,Excel,Excel,False,False,,1347,990,1.2137926106053525,1.2137926106053525,1.148698354997035,139.42815751099252,139.42815751099252,0.03598198752733406,-0.03598198752733396,5,-5,1352,985,False,True,True,0,0,1352,985
3,2025-10-27 00:00:00,23h15,PAH,Fisioterapia,2,0,Geologia,1,,Excel,Excel,False,False,,1248,688,1.2137926106053525,1.2137926106053525,1.148698354997035,139.42815751099252,139.42815751099252,0.005721475717090363,-0.005721475717090381,1,-1,1249,687,False,True,True,0,0,1249,687
1,2025-10-28 00:00:00,22h15,PAH,Biologia,2,0,Ciências Biomédicas,1,,Excel,Excel,False,False,,1359,1104,1.4344650847254958,1.4344650847254958,1.148698354997035,164.77676831248598,164.77676831248598,0.08717418825458678,-0.08717418825458685,14,-14,1373,1090,False,True,True,0,0,1373,1090
2,2025-10-29 00:00:00,19h00,PAH,Matemática,0,2,Eng. Física,2,B,Excel,Excel,False,False,,266,863,1.4044959075600116,1.4044959075600116,1.148698354997035,161.33421386142533,161.33421386142533,-0.0040759254379626,0.004075925437962646,-1,1,265,864,False,True,True,0,0,265,864
