Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Fonte_Data,Fonte_Local,Data_Placeholder,Local_Placeholder,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Was In Previous Season 1,Was In Previous Season 2,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
1,2025-11-03 00:00:00,21h00,Caixa UA,Matemática,4,1,Eng. Mecânica,Excel,Excel,False,False,,1038,863,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.16633753081656188,-0.1663375308165619,38,-38,1076,825,False,True,True,0,0,1076,825
1,2025-11-04 00:00:00,21h15,Caixa UA,Eng. Civil,3,0,Eng. e Gestão Industrial,Excel,Excel,False,False,,989,768,2.0,2.0,1.1962311988513155,239.2462397702631,239.2462397702631,0.11552725507651196,-0.11552725507651201,28,-28,1017,740,False,True,True,0,0,1017,740
1,2025-11-04 00:00:00,22h00,Caixa UA,Contabilidade,3,7,Eng. Eletrónica e Telecomunicações,Excel,Excel,False,False,,713,733,2.0,2.0,1.0884229198901703,217.68458397803406,217.68458397803406,-0.4540780772195163,0.4540780772195163,-99,99,614,832,False,True,True,0,0,614,832
1,2025-11-04 00:00:00,22h45,Caixa UA,Eng. de Materiais,2,4,Fisioterapia,Excel,Excel,False,False,,635,816,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,-0.1588150002514778,0.15881500025147777,-34,34,601,850,False,True,True,0,0,601,850
1,2025-11-04 00:00:00,23h30,Caixa UA,Biologia,3,0,Economia,Excel,Excel,False,False,,637,408,2.0,2.0,1.1962311988513155,239.2462397702631,239.2462397702631,0.10820893368151263,-0.10820893368151258,26,-26,663,382,False,True,True,0,0,663,382
2,2025-11-26 00:00:00,19h30,PAH,Eng. e Gestão Industrial,9,1,Economia,Excel,Excel,False,False,,740,382,1.3710190645764506,1.4044959075600116,1.2457309396155174,170.79208675456096,174.9624006610882,0.03566386765225105,-0.035663867652251,6,-6,746,376,False,True,True,0,0,746,376
2,2025-11-27 00:00:00,20h15,PAH,Eng. de Materiais,0,1,Ciências Biomédicas,Excel,Excel,False,False,,601,729,1.3333333333333333,2.0,1.0717734625362931,142.9031283381724,214.35469250725862,-0.23524579684000338,0.23524579684000335,-34,50,567,779,False,True,True,0,0,567,779
2,2025-11-27 00:00:00,21h00,PAH,Eng. Civil,5,3,Contabilidade,Excel,Excel,False,False,,1017,614,1.3710190645764506,1.4044959075600116,1.0524097791489255,144.2873870959869,147.81052278908015,0.023851510433723244,-0.023851510433723133,3,-4,1020,610,False,True,True,0,0,1020,610
2,2025-11-27 00:00:00,22h30,PAH,Matemática,6,1,Eng. Eletrónica e Telecomunicações,Excel,Excel,False,False,,1076,832,1.3710190645764506,1.3710190645764506,1.1962311988513155,164.00557792662968,164.00557792662968,0.09558062329716588,-0.09558062329716588,16,-16,1092,816,False,True,True,0,0,1092,816
4,2026-02-09 00:00:00,21h45,Caixa UA,Eng. Eletrónica e Telecomunicações,3,4,Eng. de Materiais,Excel,Excel,False,False,,816,567,1.4142135623730951,1.4142135623730951,1.0291860089647606,145.54888120826024,145.54888120826024,-0.9083268504665672,0.9083268504665672,-132,132,684,699,False,True,True,0,0,684,699
4,2026-02-09 00:00:00,22h30,Caixa UA,Economia,2,11,Ciências Biomédicas,Excel,Excel,False,False,,376,779,1.4142135623730951,1.4142135623730951,1.185867778627801,167.70702957166912,167.70702957166912,-0.023851510433723133,0.023851510433723244,-4,4,372,783,False,True,True,0,0,372,783
4,2026-02-09 00:00:00,23h15,Caixa UA,Matemática,3,0,Contabilidade,Excel,Excel,False,False,,1092,610,1.4142135623730951,1.4142135623730951,1.1962311988513155,169.17263851493573,169.17263851493573,0.011665515865501463,-0.011665515865501557,2,-2,1094,608,False,True,True,0,0,1094,608
5,2026-02-24 00:00:00,20h15,PAH,Eng. Eletrónica e Telecomunicações,6,0,Ciências Biomédicas,Excel,Excel,False,False,,684,783,1.1709052329614258,1.1709052329614258,1.2820888539868154,150.12045482546796,150.12045482546796,0.7133732025211301,-0.7133732025211301,107,-107,791,676,False,True,True,0,0,791,676
5,2026-02-24 00:00:00,21h00,PAH,Eng. Civil,1,8,Eng. Biomédica,Excel,Excel,False,False,,1020,1226,1.4142135623730951,2.0,1.2311444133449163,174.11011265922482,246.22888266898326,-0.130410950991672,0.13041095099167188,-23,32,997,1258,False,True,True,0,0,997,1258
5,2026-02-24 00:00:00,21h45,PAH,Fisioterapia,10,1,Música,Excel,Excel,False,False,,850,479,1.3710190645764506,2.0,1.2589254117941673,172.60107404495622,251.78508235883345,0.03176726044848721,-0.03176726044848718,5,-8,855,471,False,True,True,0,0,855,471
5,2026-02-24 00:00:00,23h15,PAH,Eng. de Materiais,1,2,Matemática,Excel,Excel,False,False,,699,1094,1.1547005383792515,1.1709052329614258,1.0717734625362931,123.75773942112522,125.49451558329322,-0.025628579593138072,0.025628579593138134,-3,3,696,1097,False,True,True,0,0,696,1097
6,2026-03-04 00:00:00,21h00,Caixa UA,Contabilidade,3,3,Eng. de Materiais,Excel,Excel,False,False,,608,696,1.1851143014747614,1.0563009905346672,1.0,118.51143014747613,105.63009905346672,0.1922181614910834,-0.1922181614910834,23,-20,631,676,False,True,True,0,0,631,676
6,2026-03-04 00:00:00,21h45,Caixa UA,Eng. e Gestão Industrial,2,5,Fisioterapia,Excel,Excel,False,False,,746,855,1.4142135623730951,1.4142135623730951,1.0959582263852172,154.9918987548337,154.9918987548337,-0.2681700075045681,0.2681700075045681,-42,42,704,897,False,True,True,0,0,704,897
6,2026-03-04 00:00:00,22h30,Caixa UA,Eng. Mecânica,0,4,Eng. Eletrónica e Telecomunicações,Excel,Excel,False,False,,825,791,1.3710190645764506,1.0730485939541088,1.2311444133449163,168.79224619426702,132.10777816942186,-0.5776543372747318,0.5776543372747318,-98,76,727,867,False,True,True,0,0,727,867
7,2026-03-10 00:00:00,21h00,Caixa UA,Eng. de Materiais,1,6,Eng. Mecânica,Excel,Excel,False,False,,676,727,1.0,1.4142135623730951,1.1962311988513155,119.62311988513154,169.17263851493573,-0.3846807761136651,0.384680776113665,-46,65,630,792,False,True,True,0,0,630,792
7,2026-03-10 00:00:00,22h30,Caixa UA,Música,1,2,Ciências Biomédicas,Excel,Excel,False,False,,471,676,1.4142135623730951,1.0730485939541088,1.0717734625362931,151.5716566510398,115.0065007011896,-0.1314590000241483,0.13145900002414823,-20,15,451,691,False,True,True,0,0,451,691
7,2026-03-10 00:00:00,23h15,Caixa UA,Biologia,1,5,Eng. Eletrónica e Telecomunicações,Excel,Excel,False,False,,663,867,1.4142135623730951,1.0,1.174618943088019,166.1162039935427,117.4618943088019,-0.13251418820943656,0.1325141882094365,-22,16,641,883,False,True,True,0,0,641,883
8,2026-03-24 00:00:00,21h00,Caixa UA,Contabilidade,3,2,Eng. e Gestão Industrial,Excel,Excel,False,False,,631,704,1.0880961833908367,1.1709052329614258,1.0413797439924106,113.31213248986685,121.93569917407434,0.6620302481728175,-0.6620302481728175,75,-81,706,623,False,True,True,0,0,706,623
8,2026-03-24 00:00:00,21h45,Caixa UA,Eng. Biomédica,3,0,Eng. de Materiais,Excel,Excel,False,False,,1258,630,1.4142135623730951,1.0,1.1962311988513155,169.17263851493573,119.62311988513154,0.0030666634610363452,-0.0030666634610363322,1,0,1259,630,False,True,True,0,0,1259,630
7,2026-03-24 00:00:00,22h30,Caixa UA,Matemática,3,2,Fisioterapia,Excel,Excel,False,False,,1097,897,1.0730485939541088,1.1709052329614258,1.0413797439924106,111.74510700633459,121.93569917407434,0.1368068886032101,-0.13680688860321,15,-17,1112,880,False,True,True,0,0,1112,880
7,2026-03-30 00:00:00,21h45,Caixa UA,Eng. Biomédica,3,0,Eng. e Gestão Industrial,Excel,Excel,False,False,,1259,623,1.1851143014747614,1.0730485939541088,1.1962311988513155,141.7670701628993,128.3614205971442,0.00284944798775133,-0.0028494479877513093,0,0,1259,623,False,True,True,0,0,1259,623
8,2026-03-30 00:00:00,21h45,Caixa UA,Matemática,4,2,Eng. Civil,Excel,Excel,False,False,,1112,997,1.0,1.1709052329614258,1.0717734625362931,107.17734625362931,125.49451558329322,0.2574644410569302,-0.25746444105693017,28,-32,1140,965,False,True,True,0,0,1140,965
8,2026-03-30 00:00:00,22h30,Caixa UA,Ciências Biomédicas,2,8,Fisioterapia,Excel,Excel,False,False,,691,880,1.0,1.0730485939541088,1.148698354997035,114.86983549970351,123.26091547069662,-0.14921714590912669,0.1492171459091266,-17,18,674,898,False,True,True,0,0,674,898
8,2026-03-30 00:00:00,23h15,Caixa UA,Economia,0,8,Eng. Mecânica,Excel,Excel,False,False,,372,792,1.1851143014747614,1.1709052329614258,1.3195079107728942,156.37676959660402,154.501871765798,-0.02046537893821956,0.020465378938219647,-3,3,369,795,False,True,True,0,0,369,795
11,2026-04-19 00:00:00,21h00,PAH,Eng. Biomédica,11,0,Ciências Biomédicas,Excel,Excel,False,False,,1259,674,1.0880961833908367,1.0,1.362204366553743,148.22093722454602,136.2204366553743,0.004550083999569132,-0.004550083999569165,1,-1,1260,673,False,True,True,0,0,1260,673
11,2026-04-19 00:00:00,21h45,PAH,Contabilidade,11,0,Economia,Excel,Excel,False,False,,706,369,1.0306629536620757,1.0880961833908367,1.362204366553743,140.39735759236578,148.22093722454602,0.042947298760430797,-0.04294729876043078,6,-6,712,363,False,True,True,0,0,712,363
