Divisao,Grupo,Posicao,Equipa,pontos,jogos,vitorias,empates,derrotas,golos_marcados,golos_sofridos,diferenca_golos,faltas_comparencia,sets_ganhos,sets_perdidos,diferenca_sets
1,,1,Eng. Eletrónica e Telecomunicações,31,11,11,0,0,22,2,20,0,0,0,0
1,,2,Eng. e Gestão Industrial,29,11,9,0,2,20,4,16,0,0,0,0
1,,3,Design,24,11,7,0,4,17,8,9,0,0,0,0
1,,4,Eng. Informática,22,11,8,0,3,16,8,8,0,0,0,0
1,,5,Música,17,11,7,0,4,15,13,2,1,0,0,0
1,,6,Gestão e Planeamento em Turismo,16,11,6,0,5,13,13,0,0,0,0,0
1,,7,Tecnologias de Informação,13,11,4,0,7,11,16,-5,0,0,0,0
1,,8,Eng. Computadores e Telemática,13,11,3,0,8,10,16,-6,0,0,0,0
1,,9,DPT,11,11,4,0,7,9,16,-7,0,0,0,0
1,,10,Biologia,10,11,4,0,7,8,16,-8,0,0,0,0
1,,11,Fisioterapia,9,11,2,0,9,8,19,-11,0,0,0,0
1,,12,Eng. Química,3,11,1,0,10,2,20,-18,0,0,0,0
2,A,1,Línguas e Relações Empresariais,27,11,9,0,2,19,5,14,0,2,0,2
2,A,2,Ciências do Mar,27,11,10,0,1,20,5,15,0,2,0,2
2,A,3,Eng. Física,27,11,8,0,3,19,6,13,0,0,0,0
2,A,4,Bioquímica,21,11,8,0,3,16,9,7,0,2,0,2
2,A,5,Gestão,18,11,6,0,5,12,10,2,0,2,0,2
2,A,6,Psicologia,18,11,6,0,5,13,11,2,0,2,0,2
2,A,7,Eng. Civil,14,10,5,0,5,11,12,-1,1,0,0,0
2,A,8,Administração Pública,11,10,4,0,6,8,13,-5,1,0,0,0
2,A,9,Biotecnologia,10,11,4,0,7,8,16,-8,0,2,0,2
2,A,10,Matemática,10,11,2,0,9,9,19,-10,0,2,0,2
2,A,11,Eng. Informática B,9,11,2,0,9,8,19,-11,0,2,0,2
2,A,12,"Línguas, Literaturas e Culturas",0,9,0,0,9,0,18,-18,9,0,16,-16
2,B,1,Eng. Mecânica,33,11,11,0,0,22,0,22,0,2,0,2
2,B,2,Eng. Biomédica,23,11,8,0,3,17,8,9,0,2,0,2
2,B,3,Ciências Biomédicas,23,11,8,0,3,16,7,9,0,2,0,2
2,B,4,Economia,20,11,7,0,4,14,9,5,0,2,0,2
2,B,5,MTC,17,11,6,0,5,13,12,1,0,4,0,4
2,B,6,Física,16,11,4,0,7,12,14,-2,0,2,0,2
2,B,7,Eng. de Materiais,16,9,6,0,3,12,8,4,1,0,0,0
2,B,8,Eng. Eletrónica e Telecomunicações B,12,11,4,0,7,10,16,-6,0,0,0,0
2,B,9,Eng. Computacional,12,11,4,0,7,10,16,-6,0,2,0,2
2,B,10,Contabilidade,10,11,3,0,8,8,17,-9,0,2,0,2
2,B,11,Eng. do Ambiente,10,10,3,0,7,7,14,-7,2,0,2,-2
2,B,12,Educação Básica,0,10,0,0,10,0,20,-20,10,0,16,-16
