Divisao,Grupo,Posicao,Equipa,pontos,jogos,vitorias,empates,derrotas,golos_marcados,golos_sofridos,diferenca_golos,faltas_comparencia,sets_ganhos,sets_perdidos,diferenca_sets
1,,1,Eng. Eletrónica e Telecomunicações,29,11,10,0,1,20,3,17,0,0,0,0
1,,2,Eng. e Gestão Industrial,28,11,9,0,2,20,5,15,0,0,0,0
1,,3,Eng. Informática,27,11,9,0,2,20,6,14,0,0,0,0
1,,4,Biologia,23,11,8,0,3,17,8,9,0,0,0,0
1,,5,Ciências Biomédicas,20,11,6,0,5,14,10,4,0,0,0,0
1,,6,Design,19,11,8,0,3,16,11,5,0,0,0,0
1,,7,Fisioterapia,14,11,4,0,7,10,14,-4,0,0,0,0
1,,8,Eng. Biomédica,11,11,3,0,8,9,17,-8,0,0,0,0
1,,9,Eng. Civil,11,11,3,0,8,9,17,-8,0,0,0,0
1,,10,Economia,7,11,3,0,8,6,18,-12,0,0,0,0
1,,11,Eng. Química,6,11,2,0,9,5,19,-14,0,0,0,0
1,,12,DPT,3,11,1,0,10,2,20,-18,0,0,0,0
2,A,1,Eng. de Materiais,27,9,9,0,0,18,0,18,0,2,0,2
2,A,2,Biotecnologia,21,9,7,0,2,15,5,10,0,2,0,2
2,A,3,Biologia e Geologia,16,9,5,0,4,12,9,3,0,0,0,0
2,A,4,Administração Pública,15,9,5,0,4,11,9,2,0,2,0,2
2,A,5,Educação Básica,13,9,4,0,5,10,11,-1,0,2,0,2
2,A,6,Eng. Mecânica,12,9,4,0,5,10,12,-2,0,2,0,2
2,A,7,Gestão Comercial,12,9,4,0,5,8,10,-2,0,2,0,2
2,A,8,Psicologia,11,9,4,0,5,9,12,-3,0,0,0,0
2,A,9,Matemática,8,9,3,0,6,6,13,-7,0,2,0,2
2,A,10,Eng. do Ambiente,0,9,0,0,9,0,18,-18,9,0,14,-14
2,B,1,Gestão e Planeamento em Turismo,23,9,8,0,1,17,4,13,0,0,0,0
2,B,2,Geologia,19,9,7,0,2,16,8,8,0,0,0,0
2,B,3,Eng. Física,19,9,6,0,3,15,8,7,0,0,0,0
2,B,4,Eng. Computadores e Telemática,17,9,6,0,3,14,9,5,0,0,0,0
2,B,5,Música,15,8,5,0,3,13,9,4,0,0,0,0
2,B,6,Ciências Biomédicas B,13,9,4,0,5,9,10,-1,0,0,0,0
2,B,7,Línguas e Relações Empresariais,13,9,4,0,5,10,11,-1,0,0,0,0
2,B,8,MTC,7,9,2,0,7,6,15,-9,0,0,0,0
2,B,9,Tradução,5,8,2,0,6,4,13,-9,0,0,0,0
2,B,10,Gestão,1,9,0,0,9,1,18,-17,0,0,0,0
