Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisao,Grupo,Fonte_Data,Fonte_Local,Data_Placeholder,Local_Placeholder,Falta de Comparência,Elo Antes 1,Elo Antes 2,Season Phase 1,Season Phase 2,Proportional Multiplier,K Factor 1,K Factor 2,Elo Change 1,Elo Change 2,Elo Delta 1,Elo Delta 2,Elo Depois 1,Elo Depois 2,Has Absence,Was In Previous Season 1,Was In Previous Season 2,Inter Group Adjustment 1,Inter Group Adjustment 2,Final Elo 1,Final Elo 2
1,2025-10-13 00:00:00,20h00,Caixa UA,Eng. de Materiais,12,1,Psicologia,2,A,Excel,Excel,False,False,,507,500,2.0,2.0,1.2820888539868154,256.41777079736306,256.41777079736306,0.48388748518732994,-0.48388748518733,124,-124,631,376,False,True,False,0,0,631,376
1,2025-10-13 00:00:00,21h00,Caixa UA,Economia,12,3,Automação e Sistemas de Produção,2,A,Excel,Excel,False,False,,581,500,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,0.3216853067554766,-0.32168530675547663,74,-74,655,426,False,True,False,0,0,655,426
1,2025-10-13 00:00:00,22h00,Caixa UA,Música,3,1,Design,2,A,Excel,Excel,False,False,,664,389,2.0,2.0,1.1161231740339044,223.22463480678087,223.22463480678087,0.07358755611757362,-0.07358755611757352,16,-16,680,373,False,True,True,0,0,680,373
1,2025-10-13 00:00:00,23h00,Caixa UA,Ciências do Mar,0,4,Eng. Informática,2,A,Excel,Excel,False,False,,500,658,2.0,2.0,1.2311444133449163,246.22888266898326,246.22888266898326,-0.18919738896403585,0.18919738896403582,-47,47,453,705,False,True,True,0,0,453,705
1,2025-10-14 00:00:00,21h00,Caixa UA,Eng. Civil,2,4,Eng. Computadores e Telemática,2,C,Excel,Excel,False,False,,406,922,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,-0.008555949469192786,0.008555949469192914,-2,2,404,924,False,True,True,0,0,404,924
1,2025-10-14 00:00:00,22h00,Caixa UA,Administração Pública,2,2,Marketing,2,C,Excel,Excel,False,False,,894,500,2.0,2.0,1.0,200.0,200.0,-0.4741404143784579,0.4741404143784579,-95,95,799,595,False,True,False,0,0,799,595
1,2025-10-14 00:00:00,23h00,Caixa UA,Eng. Mecânica B,1,1,Ciências Biomédicas,2,C,Excel,Excel,False,False,,402,500,2.0,2.0,1.0,200.0,200.0,0.2114862519714127,-0.2114862519714127,42,-42,444,458,False,True,False,0,0,444,458
1,2025-10-15 00:00:00,18h00,PAH,Eng. Eletrónica e Telecomunicações,3,5,Eng. Mecânica,1,,Excel,Excel,False,False,,1258,965,2.0,2.0,1.0524097791489255,210.4819558297851,210.4819558297851,-0.9369457389482749,0.936945738948275,-197,197,1061,1162,False,True,True,0,0,1061,1162
1,2025-10-15 00:00:00,19h00,PAH,Fisioterapia,4,2,Gestão e Planeamento em Turismo,1,,Excel,Excel,False,False,,1096,1106,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,0.5230095872975623,-0.5230095872975623,112,-112,1208,994,False,True,True,0,0,1208,994
1,2025-10-15 00:00:00,20h00,PAH,Eng. Química,1,1,Bioquímica,1,,Excel,Excel,False,False,,733,732,2.0,2.0,1.0,200.0,200.0,-0.002302568815703343,0.0023025688157033986,0,0,733,732,False,True,True,0,0,733,732
1,2025-10-15 00:00:00,20h00,Caixa UA,MTC,2,1,Eng. Aeroespacial,2,C,Excel,Excel,False,False,,351,593,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,0.9028150955319915,-0.9028150955319915,194,-194,545,399,False,True,True,0,0,545,399
1,2025-10-15 00:00:00,21h00,PAH,Eng. e Gestão Industrial,2,1,Eng. Biomédica,1,,Excel,Excel,False,False,,988,1061,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,0.6620302481728175,-0.6620302481728175,142,-142,1130,919,False,True,True,0,0,1130,919
1,2025-10-15 00:00:00,21h00,Caixa UA,Matemática,5,0,MOC,2,B,Excel,Excel,False,False,,601,500,2.0,2.0,1.2589254117941673,251.78508235883345,251.78508235883345,0.28287513822634347,-0.28287513822634347,71,-71,672,429,False,True,False,0,0,672,429
1,2025-10-15 00:00:00,22h00,PAH,Eng. Física,1,4,Contabilidade,1,,Excel,Excel,False,False,,1033,615,2.0,2.0,1.148698354997035,229.73967099940702,229.73967099940702,-0.9791620696718608,0.9791620696718607,-225,225,808,840,False,True,True,0,0,808,840
1,2025-10-15 00:00:00,22h00,Caixa UA,Tradução,1,2,Biologia,2,B,Excel,Excel,False,False,,207,504,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,-0.0609124519764462,0.060912451976446236,-13,13,194,517,False,True,True,0,0,194,517
1,2025-10-15 00:00:00,23h00,PAH,Enfermagem,2,3,Finanças,1,,Excel,Excel,False,False,,891,1084,2.0,2.0,1.0413797439924106,208.27594879848212,208.27594879848212,-0.1446002714121449,0.14460027141214493,-30,30,861,1114,False,True,True,0,0,861,1114
1,2025-10-15 00:00:00,23h00,Caixa UA,Gestão,3,5,Eng. e Gestão Industrial B,2,B,Excel,Excel,False,False,,804,490,2.0,2.0,1.0524097791489255,210.4819558297851,210.4819558297851,-0.9474518824218469,0.9474518824218469,-199,199,605,689,False,True,True,0,0,605,689
1,2025-10-22 00:00:00,20h30,Caixa UA,Biotecnologia,0,3,Gestão Pública,2,C,Excel,Excel,False,False,,467,600,2.0,2.0,1.1962311988513155,239.2462397702631,239.2462397702631,-0.2270620809024722,0.22706208090247226,-54,54,413,654,False,True,True,0,0,413,654
1,2025-10-22 00:00:00,21h30,Caixa UA,Línguas e Relações Empresariais,3,6,Eng. Computacional,2,B,Excel,Excel,False,False,,592,345,2.0,2.0,1.0717734625362931,214.35469250725862,214.35469250725862,-0.9067813947372275,0.9067813947372275,-194,194,398,539,False,True,True,0,0,398,539
2,2025-10-23 00:00:00,20h15,PAH,MOC,0,3,Línguas e Relações Empresariais,2,B,Excel,Excel,False,False,,429,398,1.3333333333333333,1.3333333333333333,1.1962311988513155,159.49749318017538,159.49749318017538,-0.5708991378309802,0.5708991378309802,-91,91,338,489,False,False,True,0,0,338,489
2,2025-10-23 00:00:00,21h15,PAH,Eng. Computacional,6,1,Tradução,2,B,Excel,Excel,False,False,,539,194,1.3333333333333333,1.3333333333333333,1.1962311988513155,159.49749318017538,159.49749318017538,0.040018682017058826,-0.040018682017058875,6,-6,545,188,False,True,True,0,0,545,188
2,2025-10-26 00:00:00,19h00,PAH,Eng. Computadores e Telemática,6,1,Administração Pública,2,C,Excel,Excel,False,False,,924,799,1.3710190645764506,1.3710190645764506,1.1962311988513155,164.00557792662968,164.00557792662968,0.24025307335204216,-0.2402530733520421,39,-39,963,760,False,True,True,0,0,963,760
2,2025-10-26 00:00:00,20h00,PAH,Eng. Aeroespacial,3,2,Eng. Civil,2,C,Excel,Excel,False,False,,399,404,1.3710190645764506,1.3710190645764506,1.0413797439924106,142.77514824773385,142.77514824773385,0.5115108912177917,-0.5115108912177917,73,-73,472,331,False,True,True,0,0,472,331
2,2025-10-26 00:00:00,21h00,PAH,Marketing,3,2,Eng. Mecânica B,2,C,Excel,Excel,False,False,,595,444,1.4044959075600116,1.3710190645764506,1.0413797439924106,146.26135886532333,142.77514824773385,0.19928623210699692,-0.19928623210699686,29,-28,624,416,False,False,True,0,0,624,416
2,2025-10-26 00:00:00,22h00,PAH,Ciências Biomédicas,7,0,Biotecnologia,2,C,Excel,Excel,False,False,,458,413,1.3710190645764506,1.3710190645764506,1.3020054543174677,178.50743000517713,178.50743000517713,0.3978419068252831,-0.39784190682528303,71,-71,529,342,False,False,True,0,0,529,342
2,2025-10-26 00:00:00,23h00,PAH,Gestão Pública,13,0,MTC,2,C,Excel,Excel,False,False,,654,545,1.3710190645764506,1.3710190645764506,1.3851516854212416,189.90693680427248,189.90693680427248,0.2681700075045681,-0.2681700075045681,51,-51,705,494,False,True,True,0,0,705,494
2,2025-10-27 00:00:00,20h00,Caixa UA,Design,3,3,Ciências do Mar,2,A,Excel,Excel,False,False,,373,453,1.3333333333333333,1.3333333333333333,1.0,133.33333333333331,133.33333333333331,0.1763016694927369,-0.17630166949273696,24,-24,397,429,False,True,True,0,0,397,429
2,2025-10-27 00:00:00,21h00,Caixa UA,Eng. Informática,2,4,Eng. de Materiais,2,A,Excel,Excel,False,False,,705,631,1.4044959075600116,1.3333333333333333,1.0717734625362931,150.53014419636472,142.9031283381724,-0.6640879414670736,0.6640879414670737,-100,95,605,726,False,True,True,0,0,605,726
2,2025-10-27 00:00:00,22h00,Caixa UA,Psicologia,4,9,Economia,2,A,Excel,Excel,False,False,,376,655,1.3333333333333333,1.3333333333333333,1.0844717711976986,144.59623615969312,144.59623615969312,-0.0711151118573179,0.07111511185731789,-10,10,366,665,False,False,True,0,0,366,665
2,2025-10-27 00:00:00,23h00,Caixa UA,Automação e Sistemas de Produção,2,2,Biologia e Geologia,2,A,Excel,Excel,False,False,,426,513,1.3333333333333333,2.0,1.0,133.33333333333331,200.0,0.19025241215515148,-0.19025241215515143,25,-38,451,475,False,False,True,0,0,451,475
2,2025-10-28 00:00:00,21h00,Caixa UA,Biologia,2,3,Gestão,2,B,Excel,Excel,False,False,,517,605,1.3333333333333333,1.3710190645764506,1.0413797439924106,138.85063253232138,142.77514824773385,-0.3077818385089166,0.3077818385089166,-43,44,474,649,False,True,True,0,0,474,649
2,2025-10-28 00:00:00,22h00,Caixa UA,Eng. e Gestão Industrial B,5,2,Eng. do Ambiente,2,B,Excel,Excel,False,False,,689,271,1.3333333333333333,2.0,1.0959582263852172,146.12776351802896,219.19164527704345,0.020837930328139187,-0.020837930328139315,3,-5,692,266,False,True,True,0,0,692,266
2,2025-10-29 00:00:00,20h30,Caixa UA,Eng. Mecânica,6,0,Enfermagem,1,,Excel,Excel,False,False,,1162,861,1.4344650847254958,1.4344650847254958,1.2820888539868154,183.91116965598113,183.91116965598113,0.05883882651627459,-0.058838826516274506,11,-11,1173,850,False,True,True,0,0,1173,850
2,2025-10-29 00:00:00,21h30,Caixa UA,Gestão e Planeamento em Turismo,2,1,Eng. Eletrónica e Telecomunicações,1,,Excel,Excel,False,False,,994,1061,1.4344650847254958,1.4344650847254958,1.0717734625362931,153.74216107436618,153.74216107436618,0.6495570640274513,-0.6495570640274512,100,-100,1094,961,False,True,True,0,0,1094,961
2,2025-10-29 00:00:00,22h30,Caixa UA,Bioquímica,2,0,Fisioterapia,1,,Excel,Excel,False,False,,732,1208,1.4344650847254958,1.4344650847254958,1.148698354997035,164.77676831248598,164.77676831248598,0.9876798444468694,-0.9876798444468694,163,-163,895,1045,False,True,True,0,0,895,1045
2,2025-10-30 00:00:00,20h15,PAH,Eng. Biomédica,3,3,Eng. Química,1,,Excel,Excel,False,False,,919,733,1.4344650847254958,1.4859516066085208,1.0,143.4465084725496,148.5951606608521,-0.3472409530811853,0.3472409530811853,-50,52,869,785,False,True,True,0,0,869,785
2,2025-10-30 00:00:00,21h15,PAH,Contabilidade,3,2,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,,840,1130,1.4344650847254958,1.4344650847254958,1.0413797439924106,149.38228826974887,149.38228826974887,0.9352934990460782,-0.9352934990460783,140,-140,980,990,False,True,True,0,0,980,990
2,2025-10-30 00:00:00,22h15,PAH,Finanças,3,0,Eng. Física,1,,Excel,Excel,False,False,,1114,808,1.4344650847254958,1.4344650847254958,1.1962311988513155,171.59518880115337,171.59518880115337,0.05633984132710235,-0.05633984132710226,10,-10,1124,798,False,True,True,0,0,1124,798
3,2025-11-03 00:00:00,23h15,Caixa UA,MTC,1,6,Ciências Biomédicas,2,C,Excel,Excel,False,False,,494,529,1.0,1.0,1.1962311988513155,119.62311988513154,119.62311988513154,-0.42010023964211857,0.4201002396421185,-50,50,444,579,False,True,False,0,0,444,579
3,2025-11-04 00:00:00,20h15,PAH,Eng. Mecânica B,0,2,Eng. Computadores e Telemática,2,C,Excel,Excel,False,False,,416,963,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,-0.006444542811720803,0.006444542811720799,-1,1,415,964,False,True,True,0,0,415,964
3,2025-11-04 00:00:00,21h15,PAH,Administração Pública,2,2,Eng. Civil,2,C,Excel,Excel,False,False,,760,331,1.0,1.0,1.0,100.0,100.0,-0.4811319329477848,0.4811319329477848,-48,48,712,379,False,True,True,0,0,712,379
3,2025-11-05 00:00:00,19h30,Caixa UA,Biotecnologia,1,9,Marketing,2,C,Excel,Excel,False,False,,342,624,1.0,1.1839533043097052,1.2457309396155174,124.57309396155173,147.48872622386256,-0.0693113588793653,0.06931135887936535,-9,10,333,634,False,True,False,0,0,333,634
3,2025-11-05 00:00:00,20h15,PAH,Tradução,2,2,MOC,2,B,Excel,Excel,False,False,,188,338,1.0,1.0,1.0,100.0,100.0,0.29923999108689825,-0.29923999108689825,30,-30,218,308,False,True,False,0,0,218,308
3,2025-11-05 00:00:00,20h30,Caixa UA,Eng. Aeroespacial,1,2,Gestão Pública,2,C,Excel,Excel,False,False,,472,705,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.10470472758699757,0.10470472758699756,-11,11,461,716,False,True,True,0,0,461,716
3,2025-11-05 00:00:00,21h15,PAH,Línguas e Relações Empresariais,3,4,Matemática,2,B,Excel,Excel,False,False,,489,672,1.0,1.3333333333333333,1.0291860089647606,102.91860089647606,137.2248011953014,-0.15636956835323637,0.15636956835323645,-16,21,473,693,False,True,True,0,0,473,693
3,2025-11-05 00:00:00,22h15,PAH,Eng. Eletrónica e Telecomunicações,0,8,Bioquímica,1,,Excel,Excel,False,False,,961,895,1.2137926106053525,1.2137926106053525,1.3195079107728942,160.16089517314458,160.16089517314458,-0.6474576124292521,0.647457612429252,-104,104,857,999,False,True,True,0,0,857,999
3,2025-11-05 00:00:00,23h15,PAH,Eng. e Gestão Industrial,0,3,Finanças,1,,Excel,Excel,False,False,,990,1124,1.2137926106053525,1.2137926106053525,1.1962311988513155,145.19765897413086,145.19765897413086,-0.2254496858267845,0.2254496858267846,-33,33,957,1157,False,True,True,0,0,957,1157
3,2025-11-06 00:00:00,21h00,Caixa UA,Eng. Química,2,2,Contabilidade,1,,Excel,Excel,False,False,,785,980,1.2668084592127813,1.2137926106053525,1.0,126.68084592127813,121.37926106053524,0.3576633185538569,-0.3576633185538569,45,-43,830,937,False,True,True,0,0,830,937
3,2025-11-06 00:00:00,22h00,Caixa UA,Enfermagem,10,1,Eng. Física,1,,Excel,Excel,False,False,,850,798,1.2137926106053525,1.2137926106053525,1.2589254117941673,152.80743621390607,152.80743621390607,0.38250300341888777,-0.38250300341888777,58,-58,908,740,False,True,True,0,0,908,740
3,2025-11-11 00:00:00,20h15,PAH,Gestão,3,4,Eng. Computacional,2,B,Calendário PDF (corrigido),Excel,False,False,,649,545,1.0,1.0,1.0291860089647606,102.91860089647606,102.91860089647606,-0.722696222960249,0.722696222960249,-74,74,575,619,False,True,True,0,0,575,619
3,2025-11-11 00:00:00,21h15,PAH,Eng. do Ambiente,6,5,Biologia,2,B,Calendário PDF (corrigido),Excel,False,False,,266,474,1.3333333333333333,1.0,1.0183993761470242,135.78658348626988,101.83993761470242,0.8716638426541716,-0.8716638426541716,118,-89,384,385,False,True,True,0,0,384,385
3,2025-11-12 00:00:00,18h00,PAH,Biologia e Geologia,5,6,Psicologia,2,A,Excel,Excel,False,False,,475,366,1.3333333333333333,1.0,1.0183993761470242,135.78658348626988,101.83993761470242,-0.7318299924954319,0.7318299924954319,-99,75,376,441,False,True,False,0,0,376,441
3,2025-11-12 00:00:00,19h00,PAH,Ciências do Mar,8,5,Música,2,A,Excel,Excel,False,False,,429,680,1.0,1.3333333333333333,1.0481223894689577,104.81223894689577,139.74965192919436,0.9098492316268025,-0.9098492316268025,95,-127,524,553,False,True,True,0,0,524,553
3,2025-11-13 00:00:00,20h15,PAH,Economia,3,2,Eng. Informática,2,A,Excel,Excel,False,False,,665,605,1.0,1.1839533043097052,1.0413797439924106,104.13797439924106,123.29449889410094,0.3652566649476833,-0.3652566649476832,38,-45,703,560,False,True,True,0,0,703,560
3,2025-11-13 00:00:00,21h15,PAH,Eng. de Materiais,5,4,Design,2,A,Excel,Excel,False,False,,726,397,1.0,1.0,1.0225651825635729,102.25651825635728,102.25651825635728,0.04607994776732349,-0.0460799477673234,5,-5,731,392,False,True,True,0,0,731,392
3,2025-11-13 00:00:00,22h15,PAH,Fisioterapia,4,5,Eng. Biomédica,1,,Excel,Excel,False,False,,1045,869,1.2137926106053525,1.2137926106053525,1.0225651825635729,124.1182062457978,124.1182062457978,-0.834935739213129,0.8349357392131289,-104,104,941,973,False,True,True,0,0,941,973
3,2025-11-13 00:00:00,23h15,PAH,Eng. Mecânica,5,0,Gestão e Planeamento em Turismo,1,,Excel,Excel,False,False,,1173,1094,1.2137926106053525,1.2137926106053525,1.2589254117941673,152.80743621390607,152.80743621390607,0.3257179023349459,-0.32571790233494596,50,-50,1223,1044,False,True,True,0,0,1223,1044
4,2025-11-18 00:00:00,20h15,PAH,Eng. Biomédica,8,2,Eng. Eletrónica e Telecomunicações,1,,Excel,Excel,False,False,,973,857,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.2557075773597206,-0.25570757735972055,29,-29,1002,828,False,True,True,0,0,1002,828
4,2025-11-18 00:00:00,21h15,PAH,Contabilidade,1,0,Fisioterapia,1,,Excel,Excel,False,False,,937,941,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,0.5092092987579135,-0.5092092987579135,55,-55,992,886,False,True,True,0,0,992,886
4,2025-11-18 00:00:00,22h15,PAH,Finanças,5,1,Eng. Química,1,,Excel,Excel,False,False,,1157,830,1.0,1.1399214713409977,1.174618943088019,117.4618943088019,133.89733538699022,0.04689646221862931,-0.04689646221862938,6,-6,1163,824,False,True,True,0,0,1163,824
4,2025-11-18 00:00:00,23h15,PAH,Eng. Física,1,12,Eng. e Gestão Industrial,1,,Excel,Excel,False,False,,740,957,1.0,1.0,1.2820888539868154,128.20888539868153,128.20888539868153,-0.11934538149376858,0.11934538149376861,-15,15,725,972,False,True,True,0,0,725,972
4,2025-11-19 00:00:00,22h15,PAH,Bioquímica,2,4,Eng. Mecânica,1,,Excel,Excel,False,False,,999,1223,1.0,1.0,1.0717734625362931,107.17734625362931,107.17734625362931,-0.1127337519231929,0.1127337519231929,-12,12,987,1235,False,True,True,0,0,987,1235
4,2025-11-19 00:00:00,23h15,PAH,Gestão e Planeamento em Turismo,3,0,Enfermagem,1,,Excel,Excel,False,False,,1044,908,1.0,1.0,1.1962311988513155,119.62311988513154,119.62311988513154,0.22224930353279604,-0.22224930353279604,27,-27,1071,881,False,True,True,0,0,1071,881
4,2025-12-01 00:00:00,20h15,PAH,Eng. Informática,7,2,Biologia e Geologia,2,A,Excel,Excel,False,False,,560,376,1.0,1.0,1.1334615816706974,113.34615816706975,113.34615816706975,0.15515839936263176,-0.15515839936263176,18,-18,578,358,False,True,True,0,0,578,358
4,2025-12-01 00:00:00,21h15,PAH,Psicologia,2,0,Automação e Sistemas de Produção,2,A,Excel,Excel,False,False,,441,451,1.0,1.0,1.148698354997035,114.86983549970351,114.86983549970351,0.5230095872975623,-0.5230095872975623,60,-60,501,391,False,False,False,0,0,501,391
