jornada,dia,hora,team_a,team_b,expected_elo_a,expected_elo_a_std,expected_elo_b,expected_elo_b_std,prob_vitoria_a,prob_empate,prob_vitoria_b,expected_goals_a,expected_goals_a_std,expected_goals_b,expected_goals_b_std,ocorrencias,divisao,grupo,distribuicao_placares
Semifinais,-,-,Ciências Biomédicas,Fisioterapia,814.0,0.0,1352.0,0.0,0.7500,0.0000,99.2500,0.19,0.44,5.02,3.00,100000,1,,0-3:12.3250%|0-4:11.4180%|0-2:11.1330%|0-5:9.9530%|0-6:8.1020%|0-1:7.3590%|0-7:6.4040%|0-8:4.9250%|0-9:3.6680%|0-10:2.7130%|1-3:2.5600%|1-4:2.3240%|1-2:2.2350%|1-5:1.9880%|0-11:1.7630%|1-6:1.5320%|1-7:1.3140%|0-12:1.1920%|1-8:1.0620%|1-9:0.7440%|0-13:0.7370%|1-0:0.5290%|1-10:0.4980%|0-14:0.4100%|1-11:0.3910%|1-12:0.2780%|2-4:0.2600%|2-3:0.2550%|0-15:0.2250%|2-5:0.1910%|2-6:0.1710%|2-1:0.1500%|1-13:0.1490%|2-7:0.1480%|0-16:0.1400%|2-8:0.1000%|1-14:0.0920%|2-9:0.0740%|0-17:0.0600%|2-0:0.0480%|2-11:0.0460%|2-10:0.0430%|1-15:0.0420%|2-12:0.0270%|1-16:0.0250%|3-4:0.0220%|3-5:0.0180%|0-18:0.0170%|2-13:0.0160%|3-6:0.0120%|2-15:0.0110%|3-2:0.0100%|3-7:0.0090%|0-19:0.0090%|0-20:0.0090%|3-1:0.0080%|3-8:0.0070%|1-17:0.0050%|0-21:0.0050%|2-14:0.0050%|1-19:0.0050%|3-9:0.0040%|3-11:0.0040%|1-18:0.0030%|3-10:0.0030%|0-22:0.0020%|3-0:0.0020%|4-2:0.0020%|2-16:0.0020%|2-17:0.0020%|2-19:0.0010%|4-1:0.0010%|3-12:0.0010%|3-14:0.0010%|4-5:0.0010%
Semifinais,-,-,Contabilidade,Eng. Mecânica,813.0,0.0,1306.0,0.0,0.7520,0.0000,99.2480,0.19,0.43,5.01,2.99,100000,1,,0-3:12.4640%|0-4:11.5920%|0-2:11.2940%|0-5:9.6740%|0-6:8.1330%|0-1:7.3720%|0-7:6.4730%|0-8:4.9180%|0-9:3.7010%|0-10:2.6010%|1-3:2.5200%|1-2:2.2990%|1-4:2.2170%|1-5:2.0150%|0-11:1.8800%|1-6:1.6250%|1-7:1.2600%|0-12:1.1970%|1-8:0.9860%|1-9:0.7420%|0-13:0.7100%|1-0:0.5180%|1-10:0.4820%|0-14:0.4320%|1-11:0.3780%|2-3:0.2400%|0-15:0.2250%|1-12:0.2240%|2-5:0.2140%|2-4:0.2030%|2-6:0.1610%|2-1:0.1550%|1-13:0.1450%|2-7:0.1310%|0-16:0.1180%|2-8:0.0920%|1-14:0.0780%|2-9:0.0670%|0-17:0.0600%|2-0:0.0480%|1-15:0.0460%|2-10:0.0410%|2-11:0.0340%|1-16:0.0310%|0-18:0.0230%|1-17:0.0160%|2-12:0.0150%|0-19:0.0140%|3-5:0.0140%|3-4:0.0120%|3-1:0.0120%|3-2:0.0110%|2-13:0.0110%|3-7:0.0070%|2-14:0.0070%|3-8:0.0060%|3-6:0.0060%|1-18:0.0050%|3-10:0.0040%|3-0:0.0040%|2-15:0.0040%|0-20:0.0040%|2-16:0.0030%|3-11:0.0030%|1-19:0.0030%|4-2:0.0020%|3-12:0.0020%|1-20:0.0020%|4-11:0.0020%|3-9:0.0020%|3-13:0.0010%|4-5:0.0010%|4-6:0.0010%|4-7:0.0010%|0-22:0.0010%|4-1:0.0010%|0-21:0.0010%|2-19:0.0010%|1-22:0.0010%|4-0:0.0010%
3º Lugar,-,-,Contabilidade,Fisioterapia,810.3,0.5,1137.9,4.1,5.5034,0.0000,94.4966,0.65,0.87,4.44,2.70,745,1,,0-2:9.3960%|0-3:9.1275%|0-4:7.2483%|0-5:6.4430%|0-1:6.1745%|1-3:5.7718%|1-2:5.2349%|0-6:4.9664%|1-5:4.6980%|1-4:3.8926%|0-7:3.6242%|1-6:3.6242%|1-7:2.4161%|0-8:2.2819%|2-4:2.2819%|0-9:2.2819%|1-0:2.1477%|2-3:1.6107%|2-6:1.6107%|1-9:1.4765%|1-8:1.4765%|2-5:1.0738%|2-1:1.0738%|0-10:0.9396%|3-1:0.9396%|0-11:0.8054%|2-7:0.8054%|1-11:0.6711%|1-10:0.5369%|3-5:0.4027%|3-2:0.4027%|0-12:0.4027%|2-8:0.4027%|4-9:0.2685%|3-4:0.2685%|2-0:0.2685%|3-7:0.2685%|2-9:0.2685%|4-5:0.2685%|4-6:0.1342%|0-19:0.1342%|5-2:0.1342%|1-14:0.1342%|4-8:0.1342%|4-2:0.1342%|2-11:0.1342%|4-0:0.1342%|2-14:0.1342%|1-12:0.1342%|2-13:0.1342%|0-14:0.1342%|3-6:0.1342%|1-13:0.1342%|4-3:0.1342%|4-1:0.1342%
3º Lugar,-,-,Ciências Biomédicas,Contabilidade,812.1,0.3,810.3,0.5,50.2706,0.0000,49.7294,2.53,1.96,2.53,1.97,98503,1,,2-1:6.1988%|1-2:6.0018%|3-1:4.6618%|3-2:4.5329%|2-3:4.4780%|1-3:4.4496%|1-0:3.7745%|0-1:3.7268%|2-0:3.6689%|0-2:3.6090%|1-4:3.0344%|4-2:3.0192%|4-1:2.9319%|2-4:2.8263%|0-3:2.7725%|3-0:2.6497%|4-3:2.1411%|3-4:2.1350%|4-0:1.8040%|5-1:1.7827%|1-5:1.7807%|0-4:1.7634%|2-5:1.6964%|5-2:1.6741%|3-5:1.3522%|5-3:1.3167%|5-0:1.1157%|0-5:1.0822%|1-6:1.0061%|6-2:0.9878%|6-1:0.9766%|2-6:0.9482%|5-4:0.8589%|4-5:0.8386%|3-6:0.7208%|6-3:0.7177%|0-6:0.6264%|6-0:0.6183%|1-7:0.5411%|7-1:0.5249%|6-4:0.5127%|2-7:0.5066%|4-6:0.5035%|7-2:0.4944%|3-7:0.4061%|7-3:0.3736%|7-0:0.3330%|6-5:0.2964%|0-7:0.2944%|5-6:0.2853%|8-1:0.2680%|4-7:0.2629%|1-8:0.2579%|7-4:0.2528%|2-8:0.2426%|8-2:0.2345%|8-3:0.1777%|3-8:0.1645%|5-7:0.1563%|7-5:0.1442%|0-8:0.1421%|8-0:0.1371%|8-4:0.1208%|4-8:0.1198%|2-9:0.1198%|9-1:0.1076%|1-9:0.1056%|9-2:0.0985%|6-7:0.0924%|5-8:0.0782%|3-9:0.0751%|7-6:0.0731%|8-5:0.0711%|9-0:0.0690%|4-9:0.0629%|9-3:0.0599%|0-9:0.0569%|9-4:0.0518%|8-6:0.0508%|1-10:0.0477%|10-1:0.0477%|6-8:0.0416%|2-10:0.0386%|3-10:0.0365%|9-5:0.0355%|10-0:0.0345%|10-2:0.0335%|4-10:0.0284%|10-4:0.0274%|5-9:0.0264%|10-3:0.0213%|8-7:0.0203%|11-2:0.0193%|10-5:0.0183%|0-10:0.0173%|7-8:0.0173%|11-1:0.0173%|9-6:0.0152%|9-7:0.0132%|4-11:0.0132%|2-11:0.0122%|1-11:0.0122%|5-10:0.0122%|6-9:0.0122%|12-2:0.0102%|3-11:0.0091%|0-11:0.0091%|1-12:0.0091%|11-3:0.0081%|7-9:0.0081%|12-1:0.0081%|10-6:0.0081%|9-8:0.0051%|5-11:0.0051%|1-13:0.0051%|2-12:0.0051%|6-10:0.0051%|11-0:0.0041%|12-0:0.0041%|10-7:0.0041%|0-12:0.0041%|3-12:0.0041%|12-3:0.0041%|0-13:0.0030%|4-12:0.0030%|13-1:0.0030%|11-5:0.0030%|13-2:0.0030%|8-10:0.0030%|6-13:0.0030%|13-3:0.0020%|12-4:0.0020%|6-11:0.0020%|5-12:0.0020%|12-5:0.0020%|13-0:0.0020%|1-14:0.0020%|15-0:0.0020%|11-4:0.0020%|2-14:0.0010%|10-8:0.0010%|10-11:0.0010%|11-7:0.0010%|3-13:0.0010%|7-11:0.0010%|14-3:0.0010%|13-5:0.0010%|8-9:0.0010%|15-3:0.0010%|15-6:0.0010%|11-9:0.0010%|2-13:0.0010%|7-10:0.0010%|5-13:0.0010%|0-14:0.0010%
3º Lugar,-,-,Ciências Biomédicas,Eng. Mecânica,812.1,0.3,1092.8,4.4,7.6305,0.0000,92.3695,0.83,0.96,4.27,2.48,747,1,,0-2:8.5676%|0-3:7.8983%|0-4:7.7644%|1-3:7.3628%|0-5:5.8902%|1-2:5.7564%|1-5:5.4886%|1-4:4.5515%|0-1:4.5515%|0-6:3.7483%|1-6:3.0790%|1-7:2.9451%|0-7:2.5435%|2-6:2.2758%|2-5:2.0080%|2-1:2.0080%|2-4:2.0080%|2-3:1.8742%|1-10:1.4726%|1-0:1.4726%|0-10:1.4726%|0-8:1.3387%|3-1:1.2048%|3-2:1.2048%|2-7:1.2048%|1-9:1.2048%|1-8:1.2048%|2-9:0.8032%|0-9:0.8032%|2-0:0.6693%|3-4:0.6693%|3-5:0.6693%|2-8:0.5355%|3-6:0.4016%|0-11:0.4016%|0-12:0.4016%|4-5:0.4016%|4-0:0.2677%|3-0:0.2677%|1-11:0.2677%|4-10:0.1339%|4-6:0.1339%|4-2:0.1339%|4-3:0.1339%|6-2:0.1339%|3-10:0.1339%|3-7:0.1339%|2-14:0.1339%|4-1:0.1339%|5-10:0.1339%
3º Lugar,-,-,Eng. Mecânica,Fisioterapia,1093.4,4.8,1139.0,0.0,40.0000,0.0000,60.0000,1.20,0.75,3.00,2.61,5,1,,1-5:20.0000%|0-2:20.0000%|1-7:20.0000%|2-0:20.0000%|2-1:20.0000%
Final,-,-,Ciências Biomédicas,Eng. Mecânica,1028.1,4.1,1308.7,0.5,6.8456,0.0000,93.1544,0.84,1.01,4.38,2.60,745,1,,0-3:8.3221%|0-2:7.5168%|0-4:6.9799%|1-3:6.4430%|1-2:5.9060%|0-1:5.5034%|1-4:5.5034%|1-5:4.6980%|0-5:4.2953%|0-6:3.4899%|1-6:3.4899%|0-7:3.4899%|1-7:2.5503%|2-3:2.5503%|0-8:2.5503%|2-4:2.4161%|2-1:2.0134%|2-5:1.8792%|2-6:1.8792%|0-9:1.4765%|0-10:1.4765%|1-0:1.2081%|1-9:1.2081%|3-5:1.0738%|2-7:0.8054%|1-8:0.8054%|1-11:0.6711%|4-2:0.6711%|2-9:0.6711%|3-2:0.6711%|2-0:0.5369%|1-10:0.5369%|3-1:0.5369%|3-6:0.5369%|3-4:0.5369%|3-7:0.5369%|0-13:0.4027%|2-8:0.4027%|4-5:0.4027%|0-12:0.4027%|4-1:0.4027%|3-0:0.4027%|0-11:0.2685%|3-11:0.2685%|3-10:0.2685%|1-13:0.2685%|5-1:0.1342%|6-0:0.1342%|5-6:0.1342%|3-8:0.1342%|2-11:0.1342%|2-10:0.1342%|5-2:0.1342%|4-10:0.1342%
Final,-,-,Eng. Mecânica,Fisioterapia,1308.7,0.5,1353.9,0.3,41.9865,0.0000,58.0135,2.24,1.84,2.81,2.09,98503,1,,1-2:6.4942%|2-1:5.6526%|1-3:5.1674%|2-3:4.5928%|0-2:4.2263%|0-1:4.1105%|3-2:4.0547%|3-1:3.9461%|1-4:3.6375%|1-0:3.5552%|0-3:3.1644%|2-0:3.1420%|2-4:3.0507%|4-2:2.6253%|4-1:2.3908%|0-4:2.3573%|1-5:2.2903%|3-4:2.2548%|3-0:2.1806%|2-5:2.0537%|4-3:1.9329%|0-5:1.5502%|5-1:1.4396%|3-5:1.4121%|4-0:1.4111%|1-6:1.3817%|5-2:1.3563%|2-6:1.1858%|5-3:1.0852%|3-6:0.8487%|4-5:0.8467%|0-6:0.8375%|1-7:0.7990%|5-0:0.7817%|6-2:0.7766%|5-4:0.7655%|6-1:0.7035%|2-7:0.6985%|6-3:0.5787%|4-6:0.5198%|0-7:0.4741%|3-7:0.4365%|1-8:0.3949%|6-0:0.3929%|6-4:0.3817%|7-2:0.3411%|2-8:0.3381%|7-1:0.3299%|5-6:0.2812%|4-7:0.2782%|7-3:0.2680%|6-5:0.2670%|0-8:0.2508%|3-8:0.2457%|7-4:0.2041%|1-9:0.1838%|4-8:0.1817%|2-9:0.1807%|7-0:0.1797%|5-7:0.1675%|8-2:0.1431%|8-1:0.1269%|0-9:0.1188%|7-5:0.1127%|3-9:0.1107%|8-3:0.1036%|8-0:0.0964%|6-7:0.0914%|8-4:0.0772%|5-8:0.0772%|1-10:0.0711%|4-9:0.0680%|7-6:0.0650%|2-10:0.0599%|9-1:0.0579%|9-3:0.0528%|9-2:0.0528%|3-10:0.0518%|6-8:0.0477%|0-10:0.0457%|8-5:0.0416%|5-9:0.0376%|9-4:0.0365%|9-0:0.0325%|4-10:0.0325%|1-11:0.0315%|2-11:0.0264%|10-3:0.0264%|8-6:0.0244%|0-11:0.0213%|6-9:0.0203%|3-11:0.0203%|10-2:0.0203%|9-5:0.0193%|5-10:0.0183%|10-1:0.0173%|9-6:0.0162%|7-8:0.0152%|8-7:0.0142%|1-12:0.0142%|4-11:0.0142%|10-0:0.0132%|10-4:0.0132%|7-9:0.0122%|3-12:0.0102%|6-10:0.0102%|9-7:0.0102%|10-6:0.0091%|5-11:0.0081%|10-5:0.0071%|4-12:0.0071%|11-3:0.0061%|11-0:0.0061%|7-10:0.0061%|2-12:0.0061%|11-2:0.0061%|0-12:0.0061%|11-4:0.0051%|6-11:0.0051%|2-14:0.0051%|10-7:0.0051%|11-1:0.0051%|1-14:0.0051%|1-13:0.0041%|5-12:0.0041%|4-13:0.0030%|0-13:0.0030%|2-13:0.0030%|13-1:0.0030%|7-11:0.0030%|12-2:0.0030%|8-10:0.0030%|3-13:0.0020%|0-14:0.0020%|4-14:0.0020%|2-15:0.0020%|9-8:0.0020%|10-8:0.0020%|6-12:0.0020%|8-9:0.0020%|11-6:0.0010%|7-12:0.0010%|9-11:0.0010%|12-4:0.0010%|12-0:0.0010%|6-14:0.0010%|8-11:0.0010%|11-5:0.0010%|3-14:0.0010%|0-15:0.0010%|11-9:0.0010%|13-2:0.0010%|9-10:0.0010%|12-6:0.0010%|5-16:0.0010%|5-13:0.0010%|12-5:0.0010%|13-6:0.0010%|5-14:0.0010%|15-5:0.0010%
Final,-,-,Contabilidade,Fisioterapia,1026.2,4.4,1353.9,0.3,5.2209,0.0000,94.7791,0.57,0.84,4.65,2.79,747,1,,0-2:9.7724%|0-4:8.8353%|0-3:7.6305%|0-5:6.5596%|0-1:5.7564%|0-6:5.6225%|1-3:5.0870%|1-2:5.0870%|1-5:4.9531%|0-7:4.6854%|1-6:4.2838%|0-8:3.7483%|1-4:3.2129%|0-9:2.4096%|1-0:1.8742%|1-7:1.7403%|0-10:1.6064%|0-11:1.3387%|2-1:1.3387%|2-6:1.3387%|1-8:1.2048%|2-4:1.0710%|0-12:0.9371%|2-3:0.9371%|2-5:0.8032%|1-10:0.8032%|2-0:0.6693%|3-5:0.5355%|1-9:0.5355%|2-7:0.5355%|4-3:0.5355%|1-11:0.4016%|3-1:0.4016%|3-8:0.4016%|3-7:0.4016%|0-13:0.2677%|4-5:0.2677%|2-8:0.2677%|2-12:0.2677%|1-12:0.2677%|3-0:0.2677%|3-9:0.1339%|4-6:0.1339%|3-6:0.1339%|1-15:0.1339%|6-10:0.1339%|4-7:0.1339%|2-10:0.1339%|1-14:0.1339%|1-13:0.1339%|3-2:0.1339%
Final,-,-,Ciências Biomédicas,Contabilidade,1027.0,0.0,1025.6,4.8,40.0000,0.0000,60.0000,1.80,1.60,2.20,1.72,5,1,,2-0:20.0000%|3-5:20.0000%|0-1:20.0000%|0-2:20.0000%|4-3:20.0000%
