jornada,dia,hora,team_a,team_b,expected_elo_a,expected_elo_a_std,expected_elo_b,expected_elo_b_std,prob_vitoria_a,prob_empate,prob_vitoria_b,expected_goals_a,expected_goals_a_std,expected_goals_b,expected_goals_b_std,ocorrencias,divisao,grupo,distribuicao_placares
Semifinais,-,-,Eng. Eletrónica e Telecomunicações,Eng. e Gestão Industrial,1290.0,0.0,1231.0,0.0,59.4450,0.0000,40.5550,1.54,0.60,1.28,0.67,100000,1,,2-1:47.0520%|1-2:35.2540%|2-0:12.3930%|0-2:5.3010%
Semifinais,-,-,Eng. Informática,Eng. Mecânica,1193.0,0.0,1229.0,0.0,44.4710,0.0000,55.5290,1.33,0.67,1.49,0.62,100000,1,,1-2:44.0390%|2-1:37.5080%|0-2:11.4900%|2-0:6.9630%
3º Lugar,-,-,Eng. Informática,Eng. e Gestão Industrial,1101.8,2.4,1151.0,2.0,42.3840,0.0000,57.6160,1.30,0.67,1.52,0.61,33062,1,,1-2:45.4933%|2-1:36.4890%|0-2:12.1227%|2-0:5.8950%
3º Lugar,-,-,Eng. Eletrónica e Telecomunicações,Eng. Informática,1152.8,3.0,1101.7,2.4,58.0496,0.0000,41.9504,1.52,0.61,1.30,0.67,22467,1,,2-1:45.8673%|1-2:35.9327%|2-0:12.1823%|0-2:6.0177%
3º Lugar,-,-,Eng. Eletrónica e Telecomunicações,Eng. Mecânica,1152.8,3.1,1102.6,3.3,58.0606,0.0000,41.9394,1.52,0.60,1.30,0.67,18088,1,,2-1:46.0305%|1-2:36.1676%|2-0:12.0301%|0-2:5.7718%
3º Lugar,-,-,Eng. Mecânica,Eng. e Gestão Industrial,1102.6,3.3,1151.0,2.0,42.2924,0.0000,57.7076,1.30,0.67,1.52,0.61,26383,1,,1-2:45.8780%|2-1:36.1710%|0-2:11.8296%|2-0:6.1214%
Final,-,-,Eng. Eletrónica e Telecomunicações,Eng. Mecânica,1370.0,2.0,1320.2,2.4,57.9185,0.0000,42.0815,1.52,0.61,1.30,0.67,33062,1,,2-1:46.0045%|1-2:36.0716%|2-0:11.9140%|0-2:6.0099%
Final,-,-,Eng. Mecânica,Eng. e Gestão Industrial,1320.3,2.4,1368.2,3.0,42.4623,0.0000,57.5377,1.30,0.67,1.51,0.61,22467,1,,1-2:45.4355%|2-1:36.3288%|0-2:12.1022%|2-0:6.1334%
Final,-,-,Eng. Informática,Eng. e Gestão Industrial,1319.4,3.3,1368.2,3.1,42.4204,0.0000,57.5796,1.31,0.67,1.52,0.60,18088,1,,1-2:45.9531%|2-1:36.7426%|0-2:11.6265%|2-0:5.6778%
Final,-,-,Eng. Eletrónica e Telecomunicações,Eng. Informática,1370.0,2.0,1319.4,3.3,58.0791,0.0000,41.9209,1.52,0.61,1.30,0.67,26383,1,,2-1:45.9879%|1-2:36.0649%|2-0:12.0911%|0-2:5.8560%
Liguilha 1,-,-,Ciências Biomédicas,Eng. Computadores e Telemática,764.0,0.0,837.0,0.0,37.8570,0.0000,62.1430,1.25,0.67,1.58,0.57,100000,1,,1-2:48.9700%|2-1:33.5300%|0-2:13.1730%|2-0:4.3270%
Liguilha 2,-,-,Ciências Biomédicas,Física,772.7,105.0,740.0,0.0,56.4940,0.0000,43.5060,1.49,0.64,1.32,0.66,100000,1,,2-1:45.4040%|1-2:35.7880%|2-0:11.0900%|0-2:7.7180%
Liguilha 3,-,-,Eng. Computadores e Telemática,Física,828.3,105.0,737.6,100.0,64.0880,0.0000,35.9120,1.58,0.61,1.17,0.72,100000,1,,2-1:45.5180%|1-2:29.4880%|2-0:18.5700%|0-2:6.4240%
