jornada,dia,hora,team_a,team_b,expected_elo_a,expected_elo_a_std,expected_elo_b,expected_elo_b_std,prob_vitoria_a,prob_empate,prob_vitoria_b,distribuicao_placares,divisao,grupo
1,,,Eng. Mecânica B,Eng. Computacional,722.0,0.0,582.0,0.0,67.8000,9.8100,22.3900,3-1:5.6200%|2-1:5.1700%|4-1:4.4600%|3-2:4.3800%|2-0:4.3800%|3-0:4.1800%|1-2:3.9100%|4-2:3.8900%|5-1:3.6000%|1-0:3.0300%|4-0:2.7700%|2-3:2.7700%|5-0:2.5300%|6-1:2.4200%|1-3:2.3500%|4-3:2.3100%|3-3:2.3000%|5-2:2.2900%|2-2:2.2000%|0-1:2.1800%|1-1:2.0500%|6-2:1.6800%|5-3:1.6700%|6-0:1.6500%|0-2:1.5600%|4-4:1.3000%|2-4:1.2500%|3-4:1.2200%|7-1:1.2000%|0-3:1.1100%|1-4:1.0600%|7-0:1.0200%|6-3:0.9300%|0-0:0.8800%|8-1:0.8600%|5-4:0.8400%|7-2:0.7800%|3-5:0.7400%|2-5:0.7300%|7-3:0.6300%|5-5:0.6100%|4-5:0.5500%|1-5:0.5300%|8-2:0.5300%|8-3:0.4900%|8-0:0.4700%|6-4:0.4500%|0-4:0.4200%|9-1:0.3900%|9-0:0.3400%|6-6:0.3400%|6-5:0.3200%|0-5:0.3000%|3-6:0.2800%|7-4:0.2800%|4-6:0.2600%|2-6:0.2300%|9-2:0.2300%|9-3:0.2300%|7-5:0.2000%|1-6:0.1800%|8-4:0.1600%|10-1:0.1400%|11-2:0.1300%|10-0:0.1200%|9-5:0.1100%|5-6:0.0900%|11-3:0.0900%|10-2:0.0900%|0-6:0.0900%|11-0:0.0800%|2-7:0.0800%|4-7:0.0700%|5-7:0.0700%|3-7:0.0600%|10-3:0.0600%|10-4:0.0600%|12-3:0.0600%|7-7:0.0500%|12-1:0.0400%|9-9:0.0400%|11-1:0.0400%|8-8:0.0400%|5-8:0.0400%|7-6:0.0300%|8-5:0.0300%|10-5:0.0300%|9-4:0.0300%|2-8:0.0300%|1-8:0.0300%|13-2:0.0300%|2-10:0.0300%|9-6:0.0300%|1-7:0.0300%|3-8:0.0200%|10-6:0.0200%|13-3:0.0200%|11-5:0.0200%|11-4:0.0200%|8-6:0.0200%|12-4:0.0200%|7-8:0.0100%|5-9:0.0100%|3-9:0.0100%|12-6:0.0100%|12-2:0.0100%|6-11:0.0100%|14-1:0.0100%|18-6:0.0100%|0-7:0.0100%|3-10:0.0100%|2-9:0.0100%|13-0:0.0100%|12-0:0.0100%|0-8:0.0100%|4-8:0.0100%|5-10:0.0100%|14-0:0.0100%|4-10:0.0100%|14-3:0.0100%|6-9:0.0100%|14-4:0.0100%|13-5:0.0100%,2,A
2,,,Eng. Computacional,Biologia,592.8,91.9,351.0,0.0,77.2100,10.3400,12.4500,3-0:6.4900%|4-0:5.7300%|2-0:5.5200%|3-1:5.4100%|2-1:5.0400%|5-0:4.6700%|4-1:4.4700%|1-0:3.9300%|6-0:3.4000%|3-2:3.2900%|5-1:3.2200%|2-2:2.7700%|4-2:2.7300%|3-3:2.4100%|1-2:2.2800%|7-0:2.2100%|6-1:2.2000%|5-2:1.9100%|0-1:1.8900%|1-1:1.8800%|2-3:1.5900%|8-0:1.5700%|7-1:1.5200%|6-2:1.3400%|4-3:1.3100%|4-4:1.2600%|9-0:1.2300%|1-3:1.2000%|0-2:0.9700%|8-1:0.9100%|7-2:0.8900%|5-5:0.8500%|0-0:0.8300%|3-4:0.7800%|5-3:0.7600%|9-1:0.7300%|2-4:0.6500%|1-4:0.5700%|8-2:0.5600%|6-3:0.5300%|10-0:0.5200%|11-0:0.5000%|7-3:0.4800%|10-1:0.4600%|0-3:0.4600%|9-2:0.4300%|2-5:0.4100%|5-4:0.4000%|8-3:0.3300%|3-5:0.2900%|6-4:0.2800%|6-6:0.2600%|11-1:0.2500%|0-4:0.2400%|4-5:0.2400%|7-4:0.1600%|1-5:0.1600%|12-1:0.1400%|9-3:0.1300%|2-6:0.1300%|12-0:0.1300%|10-3:0.1200%|11-2:0.1100%|10-2:0.1000%|6-5:0.1000%|8-4:0.0900%|7-5:0.0900%|13-1:0.0800%|0-5:0.0800%|4-6:0.0700%|13-0:0.0700%|5-6:0.0700%|14-0:0.0700%|14-1:0.0600%|3-6:0.0600%|1-6:0.0500%|9-4:0.0500%|7-7:0.0500%|4-7:0.0500%|12-2:0.0500%|9-5:0.0400%|2-7:0.0400%|3-7:0.0400%|15-0:0.0400%|0-6:0.0300%|14-3:0.0300%|12-3:0.0300%|11-3:0.0300%|8-6:0.0300%|10-4:0.0300%|8-5:0.0300%|0-7:0.0200%|13-3:0.0200%|8-8:0.0200%|13-2:0.0200%|10-5:0.0100%|13-4:0.0100%|14-2:0.0100%|0-8:0.0100%|7-6:0.0100%|16-0:0.0100%|5-8:0.0100%|17-2:0.0100%|2-9:0.0100%|21-5:0.0100%|18-0:0.0100%|3-8:0.0100%|11-11:0.0100%|15-1:0.0100%|18-1:0.0100%|22-0:0.0100%|2-8:0.0100%|5-7:0.0100%|13-5:0.0100%|3-9:0.0100%|16-1:0.0100%|16-2:0.0100%|1-7:0.0100%,2,A
4,,,Biotecnologia,Administração Pública,992.0,0.0,608.0,0.0,87.0600,11.3800,1.5600,3-0:10.2100%|4-0:9.9500%|2-0:9.3700%|5-0:8.2800%|6-0:6.2100%|1-0:6.1700%|7-0:5.3600%|3-1:3.6900%|8-0:3.4700%|4-1:3.3400%|2-1:3.0000%|2-2:2.9600%|5-1:2.7700%|1-1:2.5400%|3-3:2.3700%|9-0:2.2600%|6-1:2.0300%|4-4:1.5300%|7-1:1.5100%|10-0:1.1900%|8-1:1.0200%|0-0:1.0100%|3-2:0.7800%|11-0:0.7600%|0-1:0.7500%|5-5:0.5800%|4-2:0.5700%|9-1:0.5300%|12-0:0.5100%|10-1:0.5000%|5-2:0.4900%|1-2:0.4700%|11-1:0.3500%|6-2:0.3400%|8-2:0.3400%|7-2:0.3400%|6-6:0.3200%|13-0:0.2800%|12-1:0.1800%|0-2:0.1800%|9-2:0.1400%|14-0:0.1100%|5-3:0.1100%|13-1:0.1100%|4-3:0.1000%|6-3:0.0900%|15-0:0.0900%|2-3:0.0800%|10-2:0.0700%|7-3:0.0600%|7-7:0.0600%|16-0:0.0500%|12-2:0.0400%|15-1:0.0400%|14-1:0.0400%|1-3:0.0400%|17-0:0.0300%|11-2:0.0300%|18-0:0.0200%|17-1:0.0200%|6-4:0.0200%|0-3:0.0100%|12-3:0.0100%|4-5:0.0100%|8-8:0.0100%|21-1:0.0100%|14-2:0.0100%|5-4:0.0100%|3-4:0.0100%|1-4:0.0100%|19-0:0.0100%|8-5:0.0100%|8-3:0.0100%|11-4:0.0100%|15-2:0.0100%,1,
4,,,Eng. Eletrónica e Telecomunicações,Gestão e Planeamento em Turismo,820.0,0.0,1205.0,0.0,1.4600,10.4600,88.0800,0-3:10.3100%|0-4:9.7600%|0-2:9.6700%|0-5:8.6400%|0-1:6.7900%|0-6:6.4900%|0-7:4.8400%|1-3:3.6000%|0-8:3.3500%|1-4:3.2900%|1-5:2.9500%|2-2:2.9000%|1-2:2.8800%|0-9:2.3700%|1-1:2.2700%|1-6:1.9800%|3-3:1.9200%|1-7:1.6100%|0-10:1.4400%|4-4:1.4200%|1-8:1.1500%|0-0:1.1400%|0-11:0.8300%|2-4:0.7200%|1-0:0.7200%|0-12:0.6000%|1-9:0.5900%|2-3:0.5500%|2-5:0.5200%|5-5:0.5000%|2-1:0.3900%|2-7:0.3900%|2-6:0.3700%|1-10:0.3500%|0-13:0.3300%|1-11:0.2500%|2-8:0.2400%|0-14:0.2200%|6-6:0.2000%|1-12:0.1800%|2-0:0.1700%|2-9:0.1100%|1-13:0.0900%|7-7:0.0600%|3-2:0.0600%|2-10:0.0500%|3-9:0.0500%|3-5:0.0500%|2-13:0.0500%|1-14:0.0500%|3-0:0.0500%|8-8:0.0400%|3-1:0.0400%|3-6:0.0400%|3-4:0.0400%|0-17:0.0300%|3-8:0.0300%|2-12:0.0300%|0-16:0.0300%|0-15:0.0300%|4-3:0.0200%|4-6:0.0200%|3-7:0.0200%|1-18:0.0200%|4-7:0.0100%|4-10:0.0100%|1-15:0.0100%|9-9:0.0100%|3-12:0.0100%|1-17:0.0100%|0-18:0.0100%|1-16:0.0100%|4-2:0.0100%|2-15:0.0100%,1,
4,,,Eng. Mecânica,Fisioterapia,1139.0,0.0,1195.0,0.0,35.3400,11.0200,53.6400,1-2:6.3400%|1-3:5.4700%|2-1:4.9600%|2-3:4.4600%|3-2:3.9800%|0-1:3.8100%|3-1:3.5700%|0-2:3.4300%|1-4:3.3100%|0-3:3.2200%|2-0:3.1200%|2-2:2.8900%|2-4:2.8800%|1-0:2.7500%|1-1:2.5300%|3-4:2.4300%|3-3:2.3500%|4-2:2.2500%|3-0:2.0600%|0-4:2.0500%|4-1:2.0400%|1-5:2.0100%|2-5:1.6800%|4-3:1.6200%|4-4:1.3900%|0-5:1.3700%|3-5:1.2500%|4-0:1.1900%|5-1:1.1500%|1-6:1.1200%|2-6:1.1000%|5-2:1.0700%|0-0:0.9400%|5-3:0.8900%|0-6:0.8600%|3-6:0.8000%|4-5:0.7700%|1-7:0.7400%|5-5:0.5900%|5-4:0.5700%|6-2:0.5000%|5-0:0.4900%|3-7:0.4900%|2-7:0.4900%|4-6:0.4600%|0-7:0.4600%|6-1:0.4000%|6-3:0.3800%|2-8:0.3700%|1-8:0.3100%|4-7:0.2900%|7-2:0.2800%|6-0:0.2700%|5-6:0.2600%|6-4:0.2400%|7-1:0.2200%|6-6:0.2100%|7-3:0.1800%|0-8:0.1600%|6-5:0.1400%|3-8:0.1400%|7-0:0.1400%|7-4:0.1200%|1-9:0.1200%|5-7:0.1200%|7-5:0.1100%|8-3:0.0900%|7-7:0.0900%|8-2:0.0900%|0-9:0.0800%|3-10:0.0800%|3-9:0.0800%|2-9:0.0700%|8-4:0.0700%|4-8:0.0600%|1-10:0.0600%|9-2:0.0500%|4-9:0.0400%|9-3:0.0400%|0-11:0.0400%|8-0:0.0300%|10-0:0.0300%|4-10:0.0300%|6-8:0.0300%|9-1:0.0300%|8-6:0.0300%|5-9:0.0300%|8-8:0.0300%|6-7:0.0300%|2-10:0.0300%|1-11:0.0300%|8-5:0.0200%|1-12:0.0200%|11-0:0.0200%|9-4:0.0200%|4-11:0.0200%|8-1:0.0200%|7-9:0.0200%|9-0:0.0200%|2-12:0.0200%|3-11:0.0100%|3-12:0.0100%|8-7:0.0100%|10-4:0.0100%|2-11:0.0100%|1-15:0.0100%|13-2:0.0100%|9-6:0.0100%|5-10:0.0100%|10-1:0.0100%|0-10:0.0100%|10-3:0.0100%|3-14:0.0100%|9-5:0.0100%|11-5:0.0100%|10-2:0.0100%|4-13:0.0100%|6-10:0.0100%|0-12:0.0100%,1,
4,,,Biologia,Eng. Informática,361.8,73.8,544.0,0.0,17.5700,10.2700,72.1600,1-3:5.7500%|1-2:5.6000%|0-2:4.9400%|0-3:4.7900%|1-4:4.7800%|0-4:4.4000%|2-3:4.0500%|0-1:3.5800%|1-5:3.3200%|0-5:3.2600%|2-1:3.1000%|2-4:2.8900%|2-2:2.6000%|1-6:2.4000%|2-5:2.2800%|3-3:2.0800%|1-0:2.0600%|1-1:2.0600%|3-2:2.0000%|0-6:1.9500%|3-4:1.8900%|3-1:1.5800%|2-6:1.5100%|1-7:1.4600%|2-0:1.4100%|4-4:1.3000%|0-7:1.3000%|3-5:1.1900%|4-2:1.1200%|4-3:0.9300%|1-8:0.9300%|0-8:0.9000%|2-7:0.8800%|3-6:0.8600%|3-0:0.8500%|0-0:0.8400%|4-1:0.8200%|5-5:0.7800%|1-9:0.6500%|4-5:0.5600%|2-8:0.5500%|5-3:0.5100%|5-2:0.5000%|3-7:0.4700%|6-6:0.4300%|0-9:0.4000%|1-10:0.3900%|4-6:0.3800%|0-10:0.3800%|4-0:0.3500%|2-9:0.3500%|5-1:0.3100%|3-8:0.3100%|5-4:0.2600%|1-11:0.2400%|4-7:0.2300%|6-3:0.2300%|6-2:0.2100%|0-11:0.2100%|5-0:0.2100%|6-1:0.2100%|3-9:0.2000%|5-6:0.1900%|4-8:0.1900%|2-10:0.1800%|6-4:0.1600%|6-5:0.1600%|2-11:0.1400%|7-7:0.1300%|4-9:0.1000%|1-12:0.0900%|0-12:0.0800%|2-12:0.0700%|0-13:0.0600%|7-1:0.0600%|3-10:0.0600%|7-3:0.0600%|3-11:0.0600%|8-8:0.0500%|2-13:0.0500%|8-1:0.0500%|1-13:0.0500%|7-2:0.0500%|5-7:0.0500%|6-8:0.0400%|7-0:0.0400%|6-0:0.0400%|3-12:0.0400%|5-9:0.0400%|6-7:0.0400%|5-8:0.0400%|4-11:0.0300%|7-5:0.0300%|9-2:0.0300%|1-14:0.0300%|4-10:0.0300%|8-2:0.0300%|1-15:0.0300%|7-4:0.0200%|2-14:0.0200%|7-8:0.0200%|9-1:0.0200%|8-4:0.0200%|8-3:0.0200%|9-3:0.0200%|4-12:0.0200%|0-14:0.0200%|0-16:0.0100%|3-14:0.0100%|1-16:0.0100%|3-13:0.0100%|8-7:0.0100%|9-10:0.0100%|9-0:0.0100%|7-12:0.0100%|0-17:0.0100%|3-15:0.0100%|6-10:0.0100%|6-9:0.0100%|5-15:0.0100%|8-6:0.0100%|13-2:0.0100%|9-4:0.0100%|8-10:0.0100%|8-5:0.0100%|6-11:0.0100%|10-2:0.0100%|11-3:0.0100%|2-15:0.0100%|8-0:0.0100%|7-6:0.0100%|6-13:0.0100%|3-19:0.0100%,2,A
4,,,Eng. Física,Tecnologias de Informação,479.0,0.0,740.0,0.0,8.2000,10.3200,81.4800,0-2:6.4000%|0-3:6.1600%|1-3:5.8300%|0-4:5.7800%|1-2:5.0000%|1-4:4.9800%|0-5:4.8500%|1-5:3.9200%|0-1:3.8500%|2-3:3.3900%|1-6:3.1200%|0-6:2.9800%|2-4:2.6300%|3-3:2.3900%|2-2:2.3500%|0-7:2.2200%|2-5:2.1000%|1-7:2.0900%|1-1:2.0800%|2-1:1.8700%|0-8:1.6500%|1-0:1.6000%|4-4:1.5500%|2-6:1.4900%|1-8:1.3400%|2-7:1.0200%|3-2:1.0000%|3-4:0.9800%|0-9:0.9000%|3-5:0.8700%|2-0:0.8100%|3-1:0.8100%|1-9:0.7800%|5-5:0.7700%|2-8:0.7400%|0-0:0.7100%|3-6:0.6700%|0-10:0.6100%|1-10:0.5700%|3-7:0.4500%|4-2:0.4100%|2-9:0.4000%|4-3:0.4000%|1-11:0.3500%|0-11:0.3100%|3-8:0.2800%|4-6:0.2600%|3-0:0.2600%|4-1:0.2400%|3-9:0.2400%|6-6:0.2400%|2-10:0.2300%|4-5:0.2200%|2-11:0.1700%|0-12:0.1600%|3-10:0.1600%|4-7:0.1600%|1-12:0.1400%|5-3:0.1300%|5-1:0.1300%|7-7:0.1300%|2-12:0.1300%|4-0:0.1100%|5-2:0.1000%|0-13:0.0900%|5-4:0.0900%|4-8:0.0700%|4-9:0.0600%|3-11:0.0600%|8-8:0.0600%|1-13:0.0600%|2-13:0.0500%|5-7:0.0500%|5-0:0.0500%|9-9:0.0400%|6-3:0.0400%|1-14:0.0400%|5-6:0.0400%|5-8:0.0400%|0-14:0.0300%|6-5:0.0300%|3-12:0.0300%|1-15:0.0300%|5-9:0.0300%|4-12:0.0200%|2-15:0.0200%|4-10:0.0200%|0-15:0.0200%|2-14:0.0200%|1-16:0.0200%|7-2:0.0200%|6-2:0.0200%|7-6:0.0200%|6-0:0.0200%|1-17:0.0100%|6-9:0.0100%|5-12:0.0100%|4-11:0.0100%|3-16:0.0100%|6-7:0.0100%|7-4:0.0100%|3-14:0.0100%|9-2:0.0100%|8-6:0.0100%|1-20:0.0100%|2-21:0.0100%|6-1:0.0100%|2-17:0.0100%,2,A
4,,,Geologia,Eng. Mecânica B,560.0,0.0,711.2,91.9,22.2500,10.3100,67.4400,1-2:5.5300%|1-3:5.4500%|0-2:4.6800%|1-4:4.6300%|0-3:4.5000%|2-3:3.9500%|0-1:3.6900%|2-1:3.5900%|0-4:3.5400%|1-5:3.1200%|2-4:3.0100%|3-2:2.6200%|2-2:2.6000%|1-6:2.3700%|0-5:2.3500%|1-0:2.1800%|3-3:2.1800%|2-5:2.1600%|3-1:2.1000%|1-1:2.0400%|0-6:1.9700%|2-6:1.7100%|4-4:1.6200%|3-4:1.5600%|2-0:1.4900%|4-2:1.3300%|1-7:1.3100%|3-5:1.2200%|4-3:1.2100%|3-0:1.1600%|4-1:1.0600%|2-7:1.0000%|0-7:0.9600%|1-8:0.8800%|0-0:0.8400%|3-6:0.8300%|0-8:0.7800%|5-2:0.7400%|3-7:0.6000%|4-0:0.6000%|2-8:0.5900%|4-5:0.5600%|5-5:0.5400%|5-1:0.5300%|5-3:0.5200%|1-9:0.5200%|0-9:0.4600%|5-4:0.3700%|6-2:0.3500%|4-6:0.3500%|6-1:0.3500%|6-6:0.3300%|5-0:0.3200%|6-3:0.2700%|3-8:0.2700%|1-10:0.2600%|0-10:0.2400%|2-9:0.2300%|4-7:0.2200%|3-9:0.1800%|6-4:0.1800%|7-2:0.1700%|2-10:0.1700%|0-11:0.1500%|1-11:0.1400%|6-5:0.1400%|5-6:0.1300%|4-8:0.1300%|7-7:0.1200%|7-1:0.1100%|4-9:0.1100%|6-0:0.1000%|1-13:0.0800%|5-7:0.0800%|8-1:0.0700%|7-4:0.0700%|2-12:0.0700%|7-0:0.0700%|3-10:0.0600%|7-5:0.0600%|8-3:0.0600%|2-11:0.0600%|0-12:0.0500%|2-13:0.0500%|9-1:0.0500%|7-3:0.0500%|5-8:0.0500%|8-2:0.0500%|1-12:0.0500%|3-11:0.0400%|5-9:0.0400%|8-8:0.0400%|3-12:0.0300%|4-10:0.0300%|9-4:0.0300%|10-3:0.0300%|10-2:0.0300%|6-8:0.0300%|0-13:0.0200%|1-16:0.0200%|6-7:0.0200%|6-9:0.0200%|7-6:0.0200%|3-15:0.0200%|9-6:0.0200%|5-11:0.0200%|3-13:0.0200%|11-1:0.0100%|10-0:0.0100%|7-9:0.0100%|7-8:0.0100%|8-4:0.0100%|9-2:0.0100%|4-12:0.0100%|8-6:0.0100%|10-5:0.0100%|10-6:0.0100%|11-5:0.0100%|9-5:0.0100%|14-3:0.0100%|11-3:0.0100%|2-14:0.0100%|11-2:0.0100%|0-14:0.0100%|13-1:0.0100%|10-4:0.0100%|1-14:0.0100%|0-18:0.0100%|9-3:0.0100%,2,A
4,,,MTC,Ciências Biomédicas,409.0,0.0,564.0,0.0,20.0800,10.7800,69.1400,1-2:5.9200%|1-3:5.5900%|0-3:4.3700%|0-2:4.3400%|1-4:4.2800%|2-3:4.2200%|0-1:3.5800%|0-4:3.5600%|1-5:3.5200%|2-1:3.5100%|2-4:3.0500%|2-2:3.0200%|0-5:2.5500%|2-5:2.4700%|1-0:2.4200%|1-1:2.3000%|3-2:2.2800%|1-6:2.1600%|3-1:2.1200%|3-3:2.0700%|3-4:1.9700%|2-0:1.7200%|0-6:1.7000%|2-6:1.6500%|3-5:1.4800%|1-7:1.4200%|4-3:1.3000%|4-4:1.2900%|2-7:1.0600%|4-2:1.0100%|3-6:1.0000%|0-0:0.9900%|0-7:0.9900%|4-1:0.9000%|3-0:0.7900%|1-8:0.7500%|5-5:0.7400%|2-8:0.7000%|3-7:0.7000%|5-2:0.5600%|4-5:0.5500%|0-8:0.5400%|4-6:0.5200%|1-9:0.4700%|5-1:0.4700%|3-8:0.4400%|5-3:0.4100%|0-9:0.4000%|5-4:0.3800%|4-7:0.3500%|4-0:0.3300%|5-0:0.2700%|6-6:0.2500%|1-10:0.2400%|2-9:0.2300%|0-10:0.2000%|6-3:0.2000%|4-8:0.1900%|6-2:0.1900%|6-4:0.1700%|5-6:0.1700%|6-1:0.1600%|3-9:0.1600%|1-11:0.1400%|3-10:0.1100%|7-3:0.1000%|2-10:0.1000%|6-0:0.1000%|5-7:0.1000%|7-7:0.1000%|3-11:0.1000%|6-7:0.0900%|7-2:0.0900%|4-9:0.0900%|0-12:0.0800%|5-10:0.0700%|2-11:0.0700%|6-5:0.0700%|7-1:0.0600%|5-8:0.0600%|0-11:0.0600%|8-1:0.0500%|7-5:0.0500%|4-11:0.0500%|2-12:0.0500%|8-4:0.0400%|5-9:0.0400%|8-2:0.0400%|6-9:0.0400%|8-5:0.0400%|4-10:0.0400%|8-3:0.0300%|3-12:0.0300%|1-14:0.0300%|1-13:0.0300%|6-8:0.0300%|7-6:0.0300%|7-4:0.0300%|2-15:0.0200%|1-15:0.0200%|9-4:0.0200%|0-14:0.0200%|7-10:0.0200%|2-14:0.0200%|9-8:0.0200%|2-13:0.0200%|8-0:0.0200%|8-8:0.0200%|7-0:0.0200%|1-12:0.0200%|10-2:0.0100%|4-17:0.0100%|10-1:0.0100%|5-14:0.0100%|9-1:0.0100%|7-8:0.0100%|12-4:0.0100%|6-15:0.0100%|5-11:0.0100%|5-12:0.0100%|9-2:0.0100%|4-12:0.0100%|9-5:0.0100%|3-13:0.0100%|11-7:0.0100%|0-13:0.0100%|9-3:0.0100%|4-13:0.0100%,2,B
4,,,Matemática,Eng. Civil,510.0,0.0,874.0,0.0,2.1400,10.2900,87.5700,0-4:9.2400%|0-3:8.5800%|0-2:7.8800%|0-5:7.4400%|0-6:6.0300%|0-1:4.8200%|0-7:4.5100%|1-4:4.0200%|1-3:3.9900%|1-2:3.6300%|1-5:3.5200%|0-8:3.1500%|2-2:2.9500%|1-6:2.6900%|0-9:2.4100%|1-1:2.1300%|1-7:2.0500%|3-3:1.9700%|1-8:1.6900%|0-10:1.3900%|4-4:1.3100%|1-9:1.1400%|2-4:1.0000%|2-3:0.9500%|0-11:0.7900%|2-5:0.7800%|1-0:0.7700%|5-5:0.7700%|2-6:0.7600%|0-0:0.6900%|1-10:0.6300%|2-1:0.5800%|2-7:0.5500%|0-12:0.5200%|2-8:0.4100%|1-11:0.3200%|6-6:0.3200%|0-13:0.3000%|2-0:0.2500%|3-4:0.2300%|2-9:0.2200%|1-12:0.2000%|0-14:0.1900%|3-5:0.1700%|3-2:0.1700%|3-1:0.1600%|0-15:0.1500%|3-6:0.1400%|7-7:0.1300%|2-10:0.1300%|1-13:0.1200%|1-14:0.1100%|2-11:0.1000%|3-8:0.0900%|4-2:0.0800%|0-17:0.0700%|2-12:0.0600%|3-9:0.0500%|3-7:0.0500%|0-16:0.0400%|4-1:0.0400%|4-3:0.0300%|3-0:0.0300%|1-22:0.0200%|1-16:0.0200%|3-13:0.0200%|2-13:0.0200%|4-9:0.0200%|3-10:0.0200%|4-7:0.0100%|1-17:0.0100%|4-6:0.0100%|3-11:0.0100%|4-16:0.0100%|5-4:0.0100%|5-3:0.0100%|4-0:0.0100%|3-14:0.0100%|8-8:0.0100%|2-17:0.0100%|1-15:0.0100%|9-9:0.0100%|4-10:0.0100%|4-8:0.0100%|4-13:0.0100%|0-19:0.0100%|4-12:0.0100%|1-18:0.0100%,2,B
