jornada,dia,hora,team_a,team_b,expected_elo_a,expected_elo_a_std,expected_elo_b,expected_elo_b_std,prob_vitoria_a,prob_empate,prob_vitoria_b,expected_goals_a,expected_goals_a_std,expected_goals_b,expected_goals_b_std,ocorrencias,divisao,grupo,distribuicao_placares
1ºFase,-,-,Eng. Química,Gestão,805.0,0.0,701.0,0.0,70.0400,0.0000,29.9600,4.26,2.78,2.50,2.00,10000,1,,2-1:4.2700%|3-1:4.1500%|4-1:3.8000%|3-2:3.7700%|4-2:3.4200%|2-3:3.0500%|1-2:3.0000%|5-2:2.8900%|5-1:2.7500%|2-0:2.5300%|4-3:2.4200%|1-3:2.3400%|3-0:2.3100%|4-0:2.2000%|5-3:2.1800%|6-1:2.1800%|2-4:2.1700%|6-2:2.0300%|1-0:1.8200%|6-3:1.7100%|3-4:1.6900%|1-4:1.6600%|5-0:1.5500%|7-1:1.4600%|7-2:1.4100%|7-3:1.3100%|2-5:1.2900%|5-4:1.2900%|3-5:1.2800%|6-4:1.2700%|0-1:1.2600%|6-0:1.1600%|0-2:1.1500%|8-1:1.1200%|1-5:1.0800%|4-5:1.0500%|8-2:1.0100%|7-0:0.9700%|0-3:0.8600%|2-6:0.8500%|6-5:0.8200%|8-3:0.8000%|9-1:0.7200%|7-4:0.7100%|3-6:0.6800%|9-2:0.6500%|0-4:0.6000%|8-0:0.5900%|5-6:0.5900%|4-6:0.5800%|9-4:0.5100%|8-4:0.5100%|1-6:0.5000%|9-3:0.4800%|9-0:0.4600%|10-2:0.4500%|2-7:0.4000%|10-1:0.4000%|7-5:0.3800%|8-5:0.3700%|10-3:0.3700%|11-1:0.3600%|3-7:0.3400%|4-7:0.3400%|1-7:0.3000%|9-5:0.3000%|0-5:0.3000%|11-2:0.2700%|10-0:0.2300%|5-7:0.2300%|12-1:0.2300%|11-3:0.2200%|11-0:0.2200%|2-8:0.2200%|0-6:0.2100%|4-8:0.2100%|8-6:0.2100%|7-6:0.2000%|10-4:0.1900%|6-7:0.1700%|9-6:0.1600%|10-6:0.1500%|12-2:0.1500%|1-8:0.1400%|2-9:0.1400%|11-4:0.1300%|8-7:0.1300%|12-3:0.1200%|3-8:0.1200%|0-7:0.1200%|5-8:0.1100%|10-7:0.1100%|13-1:0.1000%|10-5:0.1000%|13-2:0.1000%|9-7:0.0900%|4-9:0.0900%|12-0:0.0900%|13-0:0.0800%|1-9:0.0700%|6-8:0.0700%|12-4:0.0700%|1-10:0.0600%|12-5:0.0600%|3-9:0.0600%|12-7:0.0600%|1-11:0.0500%|3-10:0.0500%|5-9:0.0500%|0-8:0.0500%|11-5:0.0500%|6-9:0.0500%|13-5:0.0500%|11-6:0.0500%|7-8:0.0400%|2-10:0.0400%|12-6:0.0400%|8-9:0.0400%|10-8:0.0400%|9-8:0.0400%|13-3:0.0400%|14-1:0.0400%|14-2:0.0400%|14-4:0.0300%|14-3:0.0300%|4-11:0.0300%|13-4:0.0300%|14-5:0.0300%|14-0:0.0200%|11-7:0.0200%|15-4:0.0200%|15-3:0.0200%|3-11:0.0200%|5-11:0.0100%|11-8:0.0100%|0-10:0.0100%|17-2:0.0100%|6-12:0.0100%|2-12:0.0100%|8-10:0.0100%|1-13:0.0100%|1-12:0.0100%|7-10:0.0100%|8-11:0.0100%|14-6:0.0100%|7-11:0.0100%|0-11:0.0100%|15-5:0.0100%|4-12:0.0100%|13-7:0.0100%|13-6:0.0100%|17-3:0.0100%|16-2:0.0100%|6-10:0.0100%|13-8:0.0100%|0-9:0.0100%|10-9:0.0100%|16-3:0.0100%|15-2:0.0100%|5-10:0.0100%|8-13:0.0100%
1ºFase,-,-,Eng. Informática,Marketing,859.0,0.0,700.0,0.0,78.2800,0.0000,21.7200,4.67,2.88,2.09,1.75,10000,1,,2-1:4.4800%|3-1:4.3400%|3-2:3.8800%|5-1:3.5000%|4-2:3.4900%|4-1:3.4400%|3-0:2.8800%|4-0:2.8100%|4-3:2.7700%|5-2:2.7100%|1-2:2.6600%|2-3:2.6000%|2-0:2.6000%|7-1:2.4000%|6-1:2.2600%|6-2:2.2400%|5-0:2.1000%|5-3:2.0700%|7-2:1.9100%|1-0:1.9100%|1-3:1.7700%|6-0:1.7300%|3-4:1.7100%|2-4:1.7000%|8-1:1.4800%|6-3:1.4700%|7-0:1.4200%|8-2:1.3300%|7-3:1.3100%|5-4:1.2100%|9-2:1.1000%|0-2:1.0600%|8-0:0.9900%|9-1:0.9800%|8-3:0.9000%|3-5:0.9000%|0-1:0.8700%|6-4:0.8500%|1-4:0.8400%|0-3:0.8300%|2-5:0.8300%|4-5:0.7400%|9-0:0.7100%|10-1:0.7000%|10-2:0.6700%|1-5:0.6500%|7-4:0.6400%|6-5:0.6000%|9-3:0.5800%|10-0:0.5700%|8-4:0.5300%|10-3:0.5200%|11-2:0.5100%|0-4:0.5000%|9-4:0.4900%|3-6:0.4800%|2-6:0.4800%|11-1:0.4300%|4-6:0.3700%|5-6:0.3700%|7-5:0.3500%|11-0:0.3000%|12-1:0.2900%|8-5:0.2800%|1-6:0.2800%|11-3:0.2700%|7-6:0.2300%|9-5:0.2200%|12-2:0.2200%|12-0:0.2100%|10-4:0.2000%|0-6:0.1900%|2-7:0.1800%|3-7:0.1700%|0-5:0.1700%|5-7:0.1600%|11-4:0.1600%|10-5:0.1600%|13-2:0.1400%|11-5:0.1200%|12-3:0.1200%|6-7:0.1200%|8-6:0.1100%|3-8:0.1100%|0-7:0.1000%|9-6:0.1000%|10-6:0.1000%|1-7:0.0900%|14-1:0.0900%|2-8:0.0900%|14-0:0.0900%|13-3:0.0900%|4-7:0.0800%|13-0:0.0800%|1-8:0.0800%|12-4:0.0800%|14-2:0.0700%|6-8:0.0700%|10-7:0.0700%|13-1:0.0600%|4-8:0.0600%|5-8:0.0600%|8-7:0.0600%|15-3:0.0500%|14-3:0.0500%|1-9:0.0400%|7-8:0.0400%|11-6:0.0400%|3-9:0.0400%|2-9:0.0300%|14-4:0.0300%|12-5:0.0300%|9-7:0.0300%|15-1:0.0300%|2-10:0.0200%|5-10:0.0200%|13-4:0.0200%|7-9:0.0200%|15-2:0.0200%|9-8:0.0200%|17-1:0.0200%|13-5:0.0200%|12-7:0.0200%|6-9:0.0200%|15-0:0.0200%|0-8:0.0200%|4-9:0.0200%|12-6:0.0100%|11-9:0.0100%|6-10:0.0100%|3-13:0.0100%|8-9:0.0100%|14-7:0.0100%|10-8:0.0100%|16-0:0.0100%|17-3:0.0100%|18-3:0.0100%|5-11:0.0100%|10-9:0.0100%|10-11:0.0100%|3-10:0.0100%|0-10:0.0100%|16-3:0.0100%|8-10:0.0100%|16-4:0.0100%
Fase final,-,-,Eng. Informática,Eng. Química,901.9,3.2,867.5,4.4,55.7135,0.0000,44.2865,3.65,2.51,3.08,2.24,5487,1,,2-3:3.7908%|2-1:3.7179%|1-2:3.6997%|3-2:3.5903%|4-3:3.0982%|4-2:3.0800%|1-3:2.9524%|3-1:2.8978%|3-4:2.8613%|2-4:2.8613%|4-1:2.8431%|2-0:2.3146%|5-2:2.3146%|1-4:2.2781%|5-1:2.2052%|5-3:2.1870%|2-5:2.0230%|3-0:1.8954%|1-5:1.7678%|0-2:1.7678%|3-5:1.6402%|4-5:1.5491%|6-3:1.4762%|6-1:1.4580%|0-1:1.4398%|4-0:1.4215%|6-2:1.3851%|3-6:1.3486%|1-0:1.2575%|7-2:1.2028%|5-4:1.1846%|2-6:1.1299%|6-4:1.1117%|0-3:1.0935%|5-0:1.0753%|1-6:1.0570%|7-1:1.0388%|7-3:1.0024%|4-6:0.9659%|0-4:0.9112%|8-2:0.8383%|7-4:0.8201%|6-0:0.8201%|2-7:0.7837%|3-7:0.6925%|6-5:0.6561%|5-6:0.6379%|4-7:0.6014%|7-0:0.5650%|9-2:0.5467%|7-5:0.5467%|1-7:0.5285%|0-6:0.5285%|8-1:0.5103%|8-4:0.5103%|8-5:0.4921%|8-0:0.4921%|3-8:0.4738%|2-8:0.4556%|0-5:0.4374%|9-3:0.4374%|5-7:0.4374%|9-1:0.4009%|8-3:0.4009%|9-4:0.4009%|7-6:0.3645%|4-8:0.3098%|10-3:0.2734%|4-9:0.2551%|10-2:0.2369%|8-6:0.2187%|1-8:0.2187%|1-9:0.2187%|6-7:0.2187%|7-8:0.1822%|0-7:0.1822%|9-5:0.1822%|11-1:0.1822%|9-0:0.1640%|2-10:0.1640%|1-10:0.1458%|2-9:0.1458%|10-6:0.1458%|11-2:0.1458%|3-9:0.1458%|0-8:0.1458%|10-1:0.1276%|6-8:0.1276%|9-6:0.1276%|10-4:0.1093%|0-9:0.1093%|11-3:0.1093%|5-8:0.1093%|12-4:0.0911%|10-5:0.0911%|9-7:0.0911%|12-2:0.0911%|6-10:0.0729%|8-9:0.0729%|11-4:0.0729%|5-9:0.0729%|3-10:0.0729%|8-7:0.0729%|12-5:0.0547%|11-9:0.0547%|2-12:0.0547%|5-10:0.0547%|12-0:0.0547%|11-0:0.0364%|6-11:0.0364%|13-0:0.0364%|4-11:0.0364%|6-9:0.0364%|0-11:0.0364%|13-1:0.0364%|4-13:0.0364%|3-12:0.0364%|10-7:0.0364%|7-9:0.0364%|12-6:0.0182%|4-12:0.0182%|12-3:0.0182%|15-4:0.0182%|11-10:0.0182%|10-8:0.0182%|0-10:0.0182%|2-11:0.0182%|9-11:0.0182%|13-6:0.0182%|7-11:0.0182%|4-10:0.0182%|13-2:0.0182%|8-13:0.0182%|17-5:0.0182%|10-9:0.0182%|14-1:0.0182%|10-0:0.0182%|12-1:0.0182%|11-7:0.0182%|3-13:0.0182%|13-5:0.0182%|11-5:0.0182%|2-13:0.0182%|13-3:0.0182%|14-0:0.0182%|1-11:0.0182%|8-10:0.0182%|5-15:0.0182%|5-11:0.0182%
Semifinais,-,-,Eng. Informática,Eng. Mecânica,859.0,0.0,1256.0,0.0,0.9800,0.0000,99.0200,0.37,0.63,6.34,3.70,10000,1,,0-4:8.4100%|0-5:8.1400%|0-3:8.0100%|0-6:6.9300%|0-2:6.3100%|0-7:5.6900%|0-8:5.1700%|0-9:4.0700%|0-1:3.5100%|0-10:3.4000%|1-4:3.0700%|0-11:3.0600%|1-5:2.9300%|1-3:2.9200%|1-2:2.5000%|1-6:2.4900%|1-7:2.2700%|0-12:2.0800%|1-8:1.8100%|0-13:1.6200%|1-9:1.5600%|1-10:1.1400%|0-14:1.0300%|0-15:0.9100%|1-11:0.9000%|1-12:0.7700%|2-3:0.6600%|2-4:0.6500%|2-6:0.6200%|1-13:0.5600%|0-16:0.4900%|2-5:0.4900%|1-14:0.4800%|2-7:0.4200%|1-0:0.4100%|2-8:0.3400%|1-16:0.3100%|2-1:0.3000%|2-9:0.2900%|1-15:0.2800%|0-17:0.2800%|2-10:0.2700%|2-11:0.2600%|0-18:0.2400%|3-4:0.1200%|3-2:0.1200%|2-12:0.1200%|2-14:0.1100%|0-19:0.1100%|2-13:0.1000%|3-9:0.1000%|2-0:0.0800%|3-7:0.0700%|1-17:0.0700%|1-18:0.0700%|3-6:0.0700%|3-8:0.0600%|2-15:0.0600%|1-19:0.0600%|3-5:0.0600%|3-10:0.0600%|0-20:0.0500%|2-16:0.0500%|2-18:0.0400%|2-17:0.0300%|4-1:0.0200%|0-23:0.0200%|1-20:0.0200%|1-22:0.0200%|4-2:0.0200%|0-22:0.0200%|3-13:0.0200%|1-21:0.0200%|3-12:0.0200%|4-6:0.0200%|3-16:0.0100%|4-9:0.0100%|2-20:0.0100%|3-0:0.0100%|5-4:0.0100%|1-26:0.0100%|4-11:0.0100%|3-14:0.0100%|0-21:0.0100%|4-7:0.0100%|3-11:0.0100%|3-1:0.0100%|3-15:0.0100%|4-18:0.0100%
Semifinais,-,-,Eng. de Materiais,Finanças,800.0,0.0,1071.0,0.0,8.1900,0.0000,91.8100,1.26,1.28,5.51,3.19,10000,1,,1-4:4.9400%|0-3:4.7300%|1-3:4.6800%|0-4:4.2900%|0-5:4.0300%|1-5:3.9700%|1-2:3.9400%|0-6:3.6400%|0-2:3.5000%|1-6:3.4200%|2-3:3.0500%|1-7:2.8500%|0-7:2.6800%|2-4:2.5500%|2-5:2.5400%|0-1:2.5200%|0-8:2.3400%|1-8:2.0000%|2-6:1.9700%|0-9:1.8300%|1-9:1.7400%|2-7:1.6600%|2-1:1.6100%|3-4:1.5900%|1-10:1.4100%|2-8:1.3200%|3-5:1.3200%|3-2:1.1900%|0-10:1.1100%|3-6:1.0800%|2-9:1.0800%|0-11:1.0000%|2-10:0.9700%|1-11:0.9500%|1-0:0.8500%|3-1:0.7600%|4-3:0.7300%|3-7:0.7000%|1-12:0.7000%|0-12:0.6300%|2-11:0.5900%|3-9:0.5900%|3-8:0.5300%|4-5:0.5200%|2-0:0.5000%|4-2:0.4900%|2-12:0.4400%|0-13:0.4400%|4-6:0.4400%|1-13:0.4200%|4-1:0.4100%|3-10:0.3900%|4-7:0.3700%|4-8:0.3300%|5-3:0.3300%|3-11:0.2700%|3-12:0.2400%|5-2:0.2400%|1-14:0.2400%|3-0:0.2300%|5-6:0.2200%|4-9:0.1900%|0-14:0.1800%|5-4:0.1700%|2-14:0.1500%|2-13:0.1500%|0-15:0.1500%|5-8:0.1400%|4-0:0.1400%|4-11:0.1400%|5-7:0.1400%|2-15:0.1300%|6-4:0.1200%|1-15:0.1200%|4-10:0.1100%|3-13:0.1000%|4-13:0.0900%|5-11:0.0900%|3-15:0.0800%|2-16:0.0800%|5-9:0.0800%|6-5:0.0800%|5-12:0.0700%|0-16:0.0700%|3-14:0.0600%|5-1:0.0600%|5-10:0.0600%|6-8:0.0600%|4-12:0.0600%|1-16:0.0500%|0-18:0.0500%|7-3:0.0500%|4-14:0.0500%|6-9:0.0500%|1-18:0.0400%|6-3:0.0400%|6-2:0.0400%|6-7:0.0400%|0-17:0.0300%|6-1:0.0300%|5-0:0.0300%|3-17:0.0300%|5-13:0.0200%|1-19:0.0200%|1-17:0.0200%|7-4:0.0200%|8-2:0.0200%|4-15:0.0200%|6-11:0.0100%|6-12:0.0100%|7-1:0.0100%|3-20:0.0100%|9-8:0.0100%|7-11:0.0100%|7-5:0.0100%|6-0:0.0100%|6-10:0.0100%|0-22:0.0100%|8-9:0.0100%|7-8:0.0100%|4-16:0.0100%|7-18:0.0100%|3-18:0.0100%|7-2:0.0100%|2-18:0.0100%|0-19:0.0100%
Fase final,-,-,Eng. Química,Marketing,867.4,4.4,877.2,9.9,46.0778,0.0000,53.9222,3.26,2.34,3.54,2.48,1517,1,,3-2:4.3507%|1-2:4.1529%|2-3:3.5597%|2-1:3.2301%|4-2:2.9664%|3-4:2.9664%|3-1:2.9005%|1-4:2.8345%|3-5:2.7686%|2-4:2.7027%|1-3:2.3731%|4-1:1.9776%|5-3:1.9776%|4-3:1.9776%|2-5:1.9776%|5-2:1.9776%|1-5:1.9776%|2-0:1.9117%|3-6:1.9117%|5-4:1.8457%|0-1:1.8457%|0-2:1.7798%|3-0:1.7798%|4-5:1.7139%|6-2:1.5821%|0-3:1.5162%|2-6:1.5162%|5-1:1.3843%|1-6:1.3843%|0-4:1.2525%|3-7:1.1866%|4-0:1.1866%|4-6:1.1206%|6-3:1.1206%|7-1:1.0547%|4-7:1.0547%|1-7:0.9888%|1-0:0.9888%|5-6:0.9229%|0-6:0.9229%|6-1:0.9229%|7-4:0.9229%|0-5:0.7910%|7-3:0.7910%|3-8:0.7251%|2-8:0.7251%|1-9:0.6592%|6-4:0.6592%|6-5:0.6592%|2-7:0.5933%|0-7:0.5933%|8-1:0.5933%|6-0:0.5933%|8-3:0.5274%|8-2:0.5274%|1-8:0.5274%|5-0:0.4614%|9-3:0.3955%|4-9:0.3955%|10-4:0.3955%|3-10:0.3296%|0-8:0.3296%|6-7:0.3296%|9-4:0.3296%|7-2:0.3296%|7-0:0.3296%|4-8:0.3296%|7-5:0.3296%|9-2:0.3296%|8-4:0.3296%|5-7:0.2637%|10-3:0.2637%|4-10:0.2637%|9-1:0.2637%|3-11:0.2637%|9-7:0.1978%|8-6:0.1978%|7-8:0.1978%|8-0:0.1978%|2-9:0.1978%|5-8:0.1978%|5-9:0.1318%|6-9:0.1318%|10-2:0.1318%|1-10:0.1318%|7-6:0.1318%|11-1:0.1318%|5-11:0.1318%|8-5:0.1318%|3-12:0.1318%|12-0:0.0659%|5-10:0.0659%|10-1:0.0659%|11-4:0.0659%|11-2:0.0659%|4-13:0.0659%|10-0:0.0659%|12-8:0.0659%|3-16:0.0659%|11-3:0.0659%|2-12:0.0659%|0-11:0.0659%|7-9:0.0659%|2-11:0.0659%|11-8:0.0659%|4-12:0.0659%|13-10:0.0659%|9-0:0.0659%|9-6:0.0659%|6-12:0.0659%|0-13:0.0659%|1-12:0.0659%|9-11:0.0659%|1-11:0.0659%|7-10:0.0659%|2-10:0.0659%|3-9:0.0659%|6-8:0.0659%|12-2:0.0659%
Fase final,-,-,Eng. Informática,Gestão,901.8,3.2,859.6,9.0,57.5395,0.0000,42.4605,3.72,2.55,3.05,2.17,2341,1,,2-1:4.1862%|2-3:3.9727%|2-4:3.3746%|4-2:3.3319%|3-2:3.3319%|3-1:3.2038%|1-3:3.1183%|4-1:3.0329%|5-1:2.6484%|1-2:2.6484%|4-3:2.6057%|5-2:2.4349%|3-4:2.3921%|1-4:2.3067%|6-1:2.0077%|4-0:1.9223%|5-3:1.9223%|0-2:1.8795%|1-5:1.8795%|6-2:1.7514%|2-5:1.7514%|3-5:1.7514%|5-4:1.7514%|6-3:1.7087%|0-1:1.5805%|0-3:1.5378%|3-0:1.4951%|2-0:1.4524%|7-3:1.3242%|1-0:1.2815%|4-5:1.2388%|2-6:1.1961%|7-1:1.1106%|3-6:1.0679%|7-4:1.0252%|1-6:1.0252%|7-2:0.9825%|6-4:0.9398%|7-5:0.9398%|4-6:0.8543%|5-0:0.8116%|0-4:0.7689%|8-2:0.7689%|6-5:0.6408%|0-5:0.6408%|6-0:0.6408%|8-1:0.5980%|8-3:0.5980%|3-7:0.5980%|2-7:0.5553%|9-1:0.5553%|5-6:0.5126%|1-7:0.4699%|9-3:0.4272%|4-7:0.4272%|7-6:0.4272%|5-7:0.4272%|9-4:0.4272%|2-8:0.3845%|8-4:0.3845%|8-6:0.3845%|8-5:0.3845%|3-8:0.3845%|2-9:0.3417%|7-0:0.3417%|8-0:0.3417%|0-7:0.2990%|9-2:0.2990%|10-3:0.2990%|4-8:0.2563%|0-6:0.2563%|3-9:0.2563%|6-7:0.2563%|10-2:0.2136%|1-8:0.1709%|11-1:0.1709%|5-9:0.1709%|9-7:0.1709%|12-2:0.1709%|11-4:0.1282%|9-5:0.1282%|10-6:0.1282%|3-10:0.1282%|10-4:0.1282%|0-8:0.1282%|8-7:0.1282%|2-10:0.1282%|5-8:0.1282%|9-0:0.1282%|9-6:0.1282%|6-8:0.1282%|4-9:0.0854%|0-10:0.0854%|7-8:0.0854%|10-5:0.0854%|1-10:0.0854%|11-5:0.0854%|11-3:0.0854%|6-10:0.0854%|12-7:0.0854%|10-1:0.0854%|7-9:0.0854%|5-10:0.0854%|12-9:0.0854%|13-4:0.0854%|12-3:0.0854%|12-8:0.0427%|11-2:0.0427%|3-11:0.0427%|15-2:0.0427%|4-12:0.0427%|0-9:0.0427%|6-11:0.0427%|10-0:0.0427%|13-1:0.0427%|11-7:0.0427%|8-10:0.0427%|13-3:0.0427%|0-11:0.0427%|2-12:0.0427%|14-3:0.0427%|6-9:0.0427%|2-11:0.0427%|12-1:0.0427%|10-8:0.0427%|1-9:0.0427%|12-5:0.0427%|11-0:0.0427%|5-13:0.0427%
Fase final,-,-,Gestão,Marketing,860.0,9.1,878.0,10.4,47.4809,0.0000,52.5191,3.16,2.34,3.51,2.46,655,1,,2-3:4.7328%|2-1:4.5802%|3-2:3.6641%|2-5:3.2061%|1-3:3.2061%|3-1:3.2061%|1-2:2.9008%|5-2:2.9008%|1-4:2.9008%|2-4:2.5954%|0-3:2.5954%|4-3:2.4427%|4-2:1.9847%|1-5:1.9847%|5-4:1.9847%|3-5:1.9847%|3-4:1.9847%|1-0:1.8321%|0-1:1.8321%|7-2:1.8321%|6-3:1.8321%|5-1:1.6794%|6-4:1.6794%|0-2:1.6794%|4-1:1.5267%|3-0:1.5267%|2-0:1.3740%|4-5:1.3740%|5-3:1.3740%|2-6:1.3740%|6-2:1.3740%|3-6:1.2214%|4-0:1.2214%|0-5:1.2214%|1-7:1.2214%|2-8:1.0687%|4-6:0.9160%|1-9:0.9160%|2-7:0.9160%|3-7:0.9160%|1-6:0.7634%|7-1:0.7634%|6-1:0.7634%|0-4:0.7634%|6-0:0.7634%|1-8:0.7634%|7-4:0.6107%|4-7:0.6107%|0-6:0.6107%|3-8:0.6107%|8-1:0.6107%|8-5:0.6107%|5-6:0.4580%|4-8:0.4580%|7-5:0.4580%|9-5:0.4580%|7-3:0.4580%|5-8:0.3053%|6-7:0.3053%|4-9:0.3053%|10-4:0.3053%|9-4:0.3053%|1-12:0.3053%|0-7:0.3053%|6-5:0.3053%|5-0:0.3053%|3-11:0.3053%|8-4:0.3053%|5-9:0.3053%|6-9:0.3053%|7-0:0.3053%|8-2:0.3053%|1-11:0.3053%|11-3:0.3053%|2-11:0.3053%|2-9:0.3053%|1-10:0.1527%|11-4:0.1527%|2-10:0.1527%|10-8:0.1527%|12-4:0.1527%|6-8:0.1527%|8-12:0.1527%|13-6:0.1527%|3-10:0.1527%|11-0:0.1527%|7-6:0.1527%|8-3:0.1527%|0-8:0.1527%|2-12:0.1527%|0-9:0.1527%|5-7:0.1527%|8-6:0.1527%|10-3:0.1527%|10-0:0.1527%
3º Lugar,-,-,Eng. Informática,Finanças,852.8,0.6,871.1,9.0,46.6667,0.0000,53.3333,3.24,2.30,3.45,2.46,810,1,,2-3:5.3086%|1-2:4.1975%|2-1:4.1975%|3-1:3.4568%|2-4:3.0864%|5-2:3.0864%|1-3:3.0864%|3-2:2.8395%|1-5:2.5926%|4-3:2.5926%|2-5:2.4691%|3-4:2.4691%|0-1:2.2222%|4-2:2.2222%|5-1:2.0988%|1-4:1.9753%|5-3:1.9753%|4-1:1.8519%|4-5:1.8519%|2-0:1.7284%|6-2:1.7284%|1-0:1.7284%|3-6:1.6049%|0-3:1.4815%|0-2:1.3580%|1-6:1.3580%|2-6:1.3580%|3-5:1.2346%|3-0:1.1111%|2-7:1.1111%|1-7:1.1111%|4-6:1.1111%|6-3:1.1111%|3-7:0.9877%|6-1:0.9877%|0-5:0.9877%|5-4:0.9877%|5-0:0.9877%|7-2:0.8642%|7-5:0.8642%|3-8:0.8642%|8-4:0.7407%|4-0:0.7407%|6-4:0.7407%|6-0:0.7407%|0-4:0.6173%|1-8:0.6173%|7-4:0.6173%|5-9:0.6173%|5-7:0.6173%|8-3:0.6173%|0-6:0.6173%|7-1:0.4938%|0-8:0.4938%|6-5:0.4938%|4-10:0.4938%|8-2:0.4938%|4-8:0.4938%|9-1:0.3704%|1-10:0.3704%|5-6:0.3704%|8-0:0.3704%|7-0:0.3704%|10-4:0.3704%|8-1:0.3704%|2-8:0.3704%|6-7:0.3704%|7-9:0.3704%|9-2:0.3704%|2-9:0.3704%|7-3:0.3704%|7-6:0.3704%|10-5:0.2469%|8-9:0.2469%|9-3:0.2469%|8-5:0.2469%|4-9:0.2469%|3-9:0.2469%|6-8:0.2469%|3-10:0.2469%|5-8:0.2469%|10-2:0.2469%|8-11:0.1235%|2-14:0.1235%|8-7:0.1235%|6-9:0.1235%|8-6:0.1235%|1-11:0.1235%|2-10:0.1235%|9-6:0.1235%|11-5:0.1235%|14-2:0.1235%|1-9:0.1235%|4-7:0.1235%|4-11:0.1235%|0-9:0.1235%|1-13:0.1235%
3º Lugar,-,-,Eng. Informática,Eng. de Materiais,852.8,0.6,782.1,1.5,63.7374,0.0000,36.2626,3.99,2.65,2.77,2.12,9092,1,,3-1:4.2015%|3-2:3.8715%|4-1:3.6956%|2-1:3.5196%|4-2:3.4316%|1-2:3.3766%|2-3:3.3546%|5-2:2.6727%|1-3:2.6177%|4-3:2.5847%|3-4:2.3537%|2-4:2.3537%|5-1:2.3427%|3-0:2.1117%|2-0:2.0788%|6-1:2.0678%|6-2:1.9138%|4-0:1.7818%|3-5:1.7488%|5-3:1.7488%|1-4:1.7378%|1-0:1.7158%|2-5:1.6168%|6-3:1.4738%|7-1:1.4738%|5-4:1.4078%|0-2:1.3968%|1-5:1.2758%|7-2:1.2319%|5-0:1.2209%|6-4:1.1769%|0-1:1.1549%|0-3:1.1439%|4-5:1.1329%|7-3:0.9569%|6-0:0.9569%|2-6:0.9129%|7-0:0.8799%|8-2:0.8799%|8-3:0.8579%|7-4:0.8469%|3-6:0.8139%|8-1:0.8139%|6-5:0.7699%|4-6:0.7699%|1-6:0.7479%|0-4:0.7259%|5-6:0.6159%|3-7:0.6159%|9-2:0.6049%|8-4:0.5829%|7-5:0.5499%|0-5:0.5499%|8-0:0.5499%|9-3:0.5169%|9-1:0.5169%|1-7:0.4839%|2-7:0.4729%|4-7:0.3960%|7-6:0.3410%|10-1:0.3300%|9-0:0.3300%|10-3:0.3300%|9-4:0.3190%|10-2:0.3190%|5-7:0.2970%|2-8:0.2970%|8-5:0.2860%|10-4:0.2860%|0-6:0.2750%|8-6:0.2640%|9-5:0.2310%|11-2:0.2200%|4-8:0.2200%|3-8:0.2090%|6-7:0.2090%|10-5:0.1980%|0-7:0.1980%|6-8:0.1870%|2-9:0.1760%|11-1:0.1760%|1-8:0.1760%|12-2:0.1540%|5-8:0.1430%|3-9:0.1430%|11-0:0.1320%|11-4:0.1320%|10-6:0.1320%|9-6:0.1210%|1-9:0.1210%|11-3:0.1210%|10-0:0.1210%|12-3:0.1100%|1-10:0.1100%|8-7:0.0990%|0-8:0.0990%|7-8:0.0990%|3-10:0.0880%|12-4:0.0880%|11-6:0.0770%|12-1:0.0770%|5-9:0.0770%|2-10:0.0770%|4-9:0.0770%|13-1:0.0660%|3-11:0.0660%|10-7:0.0660%|6-9:0.0550%|5-10:0.0550%|13-2:0.0550%|8-10:0.0440%|12-5:0.0440%|7-9:0.0440%|14-1:0.0440%|13-3:0.0440%|12-0:0.0330%|0-9:0.0330%|4-10:0.0330%|9-7:0.0330%|11-5:0.0330%|13-7:0.0220%|2-11:0.0220%|16-2:0.0220%|8-9:0.0220%|13-0:0.0220%|13-4:0.0220%|14-2:0.0220%|5-11:0.0220%|4-11:0.0220%|13-6:0.0220%|12-6:0.0220%|0-10:0.0220%|10-8:0.0220%|1-11:0.0220%|9-8:0.0220%|6-11:0.0220%|11-8:0.0220%|12-7:0.0110%|13-5:0.0110%|4-12:0.0110%|8-12:0.0110%|0-11:0.0110%|6-10:0.0110%|14-5:0.0110%|0-12:0.0110%|15-4:0.0110%|11-9:0.0110%|3-13:0.0110%|9-10:0.0110%|9-13:0.0110%|15-2:0.0110%|15-3:0.0110%|5-14:0.0110%|14-4:0.0110%|3-12:0.0110%|11-10:0.0110%|1-12:0.0110%|7-11:0.0110%
