jornada,dia,hora,team_a,team_b,expected_elo_a,expected_elo_a_std,expected_elo_b,expected_elo_b_std,prob_vitoria_a,prob_empate,prob_vitoria_b,expected_goals_a,expected_goals_a_std,expected_goals_b,expected_goals_b_std,ocorrencias,divisao,grupo,distribuicao_placares
6,2026-05-13 00:00:00,20h15,Biologia,Eng. Biomédica,599.0,0.0,1095.0,0.0,0.2000,0.1700,99.6300,0.20,0.46,7.57,4.23,10000,,,0-5:8.4900%|0-6:8.1600%|0-4:7.9900%|0-3:7.2500%|0-7:6.9700%|0-8:6.5400%|0-9:5.5000%|0-2:5.0100%|0-10:4.9300%|0-11:4.2700%|0-12:3.5600%|0-13:2.7600%|0-14:2.5800%|0-1:2.1000%|0-15:1.8500%|1-6:1.7000%|1-5:1.7000%|1-4:1.6900%|0-16:1.6000%|1-7:1.5600%|1-3:1.4000%|1-9:1.1300%|1-8:1.0600%|1-10:1.0600%|1-11:1.0000%|1-2:0.9500%|0-17:0.9200%|1-13:0.6500%|1-12:0.6000%|0-18:0.5500%|0-19:0.3800%|1-15:0.3800%|1-14:0.3700%|1-16:0.2700%|1-17:0.2500%|2-6:0.2200%|2-5:0.2100%|0-20:0.1800%|0-21:0.1600%|1-18:0.1500%|0-22:0.1400%|1-0:0.1300%|2-8:0.1200%|2-7:0.1200%|2-4:0.1100%|1-19:0.1000%|0-23:0.0900%|1-20:0.0800%|2-9:0.0800%|2-10:0.0700%|2-14:0.0600%|2-3:0.0600%|2-13:0.0500%|2-2:0.0500%|2-15:0.0500%|2-1:0.0500%|2-11:0.0400%|2-12:0.0400%|3-3:0.0300%|1-21:0.0300%|3-4:0.0200%|5-5:0.0200%|2-19:0.0200%|0-25:0.0200%|7-7:0.0200%|0-24:0.0200%|2-16:0.0200%|2-18:0.0200%|0-26:0.0200%|4-4:0.0200%|1-23:0.0200%|2-17:0.0200%|8-8:0.0100%|1-1:0.0100%|3-9:0.0100%|2-0:0.0100%|3-16:0.0100%|4-10:0.0100%|0-0:0.0100%|1-22:0.0100%|1-25:0.0100%|2-20:0.0100%|3-2:0.0100%|1-24:0.0100%|3-6:0.0100%|3-5:0.0100%|2-21:0.0100%|0-28:0.0100%
8,,,Biologia,Música,598.3,5.2,518.0,0.0,60.5900,7.6300,31.7800,4.32,2.81,2.97,2.18,10000,,,3-1:3.3200%|3-2:3.1700%|2-1:3.0400%|4-2:3.0100%|4-1:2.8700%|2-3:2.8300%|5-1:2.2900%|4-3:2.2700%|5-2:2.1900%|1-2:2.1800%|3-4:2.1100%|1-3:2.0900%|5-3:2.0300%|6-2:1.8700%|2-0:1.8500%|3-0:1.8500%|6-1:1.7600%|6-3:1.7100%|2-4:1.6700%|1-4:1.5200%|3-3:1.5000%|5-4:1.4500%|4-4:1.4500%|7-1:1.4500%|4-5:1.4300%|3-5:1.3600%|2-5:1.3600%|1-0:1.3000%|7-2:1.2800%|2-2:1.2800%|4-0:1.2700%|6-4:1.2400%|5-5:1.1600%|7-3:1.1300%|1-5:1.1200%|8-2:1.0900%|3-6:1.0800%|5-0:1.0600%|0-1:0.9700%|0-2:0.9500%|0-3:0.9400%|2-6:0.9100%|1-1:0.8900%|8-1:0.8700%|8-3:0.8400%|6-0:0.8000%|7-4:0.7700%|6-5:0.7400%|9-2:0.7300%|9-3:0.7300%|4-6:0.7300%|1-6:0.7200%|6-6:0.6700%|5-6:0.6600%|8-4:0.6000%|9-1:0.5800%|7-5:0.5600%|0-4:0.5600%|4-7:0.5500%|7-0:0.5300%|10-2:0.5200%|8-0:0.5200%|3-7:0.4800%|2-7:0.4800%|10-1:0.4300%|7-6:0.3700%|9-4:0.3700%|5-7:0.3600%|0-5:0.3500%|8-5:0.3500%|1-7:0.3400%|8-6:0.3300%|11-2:0.3300%|9-0:0.3200%|4-8:0.3200%|9-5:0.3100%|10-3:0.3000%|3-8:0.2900%|0-6:0.2900%|11-3:0.2800%|6-7:0.2800%|2-8:0.2600%|11-1:0.2500%|10-4:0.2500%|5-8:0.2500%|7-7:0.2300%|0-0:0.2300%|3-9:0.2200%|1-8:0.2100%|10-5:0.2100%|8-7:0.2000%|6-8:0.1800%|9-6:0.1800%|0-7:0.1700%|2-9:0.1700%|12-3:0.1600%|10-0:0.1600%|7-8:0.1500%|12-2:0.1500%|12-1:0.1500%|11-5:0.1500%|11-0:0.1300%|8-8:0.1300%|9-7:0.1200%|3-10:0.1200%|10-6:0.1200%|13-1:0.1100%|11-4:0.1100%|4-9:0.0900%|13-2:0.0900%|5-9:0.0900%|1-9:0.0900%|12-0:0.0900%|6-9:0.0800%|1-10:0.0800%|7-9:0.0700%|10-7:0.0700%|13-3:0.0700%|2-10:0.0700%|0-8:0.0700%|11-6:0.0600%|0-9:0.0600%|11-7:0.0600%|14-2:0.0600%|12-5:0.0600%|13-0:0.0600%|14-1:0.0600%|12-6:0.0600%|12-7:0.0500%|10-10:0.0500%|14-4:0.0500%|9-8:0.0500%|8-9:0.0500%|9-9:0.0400%|13-4:0.0400%|13-6:0.0400%|6-11:0.0400%|4-10:0.0400%|12-8:0.0300%|14-3:0.0300%|12-4:0.0300%|0-10:0.0300%|7-11:0.0300%|10-9:0.0300%|10-8:0.0300%|11-9:0.0300%|14-0:0.0300%|14-6:0.0200%|13-5:0.0200%|5-10:0.0200%|6-10:0.0200%|3-11:0.0200%|15-3:0.0200%|2-11:0.0200%|12-9:0.0200%|11-10:0.0200%|9-11:0.0200%|4-11:0.0200%|7-10:0.0200%|15-4:0.0200%|3-12:0.0200%|20-5:0.0100%|14-7:0.0100%|14-8:0.0100%|5-12:0.0100%|15-2:0.0100%|16-3:0.0100%|15-1:0.0100%|7-13:0.0100%|16-2:0.0100%|5-11:0.0100%|0-11:0.0100%|8-10:0.0100%|15-7:0.0100%|14-10:0.0100%|16-4:0.0100%|16-5:0.0100%|9-10:0.0100%|14-9:0.0100%|14-5:0.0100%|15-5:0.0100%|12-11:0.0100%|16-1:0.0100%|10-11:0.0100%
Quartos,-,-,Contabilidade,Eng. Biomédica,718.0,0.0,1096.0,0.0,1.2346,0.0000,98.7654,0.55,0.78,6.71,3.79,9963,1,,0-5:6.8152%|0-4:6.6245%|0-3:6.5342%|0-6:6.0122%|0-7:5.2695%|0-8:4.4465%|0-2:4.4264%|0-9:3.7740%|1-4:3.6937%|1-5:3.3926%|1-3:3.2219%|1-6:3.1918%|0-10:3.1416%|1-7:2.5595%|0-1:2.4792%|0-11:2.4491%|1-8:2.4089%|1-2:2.2985%|1-9:2.1580%|0-12:1.9773%|0-13:1.5357%|1-10:1.5156%|2-5:1.2848%|1-11:1.2346%|0-14:1.1643%|1-12:1.1041%|2-4:1.0940%|2-3:0.9033%|2-7:0.8532%|2-8:0.8431%|1-13:0.8130%|0-15:0.7929%|2-6:0.7427%|2-9:0.6625%|0-16:0.6524%|1-14:0.5721%|1-15:0.4115%|2-10:0.4015%|1-0:0.3814%|2-11:0.3814%|0-17:0.3714%|1-16:0.3413%|2-12:0.3413%|3-4:0.3112%|2-1:0.3112%|3-7:0.2409%|3-8:0.2309%|3-2:0.2309%|3-6:0.2208%|3-5:0.2108%|0-18:0.2108%|2-13:0.2007%|2-14:0.1706%|3-10:0.1606%|2-15:0.1506%|3-9:0.1305%|1-17:0.1204%|0-19:0.1004%|3-11:0.1004%|1-19:0.1004%|4-5:0.0903%|1-18:0.0903%|2-16:0.0903%|0-20:0.0803%|3-1:0.0803%|2-17:0.0703%|2-0:0.0703%|1-20:0.0602%|0-21:0.0602%|4-6:0.0602%|3-0:0.0602%|4-7:0.0502%|3-14:0.0502%|3-12:0.0502%|3-13:0.0401%|4-3:0.0401%|3-15:0.0401%|4-10:0.0301%|1-21:0.0301%|4-2:0.0301%|2-18:0.0301%|3-16:0.0301%|1-22:0.0301%|2-19:0.0201%|0-22:0.0201%|2-21:0.0201%|4-9:0.0201%|5-1:0.0100%|4-13:0.0100%|1-24:0.0100%|4-12:0.0100%|5-9:0.0100%|5-7:0.0100%|2-23:0.0100%|0-23:0.0100%|0-30:0.0100%|3-17:0.0100%|5-11:0.0100%|4-8:0.0100%|5-12:0.0100%|4-1:0.0100%|3-18:0.0100%|5-6:0.0100%|4-0:0.0100%|1-25:0.0100%
Quartos,-,-,Eng. Mecânica,Matemática,788.0,0.0,1088.0,0.0,5.3197,0.0000,94.6803,1.15,1.21,6.20,3.51,9963,1,,0-4:4.6974%|0-3:4.5569%|1-5:4.2156%|1-3:4.1654%|1-4:3.9747%|0-5:3.7940%|1-6:3.7539%|0-2:3.6134%|0-6:3.5732%|1-2:3.2420%|0-7:3.1416%|1-7:2.8505%|0-8:2.6598%|0-9:2.5193%|2-4:2.4491%|1-8:2.3688%|2-6:2.1279%|2-5:2.1279%|2-3:2.0677%|1-9:2.0375%|0-1:1.8769%|1-10:1.7465%|2-7:1.6561%|0-10:1.6461%|2-8:1.5256%|0-11:1.3651%|1-11:1.3550%|2-9:1.2145%|3-4:1.1543%|3-5:1.0940%|0-12:1.0138%|2-1:1.0037%|1-12:0.9636%|3-2:0.9234%|3-6:0.9134%|2-10:0.8431%|1-13:0.7327%|0-13:0.7126%|2-11:0.7126%|3-7:0.6424%|3-8:0.5721%|2-13:0.5420%|0-14:0.5019%|1-0:0.5019%|1-14:0.4918%|3-9:0.4717%|3-1:0.4717%|3-10:0.4517%|2-12:0.4416%|4-5:0.4416%|4-3:0.4015%|4-2:0.3513%|4-6:0.3413%|2-0:0.3413%|3-11:0.3312%|3-12:0.3011%|4-7:0.3011%|0-15:0.2810%|4-8:0.2610%|1-15:0.2610%|2-14:0.2309%|4-9:0.2108%|4-1:0.1907%|5-3:0.1807%|3-14:0.1807%|2-15:0.1807%|5-6:0.1706%|3-13:0.1706%|2-16:0.1706%|5-2:0.1506%|5-4:0.1506%|4-10:0.1506%|1-16:0.1405%|0-16:0.1405%|3-0:0.1204%|5-1:0.1204%|1-17:0.1104%|5-7:0.1104%|4-12:0.1104%|4-11:0.1104%|4-13:0.1004%|0-17:0.0903%|3-15:0.0903%|5-9:0.0803%|6-4:0.0803%|0-19:0.0803%|0-18:0.0703%|5-10:0.0602%|4-0:0.0502%|2-17:0.0502%|2-18:0.0502%|5-11:0.0502%|5-8:0.0502%|6-2:0.0502%|7-3:0.0401%|6-5:0.0401%|1-18:0.0401%|4-14:0.0401%|5-13:0.0401%|3-16:0.0301%|6-3:0.0301%|7-2:0.0301%|6-11:0.0301%|6-9:0.0301%|5-15:0.0301%|4-15:0.0301%|3-17:0.0301%|6-7:0.0301%|2-19:0.0301%|6-14:0.0301%|6-1:0.0301%|5-17:0.0201%|7-8:0.0201%|3-20:0.0201%|4-18:0.0201%|5-0:0.0201%|6-8:0.0201%|8-11:0.0100%|0-20:0.0100%|5-14:0.0100%|8-10:0.0100%|7-4:0.0100%|5-12:0.0100%|7-1:0.0100%|3-21:0.0100%|0-21:0.0100%|2-22:0.0100%|7-5:0.0100%|7-11:0.0100%|1-19:0.0100%|8-7:0.0100%|0-22:0.0100%|3-19:0.0100%|1-20:0.0100%
Quartos,-,-,Eng. e Gestão Industrial,Fisioterapia,800.0,0.0,954.0,0.0,21.9700,0.0000,78.0300,2.31,1.87,5.02,3.06,10000,1,,1-2:3.7300%|1-3:3.5900%|1-4:3.5400%|2-4:3.3400%|2-3:3.3000%|2-5:3.1000%|1-5:2.9700%|3-2:2.7400%|0-3:2.5400%|3-4:2.5200%|2-6:2.4400%|0-2:2.3400%|1-6:2.3100%|0-4:2.2900%|2-1:2.0600%|1-7:1.9800%|3-5:1.9500%|2-7:1.9400%|0-5:1.8800%|3-7:1.7700%|3-1:1.7700%|4-3:1.7000%|3-6:1.6800%|4-2:1.5500%|0-1:1.5000%|0-6:1.4300%|4-5:1.3900%|0-7:1.3400%|2-8:1.3200%|1-8:1.2300%|3-8:1.2100%|4-6:1.1300%|1-9:1.1200%|2-9:1.0100%|5-3:0.9800%|5-4:0.9600%|2-0:0.9200%|5-2:0.9100%|4-1:0.9000%|4-7:0.8500%|0-8:0.8400%|0-9:0.7900%|1-10:0.7600%|5-6:0.7200%|3-9:0.7200%|1-0:0.7200%|4-8:0.7200%|2-10:0.6900%|5-1:0.6300%|3-10:0.5800%|6-3:0.5700%|3-0:0.5600%|6-4:0.5600%|1-11:0.5400%|6-5:0.5300%|5-7:0.5200%|4-9:0.5000%|2-11:0.4800%|0-10:0.4700%|5-8:0.4500%|6-2:0.3900%|3-11:0.3700%|4-0:0.3600%|4-10:0.3400%|0-11:0.3100%|5-9:0.3100%|4-11:0.3100%|1-12:0.2900%|7-3:0.2800%|6-1:0.2700%|7-2:0.2700%|2-12:0.2700%|7-5:0.2600%|7-4:0.2600%|2-13:0.2500%|3-12:0.2300%|5-10:0.2300%|0-12:0.2300%|6-7:0.2300%|5-0:0.2100%|3-13:0.2000%|7-6:0.1900%|8-3:0.1800%|6-9:0.1700%|1-13:0.1600%|7-1:0.1500%|6-8:0.1500%|8-4:0.1500%|0-13:0.1400%|7-9:0.1300%|5-12:0.1300%|7-8:0.1300%|8-2:0.1200%|2-14:0.1200%|1-14:0.1100%|4-12:0.1100%|6-10:0.1100%|5-11:0.1100%|8-1:0.1000%|8-5:0.0900%|7-11:0.0900%|1-15:0.0700%|9-8:0.0700%|0-14:0.0700%|5-13:0.0700%|8-6:0.0600%|4-13:0.0600%|3-14:0.0600%|6-13:0.0600%|9-3:0.0600%|2-16:0.0500%|6-0:0.0500%|7-0:0.0500%|6-11:0.0500%|1-16:0.0500%|3-15:0.0500%|4-14:0.0500%|8-9:0.0500%|0-15:0.0500%|3-16:0.0500%|9-4:0.0400%|7-10:0.0400%|9-5:0.0400%|6-12:0.0400%|2-17:0.0300%|5-14:0.0300%|10-2:0.0300%|10-4:0.0300%|8-7:0.0300%|9-10:0.0200%|9-2:0.0200%|7-12:0.0200%|9-7:0.0200%|1-17:0.0200%|8-12:0.0200%|6-14:0.0200%|9-6:0.0200%|11-1:0.0200%|3-17:0.0200%|8-10:0.0200%|2-15:0.0200%|0-18:0.0100%|11-4:0.0100%|12-4:0.0100%|11-13:0.0100%|10-6:0.0100%|7-16:0.0100%|10-7:0.0100%|4-17:0.0100%|6-17:0.0100%|8-11:0.0100%|0-16:0.0100%|7-13:0.0100%|7-18:0.0100%|9-12:0.0100%|9-1:0.0100%|11-2:0.0100%|8-14:0.0100%|10-1:0.0100%|13-7:0.0100%|3-20:0.0100%|11-7:0.0100%|7-14:0.0100%|5-16:0.0100%|2-18:0.0100%|5-15:0.0100%|10-14:0.0100%|6-15:0.0100%|4-15:0.0100%
Quartos,-,-,Eng. Civil,Eng. Eletrónica e Telecomunicações,961.0,0.0,741.0,0.0,87.0500,0.0000,12.9500,5.54,3.26,1.77,1.57,10000,1,,4-1:4.5000%|3-1:3.9300%|5-1:3.7700%|2-1:3.6500%|3-2:3.6000%|3-0:3.2400%|6-1:3.1300%|4-2:2.9900%|4-0:2.8900%|5-2:2.8700%|5-0:2.7500%|2-0:2.5200%|6-0:2.2800%|7-1:2.2600%|4-3:2.1300%|8-1:2.1100%|6-2:2.1100%|7-2:1.8800%|1-2:1.8300%|7-0:1.8000%|1-0:1.7200%|5-3:1.6900%|9-1:1.5500%|2-3:1.5200%|8-0:1.4700%|6-3:1.4700%|8-2:1.4000%|10-1:1.2800%|7-3:1.2100%|3-4:1.1600%|9-2:1.1600%|1-3:1.1000%|5-4:1.0900%|10-2:1.0900%|9-0:1.0600%|8-3:1.0000%|9-3:0.9900%|2-4:0.9300%|11-1:0.9100%|10-0:0.9000%|0-1:0.8600%|6-4:0.7900%|12-1:0.7500%|11-0:0.6400%|0-2:0.6100%|7-4:0.6100%|3-5:0.6000%|4-5:0.5900%|11-2:0.5900%|10-3:0.5800%|12-2:0.5400%|6-5:0.5100%|1-4:0.4800%|2-5:0.4600%|9-4:0.4600%|12-0:0.4400%|11-3:0.4400%|8-4:0.3900%|7-5:0.3800%|3-6:0.3700%|13-2:0.3600%|0-3:0.3600%|14-1:0.3300%|13-1:0.3300%|8-5:0.3100%|1-5:0.3000%|14-0:0.2400%|12-3:0.2300%|10-4:0.2300%|4-6:0.2200%|13-0:0.2200%|5-6:0.2100%|2-6:0.1900%|13-3:0.1800%|0-4:0.1700%|11-4:0.1600%|11-5:0.1600%|12-4:0.1600%|10-5:0.1600%|9-5:0.1500%|14-3:0.1500%|9-6:0.1400%|13-4:0.1300%|14-2:0.1300%|1-6:0.1200%|15-1:0.1200%|7-6:0.1200%|16-2:0.1100%|3-7:0.1000%|8-6:0.1000%|6-7:0.1000%|4-7:0.0900%|15-2:0.0900%|15-4:0.0800%|16-1:0.0800%|1-7:0.0700%|9-7:0.0700%|14-4:0.0700%|16-0:0.0600%|5-7:0.0600%|10-6:0.0600%|11-6:0.0600%|0-5:0.0500%|10-7:0.0500%|13-5:0.0500%|6-8:0.0500%|16-3:0.0500%|0-6:0.0500%|12-6:0.0400%|0-7:0.0400%|12-5:0.0400%|2-7:0.0400%|3-8:0.0400%|15-3:0.0400%|17-1:0.0400%|15-0:0.0300%|8-7:0.0300%|19-1:0.0200%|19-0:0.0200%|4-8:0.0200%|2-9:0.0200%|13-6:0.0200%|11-7:0.0200%|6-9:0.0200%|17-2:0.0200%|18-1:0.0200%|16-4:0.0200%|17-4:0.0200%|2-8:0.0200%|12-8:0.0200%|7-9:0.0100%|9-10:0.0100%|17-0:0.0100%|23-4:0.0100%|12-7:0.0100%|20-2:0.0100%|14-5:0.0100%|8-9:0.0100%|14-6:0.0100%|4-9:0.0100%|23-1:0.0100%|3-9:0.0100%|3-10:0.0100%|14-7:0.0100%|1-8:0.0100%|7-10:0.0100%|16-7:0.0100%|5-8:0.0100%|10-8:0.0100%|9-8:0.0100%|19-2:0.0100%|18-8:0.0100%|13-8:0.0100%|20-4:0.0100%|5-10:0.0100%|15-6:0.0100%|21-0:0.0100%|18-2:0.0100%|16-5:0.0100%
Quartos,-,-,Contabilidade,Matemática,718.0,0.0,1088.0,0.0,0.0000,0.0000,100.0000,0.70,0.77,6.84,3.26,37,1,,0-7:10.8108%|0-3:8.1081%|1-6:8.1081%|1-4:8.1081%|0-5:8.1081%|0-8:8.1081%|1-8:5.4054%|2-6:5.4054%|1-3:5.4054%|2-12:2.7027%|0-4:2.7027%|0-11:2.7027%|1-10:2.7027%|3-14:2.7027%|1-13:2.7027%|0-13:2.7027%|0-6:2.7027%|1-15:2.7027%|1-5:2.7027%|1-7:2.7027%|2-3:2.7027%
Quartos,-,-,Eng. Biomédica,Eng. Mecânica,1015.1,28.6,788.0,0.0,81.0811,0.0000,18.9189,5.00,2.96,2.16,1.85,37,1,,4-1:8.1081%|7-2:5.4054%|3-0:5.4054%|4-5:5.4054%|5-2:5.4054%|1-0:5.4054%|2-5:5.4054%|5-0:2.7027%|2-1:2.7027%|8-4:2.7027%|2-0:2.7027%|7-1:2.7027%|0-5:2.7027%|3-2:2.7027%|12-1:2.7027%|10-8:2.7027%|5-1:2.7027%|6-1:2.7027%|5-3:2.7027%|3-1:2.7027%|2-3:2.7027%|6-2:2.7027%|10-1:2.7027%|8-1:2.7027%|9-2:2.7027%|1-4:2.7027%|7-3:2.7027%|8-3:2.7027%|10-2:2.7027%
Semifinais,-,-,Eng. Biomédica,Matemática,1103.2,3.9,1102.2,1.2,50.7172,0.0000,49.2828,3.68,2.57,3.61,2.51,9342,1,,3-2:3.5431%|2-3:3.1685%|2-4:3.0079%|3-1:2.9865%|2-1:2.9330%|1-2:2.9116%|4-2:2.8045%|1-3:2.7617%|3-4:2.7296%|4-3:2.4620%|4-1:2.3228%|1-4:2.3121%|5-2:2.2586%|2-5:2.1944%|5-3:1.9696%|1-5:1.8733%|3-5:1.8411%|5-1:1.6806%|4-5:1.6378%|6-2:1.5307%|2-6:1.4879%|3-0:1.4558%|6-3:1.4237%|5-4:1.4023%|6-1:1.3595%|0-3:1.3487%|2-0:1.3166%|0-2:1.3059%|4-6:1.2417%|3-6:1.2417%|6-4:1.2417%|0-1:1.2203%|1-6:1.1668%|2-7:1.1240%|1-0:1.1240%|0-4:1.0490%|3-7:1.0276%|7-2:0.9848%|7-1:0.9634%|7-3:0.9634%|6-5:0.9313%|4-0:0.8885%|1-7:0.8563%|5-0:0.8349%|5-6:0.8135%|4-7:0.7814%|0-5:0.7600%|7-4:0.7386%|8-3:0.7172%|3-8:0.6744%|0-6:0.6423%|5-7:0.6101%|7-5:0.5994%|8-1:0.5887%|8-2:0.5673%|8-4:0.5459%|2-8:0.5352%|6-0:0.5031%|7-6:0.4817%|9-3:0.4496%|8-5:0.4389%|0-7:0.4282%|7-0:0.4175%|6-7:0.4068%|1-8:0.3961%|4-8:0.3854%|5-8:0.3854%|9-2:0.3747%|9-4:0.3532%|2-9:0.3318%|8-6:0.3211%|9-1:0.3211%|8-0:0.2997%|6-8:0.2890%|10-2:0.2783%|10-3:0.2676%|4-9:0.2569%|0-8:0.2462%|3-9:0.2462%|1-9:0.2462%|2-10:0.2248%|3-10:0.2141%|1-10:0.2034%|10-1:0.2034%|8-7:0.1927%|5-9:0.1927%|10-4:0.1927%|9-5:0.1927%|7-8:0.1820%|7-9:0.1820%|10-5:0.1713%|4-10:0.1606%|9-6:0.1499%|6-9:0.1499%|9-0:0.1392%|2-11:0.1392%|11-3:0.1392%|9-7:0.1285%|11-2:0.1177%|10-7:0.1070%|3-11:0.1070%|11-4:0.1070%|4-12:0.1070%|11-1:0.1070%|5-10:0.1070%|6-10:0.0963%|0-9:0.0963%|1-11:0.0856%|12-2:0.0856%|10-6:0.0856%|2-12:0.0749%|4-11:0.0749%|8-9:0.0749%|5-11:0.0642%|0-11:0.0642%|9-8:0.0642%|0-10:0.0642%|11-6:0.0642%|3-12:0.0535%|6-11:0.0535%|12-1:0.0535%|12-3:0.0535%|10-8:0.0535%|10-0:0.0535%|2-13:0.0428%|11-5:0.0428%|11-7:0.0428%|8-10:0.0428%|8-11:0.0428%|12-4:0.0428%|12-0:0.0428%|13-2:0.0428%|12-5:0.0321%|6-12:0.0321%|11-0:0.0321%|12-7:0.0321%|7-11:0.0321%|12-8:0.0321%|4-14:0.0321%|12-6:0.0321%|7-12:0.0321%|13-7:0.0214%|0-13:0.0214%|10-9:0.0214%|13-1:0.0214%|9-11:0.0214%|5-12:0.0214%|0-12:0.0214%|1-12:0.0214%|1-13:0.0214%|6-13:0.0214%|11-8:0.0214%|15-0:0.0214%|7-10:0.0214%|2-15:0.0107%|14-3:0.0107%|9-10:0.0107%|9-13:0.0107%|16-4:0.0107%|14-10:0.0107%|14-6:0.0107%|14-0:0.0107%|1-15:0.0107%|13-3:0.0107%|15-3:0.0107%|0-14:0.0107%|15-7:0.0107%|13-0:0.0107%|3-13:0.0107%|1-14:0.0107%|14-1:0.0107%|10-13:0.0107%|4-13:0.0107%|13-6:0.0107%|5-14:0.0107%|4-17:0.0107%|7-15:0.0107%|7-14:0.0107%|14-8:0.0107%
Semifinais,-,-,Eng. Civil,Fisioterapia,988.0,2.1,998.5,3.3,46.9617,0.0000,53.0383,3.54,2.49,3.80,2.63,6780,1,,1-2:3.2006%|3-2:3.0236%|2-3:3.0236%|2-1:2.9351%|2-4:2.8171%|1-3:2.7876%|3-4:2.7581%|4-2:2.6991%|4-3:2.5959%|1-4:2.5959%|3-1:2.5664%|5-2:2.1386%|2-5:2.1239%|4-1:2.0944%|3-5:1.9174%|5-3:1.8584%|1-5:1.8289%|5-1:1.7109%|4-5:1.6224%|3-6:1.5782%|2-6:1.5782%|3-0:1.4749%|6-2:1.4602%|5-4:1.3569%|6-1:1.3274%|2-7:1.3274%|1-6:1.2979%|0-3:1.2832%|4-6:1.2684%|0-2:1.2684%|1-0:1.2094%|6-3:1.1799%|7-2:1.1652%|2-0:1.1504%|0-4:1.1357%|0-1:1.1209%|4-0:1.0177%|7-3:0.9882%|1-7:0.9882%|3-7:0.9440%|5-6:0.9440%|4-7:0.8407%|1-8:0.8407%|6-4:0.8407%|6-5:0.8112%|2-8:0.7965%|7-1:0.7817%|7-4:0.7522%|0-6:0.7080%|5-0:0.6785%|0-5:0.6785%|7-5:0.6490%|4-8:0.6195%|5-7:0.6047%|6-7:0.6047%|8-2:0.5900%|8-3:0.5605%|8-1:0.5605%|3-8:0.5605%|2-9:0.5310%|6-0:0.5162%|4-9:0.4572%|0-7:0.4425%|7-6:0.4425%|8-4:0.4277%|1-9:0.4130%|3-9:0.4130%|5-8:0.3982%|9-2:0.3835%|8-5:0.3687%|7-0:0.3687%|9-3:0.3540%|5-9:0.3540%|9-1:0.3392%|6-8:0.3245%|4-10:0.2655%|7-8:0.2655%|2-10:0.2655%|8-6:0.2507%|10-2:0.2360%|3-10:0.2360%|0-9:0.2360%|9-5:0.2212%|0-8:0.2065%|9-4:0.2065%|3-11:0.2065%|1-10:0.1917%|8-0:0.1770%|10-5:0.1770%|6-9:0.1622%|9-0:0.1622%|8-7:0.1622%|11-5:0.1475%|10-3:0.1475%|11-2:0.1327%|7-9:0.1327%|1-11:0.1327%|0-10:0.1327%|4-11:0.1180%|10-4:0.1180%|5-10:0.1180%|9-6:0.1032%|0-11:0.1032%|10-6:0.1032%|2-11:0.1032%|1-12:0.0885%|10-8:0.0885%|5-11:0.0885%|11-1:0.0885%|13-1:0.0885%|8-9:0.0737%|11-4:0.0737%|6-11:0.0737%|3-12:0.0737%|4-12:0.0737%|10-1:0.0737%|7-10:0.0590%|5-12:0.0590%|12-1:0.0590%|9-10:0.0590%|2-12:0.0590%|6-10:0.0590%|11-0:0.0590%|9-7:0.0442%|10-0:0.0442%|2-13:0.0442%|9-8:0.0442%|12-3:0.0442%|13-3:0.0442%|10-7:0.0442%|12-6:0.0442%|3-14:0.0295%|13-6:0.0295%|4-13:0.0295%|0-12:0.0295%|1-13:0.0295%|10-9:0.0295%|3-13:0.0295%|12-9:0.0295%|11-6:0.0295%|11-9:0.0295%|12-2:0.0295%|12-0:0.0295%|14-3:0.0295%|7-11:0.0147%|9-11:0.0147%|10-11:0.0147%|8-13:0.0147%|13-0:0.0147%|11-7:0.0147%|14-4:0.0147%|8-10:0.0147%|11-3:0.0147%|7-12:0.0147%|13-2:0.0147%|15-3:0.0147%|6-13:0.0147%|14-1:0.0147%|6-12:0.0147%|2-14:0.0147%|14-6:0.0147%|14-2:0.0147%|13-4:0.0147%|5-13:0.0147%|4-14:0.0147%|12-4:0.0147%|8-11:0.0147%|0-14:0.0147%|4-15:0.0147%
