Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisão,Grupo,Falta de Comparência
1,2024-10-22 00:00:00,20h15,PAH,EET,2,0,Economia,1,,
1,2024-10-22 00:00:00,20h15,PAH,Eng. Biomédica,0,2,Fisioterapia,1,,
1,2024-10-22 00:00:00,20h15,PAH,EGI,1,2,Eng. Informática,1,,
1,2024-10-22 00:00:00,21h15,PAH,Design,2,0,Eng. Química,1,,
1,2024-10-22 00:00:00,21h15,PAH,Eng. Cívil,0,2,Biologia,1,,
1,2024-10-22 00:00:00,21h15,PAH,DPT,0,2,CBM,1,,
1,2024-10-22 00:00:00,22h15,PAH,AP,2,0,Psicologia,2,A,
1,2024-10-22 00:00:00,22h15,PAH,Eng. Materiais,,,Eng. Ambiente,2,A,
1,2024-10-22 00:00:00,22h15,PAH,Biotecnologia,1,2,Eng. Mecânica,2,A,
1,2024-10-22 00:00:00,23h15,PAH,Gestao,0,2,GPT,2,B,
1,2024-10-22 00:00:00,23h15,PAH,Matemática,0,2,Gestao Comercial,2,A,
1,2024-10-22 00:00:00,23h15,PAH,Biologia e Geologia,1,2,Educaçao Básica,2,A,
1,2024-11-04 00:00:00,20h15,PAH,ECT,1,2,MTC,2,B,
1,2024-11-04 00:00:00,21h15,PAH,Geologia,2,1,LRE,2,B,
1,2024-11-04 00:00:00,22h15,PAH,CBM B,2,0,Tradução,2,B,
1,2024-11-04 00:00:00,23h15,PAH,Eng. Física,2,1,Música,2,B,
2,2024-11-14 00:00:00,20h15,PAH,Eng. Mecânica,0,2,Eng. Materiais,2,A,
2,2024-11-14 00:00:00,20h15,PAH,Educaçao Básica,1,2,Biotecnologia,2,A,
2,2024-11-14 00:00:00,20h15,PAH,Eng. Ambiente,,,AP,2,A,
2,2024-11-14 00:00:00,21h15,PAH,Gestao Comercial,0,2,Biologia e Geologia,2,A,
2,2024-11-14 00:00:00,21h15,PAH,Economia,2,0,DPT,1,,
2,2024-11-14 00:00:00,21h15,PAH,LRE,0,2,CBM B,2,B,
2,2024-11-14 00:00:00,22h15,PAH,Eng. Química,0,2,EGI,1,,
2,2024-11-14 00:00:00,22h15,PAH,Eng. Informática,2,1,Eng. Biomédica,1,,
2,2024-11-14 00:00:00,22h15,PAH,Fisioterapia,0,2,EET,1,,
2,2024-11-14 00:00:00,23h15,PAH,CBM,1,2,Eng. Cívil,1,,
2,2024-11-14 00:00:00,23h15,PAH,Biologia,2,0,Design,1,,
2,2024-11-27 00:00:00,17h30,PAH,Psicologia,2,0,Matemática,2,A,
2,2024-11-27 00:00:00,18h30,PAH,Música,2,0,Gestao,2,B,
2,2024-11-27 00:00:00,18h30,PAH,Tradução,0,2,Eng. Física,2,B,
2,2024-11-27 00:00:00,18h30,PAH,MTC,1,2,Geologia,2,B,
3,2024-11-27 00:00:00,19h30,PAH,AP,1,2,Eng. Mecânica,2,A,
2,2024-11-27 00:00:00,19h30,PAH,GPT,2,0,ECT,2,B,
3,2024-11-27 00:00:00,20h30,PAH,Matemática,,,Eng. Ambiente,2,A,
3,2024-11-27 00:00:00,20h30,PAH,Biologia e Geologia,2,1,Psicologia,2,A,
3,2024-11-27 00:00:00,20h30,PAH,Eng. Materiais,2,0,Biotecnologia,2,A,
3,2024-11-27 00:00:00,21h30,PAH,Economia,2,1,Fisioterapia,1,,
3,2024-11-27 00:00:00,21h30,PAH,EET,0,2,Eng. Informática,1,,
3,2024-11-27 00:00:00,21h30,PAH,Educaçao Básica,0,2,Gestao Comercial,2,A,
3,2024-11-27 00:00:00,22h30,PAH,EGI,2,1,Biologia,1,,
3,2024-11-27 00:00:00,22h30,PAH,Eng. Biomédica,1,2,Eng. Química,1,,
3,2024-11-27 00:00:00,23h30,PAH,DPT,0,2,Eng. Cívil,1,,
3,2024-11-27 00:00:00,23h30,PAH,Design,2,1,CBM,1,,
3,2024-12-08 00:00:00,18h30,PAH,CBM B,2,0,MTC,2,B,
3,2024-12-08 00:00:00,18h30,PAH,ECT,2,1,Gestao,2,B,
3,2024-12-08 00:00:00,18h30,PAH,Geologia,1,2,GPT,2,B,
3,2024-12-08 00:00:00,19h30,PAH,Eng. Física,1,2,LRE,2,B,
4,2024-12-08 00:00:00,19h30,PAH,GPT,2,0,CBM B,2,B,
4,2024-12-08 00:00:00,20h30,PAH,Gestao,0,2,Geologia,2,B,
4,2024-12-08 00:00:00,20h30,PAH,Fisioterapia,2,0,DPT,1,,
4,2024-12-08 00:00:00,20h30,PAH,Biotecnologia,2,0,AP,2,A,
4,2024-12-08 00:00:00,21h30,PAH,Eng. Ambiente,0,2,Biologia e Geologia,2,A,Eng. Ambiente
4,2024-12-08 00:00:00,21h30,PAH,Psicologia,0,2,Gestao Comercial,2,A,
4,2024-12-08 00:00:00,21h30,PAH,Eng. Materiais,2,0,Educaçao Básica,2,A,
4,2024-12-08 00:00:00,22h30,PAH,Eng. Mecânica,1,2,Matemática,2,A,
4,2024-12-08 00:00:00,22h30,PAH,Eng. Química,0,2,EET,1,,
4,2024-12-08 00:00:00,22h30,PAH,Eng. Informática,2,0,Economia,1,,
4,2024-12-08 00:00:00,23h30,PAH,CBM,0,2,EGI,1,,
4,2024-12-08 00:00:00,23h30,PAH,Eng. Cívil,1,2,Design,1,,
4,2024-12-08 00:00:00,23h30,PAH,Biologia,2,0,Eng. Biomédica,1,,
4,2025-02-17 00:00:00,20h15,PAH,MTC,0,2,Eng. Física,2,B,
4,2025-02-17 00:00:00,20h15,PAH,ECT,2,1,Música,2,B,
5,2025-02-17 00:00:00,21h15,PAH,Eng. Física,2,1,GPT,2,B,
4,2025-02-17 00:00:00,21h15,PAH,LRE,2,0,Traduçao,2,B,
5,2025-02-17 00:00:00,22h15,PAH,Tradução,2,1,MTC,2,B,
5,2025-02-17 00:00:00,22h15,PAH,CBM B,2,0,Gestao,2,B,
5,2025-02-17 00:00:00,23h15,PAH,Geologia,2,1,ECT,2,B,
5,2025-02-17 00:00:00,23h15,PAH,Música,2,1,LRE,2,B,
5,2025-02-19 00:00:00,16h00,PAH,Biologia e Geologia,2,0,Eng. Mecânica,2,A,
5,2025-02-19 00:00:00,16h00,PAH,Matemática,0,2,Biotecnologia,2,A,
5,2025-02-19 00:00:00,16h00,PAH,AP,0,2,Eng. Materiais,2,A,
5,2025-02-19 00:00:00,17h00,PAH,Educaçao Básica,1,2,Psicologia,2,A,
6,2025-02-19 00:00:00,17h00,PAH,Biotecnologia,2,0,Biologia e Geologia,2,A,
5,2025-02-19 00:00:00,18h00,PAH,Fisioterapia,0,2,Eng. Informática,1,,
5,2025-02-19 00:00:00,18h00,PAH,EET,2,0,Biologia,1,,
5,2025-02-19 00:00:00,18h00,PAH,Economia,0,2,Eng. Química,1,,
5,2025-02-19 00:00:00,19h00,PAH,DPT,0,2,Design,1,,
5,2025-02-19 00:00:00,19h00,PAH,EGI,2,0,Eng. Cívil,1,,
5,2025-02-19 00:00:00,19h00,PAH,Eng. Biomédica,0,2,CBM,1,,
6,2025-03-11 00:00:00,22h15,PAH,Biologia,2,0,Economia,1,,
6,2025-03-11 00:00:00,22h15,PAH,Eng. Química,0,2,Fisioterapia,1,,
6,2025-03-11 00:00:00,22h15,PAH,Eng. Informática,2,0,DPT,1,,
6,2025-03-11 00:00:00,23h15,PAH,CBM,0,2,EET,1,,
6,2025-03-11 00:00:00,23h15,PAH,Eng. Cívil,1,2,Eng. Biomédica,1,,
6,2025-03-11 00:00:00,23h15,PAH,Design,0,2,EGI,1,,
6,2025-03-20 00:00:00,22h15,PAH,ECT,2,0,CBM B,2,B,
7,2025-03-31 00:00:00,20h15,PAH,Fisioterapia,0,2,Biologia,1,,
7,2025-03-31 00:00:00,20h15,PAH,Economia,0,2,CBM,1,,
7,2025-03-31 00:00:00,20h15,PAH,Eng. Informática,2,0,Eng. Química,1,,
7,2025-03-31 00:00:00,21h15,PAH,EET,2,0,Eng. Cívil,1,,
7,2025-03-31 00:00:00,21h15,PAH,Eng. Biomédica,1,2,Design,1,,
7,2025-03-31 00:00:00,21h15,PAH,DPT,0,2,EGI,1,,
8,2025-03-31 00:00:00,22h15,PAH,CBM,2,0,Fisioterapia,1,,
8,2025-03-31 00:00:00,22h15,PAH,Biologia,2,1,Eng. Informática,1,,
8,2025-03-31 00:00:00,22h15,PAH,Eng. Química,0,2,DPT,1,,
8,2025-03-31 00:00:00,23h15,PAH,EGI,2,0,Eng. Biomédica,1,,
8,2025-03-31 00:00:00,23h15,PAH,Design,0,2,EET,1,,
8,2025-03-31 00:00:00,23h15,PAH,Eng. Cívil,1,2,Economia,1,,
6,2025-04-13 00:00:00,18h30,PAH,GPT,2,0,Tradução,2,B,
6,2025-04-13 00:00:00,18h30,PAH,Gestao,0,2,Eng. Física,2,B,
6,2025-04-13 00:00:00,18h30,PAH,Geologia,1,2,Música,2,B,
7,2025-04-13 00:00:00,19h30,PAH,CBM B,0,2,Geologia,2,B,
