Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisão,Falta de Comparência
1,2024-10-28 00:00:00,20h15,PAH,Matemática,20,27,EGI,1,
1,2024-10-28 00:00:00,21h15,PAH,EET,31,16,Economia,1,
1,2024-10-28 00:00:00,22h15,PAH,Fisioterapia,20,17,Eng. Informática,1,
1,2024-10-28 00:00:00,23h15,PAH,ECT,8,25,Eng. Mecânica,1,
1,2024-10-29 00:00:00,20h15,PAH,Gestao,22,25,Educação Básica,2,
1,2024-10-29 00:00:00,21h15,PAH,GPT,14,21,Contabilidade,2,
1,2024-10-29 00:00:00,22h15,PAH,Eng. Cívil,21,30,Gestao Comercial,1,
1,2024-10-29 00:00:00,23h15,PAH,Biotecnologia,29,25,Eng. Materiais,1,
1,2024-10-30 00:00:00,20h15,PAH,MTC,19,27,Eng. Física,2,
1,2024-10-30 00:00:00,21h15,PAH,DPT,16,14,Ciências do Mar,2,
1,2024-10-30 00:00:00,22h15,PAH,Psicologia,14,14,Eng. Química,2,
1,2024-10-30 00:00:00,23h15,PAH,Biologia,10,10,Eng. Biomédica,2,
2,2024-11-10 00:00:00,18h30,PAH,Educação Básica,21,13,Biologia,2,
2,2024-11-10 00:00:00,19h30,PAH,Contabilidade,22,7,Gestao,2,
2,2024-11-10 00:00:00,20h30,PAH,Eng. Física,20,5,GPT,2,
2,2024-11-10 00:00:00,21h30,PAH,Ciências do Mar,18,26,MTC,2,
2,2024-11-10 00:00:00,22h30,PAH,Eng. Química,13,15,DPT,2,
2,2024-11-10 00:00:00,23h30,PAH,Eng. Biomédica,13,8,Psicologia,2,
2,2024-11-11 00:00:00,20h15,PAH,EGI,38,32,Biotecnologia,1,
2,2024-11-11 00:00:00,21h15,PAH,Economia,11,13,Matemática,1,
2,2024-11-11 00:00:00,22h15,PAH,Eng. Informática,16,31,EET,1,
2,2024-11-11 00:00:00,23h15,PAH,Eng. Mecânica,19,16,Fisioterapia,1,
2,2024-11-12 00:00:00,20h15,PAH,Gestao Comercial,41,25,ECT,1,
2,2024-11-12 00:00:00,21h15,PAH,Eng. Materiais,29,19,Eng. Cívil,1,
3,2024-11-24 00:00:00,18h30,PAH,EGI,40,14,Economia,1,
3,2024-11-24 00:00:00,19h30,PAH,Matemática,20,24,Eng. Informática,1,
3,2024-11-24 00:00:00,20h30,PAH,EET,19,17,Eng. Mecânica,1,
3,2024-11-24 00:00:00,21h30,PAH,Fisioterapia,26,36,Gestao Comercial,1,
3,2024-11-24 00:00:00,22h30,PAH,ECT,21,28,Eng. Materiais,1,
3,2024-11-24 00:00:00,23h30,PAH,Biotecnologia,27,16,Eng. Cívil,1,
