Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisão,Grupo,Falta de Comparência
1,2025-10-13 00:00:00,20h00,Caixa UA,Eng. Materiais,12.0,1.0,Psicologia,2,A,
1,2025-10-13 00:00:00,21h00,Caixa UA,Economia,12.0,3.0,ASP,2,A,
1,2025-10-13 00:00:00,22h00,Caixa UA,Música,3.0,1.0,Design,2,A,
1,2025-10-13 00:00:00,23h00,Caixa UA,Ciências do Mar,0.0,4.0,Eng. Informática,2,A,
1,2025-10-14 00:00:00,21h00,Caixa UA,Eng. Civil,2.0,4.0,ECT,2,C,
1,2025-10-14 00:00:00,22h00,Caixa UA,Administração Pública,2.0,2.0,Marketing,2,C,
1,2025-10-14 00:00:00,23h00,Caixa UA,Eng. Mecânica B,1.0,1.0,CBM,2,C,
1,2025-10-15 00:00:00,18h00,PAH,EET,3.0,5.0,Eng. Mecânica,1,,
1,2025-10-15 00:00:00,19h00,PAH,Fisioterapia,4.0,2.0,GPT,1,,
1,2025-10-15 00:00:00,20h00,PAH,Eng. Química,1.0,1.0,Bioquímica,1,,
1,2025-10-15 00:00:00,20h00,Caixa UA,MTC,2.0,1.0,Eng. Aeroespacial,2,C,
1,2025-10-15 00:00:00,21h00,PAH,EGI,2.0,1.0,Eng. Biomédica,1,,
1,2025-10-15 00:00:00,21h00,Caixa UA,Matemática,5.0,0.0,MOC,2,B,
1,2025-10-15 00:00:00,22h00,PAH,Eng. Física,1.0,4.0,Contabilidade,1,,
1,2025-10-15 00:00:00,22h00,Caixa UA,Tradução,1.0,2.0,Biologia,2,B,
1,2025-10-15 00:00:00,23h00,PAH,Enfermagem,2.0,3.0,Finanças,1,,
1,2025-10-15 00:00:00,23h00,Caixa UA,Gestão,3.0,5.0,EGI B,2,B,
1,2025-10-22 00:00:00,20h30,Caixa UA,Biotecnologia,0.0,3.0,Gestão Pública,2,C,
1,2025-10-22 00:00:00,21h30,Caixa UA,LRE,3.0,6.0,Eng. Computacional,2,B,
2,2025-10-23 00:00:00,20h15,PAH,MOC,0.0,3.0,LRE,2,B,
2,2025-10-23 00:00:00,21h15,PAH,Eng. Computacional,6.0,1.0,Tradução,2,B,
2,2025-10-26 00:00:00,19h00,PAH,ECT,6.0,1.0,Administração Pública,2,C,
2,2025-10-26 00:00:00,20h00,PAH,Eng. Aeroespacial,3.0,2.0,Eng. Civil,2,C,
2,2025-10-26 00:00:00,21h00,PAH,Marketing,3.0,2.0,Eng. Mecânica B,2,C,
2,2025-10-26 00:00:00,22h00,PAH,CBM,7.0,0.0,Biotecnologia,2,C,
2,2025-10-26 00:00:00,23h00,PAH,Gestão Pública,13.0,0.0,MTC,2,C,
2,2025-10-27 00:00:00,20h00,Caixa UA,Design,3.0,3.0,Ciências do Mar,2,A,
2,2025-10-27 00:00:00,21h00,Caixa UA,Eng. Informática,2.0,4.0,Eng. Materiais,2,A,
2,2025-10-27 00:00:00,22h00,Caixa UA,Psicologia,4.0,9.0,Economia,2,A,
2,2025-10-27 00:00:00,23h00,Caixa UA,ASP,2.0,2.0,Biologia e Geologia,2,A,
2,2025-10-28 00:00:00,21h00,Caixa UA,Biologia,2.0,3.0,Gestão,2,B,
2,2025-10-28 00:00:00,22h00,Caixa UA,EGI B,5.0,2.0,Eng. Ambiente,2,B,
2,2025-10-29 00:00:00,20h30,Caixa UA,Eng. Mecânica,6.0,0.0,Enfermagem,1,,
2,2025-10-29 00:00:00,21h30,Caixa UA,GPT,2.0,1.0,EET,1,,
2,2025-10-29 00:00:00,22h30,Caixa UA,Bioquímica,2.0,0.0,Fisioterapia,1,,
2,2025-10-30 00:00:00,20h15,PAH,Eng. Biomédica,3.0,3.0,Eng. Química,1,,
2,2025-10-30 00:00:00,21h15,PAH,Contabilidade,3.0,2.0,EGI,1,,
2,2025-10-30 00:00:00,22h15,PAH,Finanças,3.0,0.0,Eng. Física,1,,
3,2025-11-03 00:00:00,23h15,Caixa UA,MTC,1.0,6.0,CBM,2,C,
3,2025-11-04 00:00:00,20h15,PAH,Eng. Mecânica B,0.0,2.0,ECT,2,C,
3,2025-11-04 00:00:00,21h15,PAH,Administração Pública,2.0,2.0,Eng. Civil,2,C,
3,2025-11-05 00:00:00,19h30,Caixa UA,Biotecnologia,1.0,9.0,Marketing,2,C,
3,2025-11-05 00:00:00,20h15,PAH,Tradução,2.0,2.0,MOC,2,B,
3,2025-11-05 00:00:00,20h30,Caixa UA,Eng. Aeroespacial,1.0,2.0,Gestão Pública,2,C,
3,2025-11-05 00:00:00,21h15,PAH,LRE,3.0,4.0,Matemática,2,B,
3,2025-11-05 00:00:00,22h15,PAH,EET,0.0,8.0,Bioquímica,1,,
3,2025-11-05 00:00:00,23h15,PAH,EGI,0.0,3.0,Finanças,1,,
3,2025-11-06 00:00:00,21h00,Caixa UA,Eng. Química,2.0,2.0,Contabilidade,1,,
3,2025-11-06 00:00:00,22h00,Caixa UA,Enfermagem,10.0,1.0,Eng. Física,1,,
3,2025-11-11 00:00:00,20h15,PAH,Gestão,3.0,4.0,Eng. Computacional,2,B,
3,2025-11-11 00:00:00,21h15,PAH,Eng. Ambiente,6.0,5.0,Biologia,2,B,
