Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Divisão,Grupo,Fonte_Data,Fonte_Local,Data_Placeholder,Local_Placeholder,Falta de Comparência
1,2025-10-22 00:00:00,19h20,Caixa UA,Música,0,9,GPT,2,A,Excel,Excel,False,False,
1,2025-10-22 00:00:00,19h40,Caixa UA,Física,7,10,LRE,2,A,Excel,Excel,False,False,
2,2025-10-22 00:00:00,20h00,Caixa UA,Contabilidade,7,2,Música,2,A,Excel,Excel,False,False,
2,2025-10-22 00:00:00,20h20,Caixa UA,GPT,16,5,Economia,2,A,Excel,Excel,False,False,
1,2025-10-22 00:00:00,20h40,Caixa UA,MTC,6,11,Eng. Mecânica,1,,Excel,Excel,False,False,
2,2025-10-22 00:00:00,20h40,Caixa UA,Design,16,14,Física,2,A,Excel,Excel,False,False,
1,2025-10-22 00:00:00,21h00,Caixa UA,Tecnologias de Informação,4,7,Matemática,1,,Excel,Excel,False,False,
2,2025-10-22 00:00:00,21h00,Caixa UA,LRE,6,8,Biologia e Geologia,2,A,Excel,Excel,False,False,
1,2025-10-22 00:00:00,21h20,Caixa UA,Biologia,3,8,EET,1,,Excel,Excel,False,False,
1,2025-10-22 00:00:00,21h20,Caixa UA,Psicologia,11,2,Eng. Mecânica B,2,B,Excel,Excel,False,False,
1,2025-10-22 00:00:00,21h40,Caixa UA,EGI,5,3,Biotecnologia,1,,Excel,Excel,False,False,
1,2025-10-22 00:00:00,21h40,Caixa UA,Eng. Física,11,9,LLC,2,B,Excel,Excel,False,False,
1,2025-10-22 00:00:00,22h00,Caixa UA,Gestão,8,14,Eng. Biomédica,2,B,Excel,Excel,False,False,
2,2025-10-22 00:00:00,22h00,Caixa UA,Eng. Aeroespacial,4,9,EGI,1,,Excel,Excel,False,False,
1,2025-10-22 00:00:00,22h20,Caixa UA,Administração Pública,17,12,Eng. Computacional,2,B,Excel,Excel,False,False,
2,2025-10-22 00:00:00,22h20,Caixa UA,Eng. Informática,5,8,ECT,1,,Excel,Excel,False,False,
2,2025-10-22 00:00:00,22h20,Caixa UA,Eng. Mecânica B,6,5,Eng. Física,2,B,Excel,Excel,False,False,
2,2025-10-22 00:00:00,22h20,Caixa UA,LLC,6,10,Gestão,2,B,Excel,Excel,False,False,
2,2025-10-22 00:00:00,22h40,Caixa UA,Eng. Mecânica,13,15,Eng. Materiais,1,,Excel,Excel,False,False,
2,2025-10-22 00:00:00,23h00,Caixa UA,Matemática,7,5,MTC,1,,Excel,Excel,False,False,
2,2025-10-22 00:00:00,23h00,Caixa UA,Eng. Biomédica,13,9,Administração Pública,2,B,Excel,Excel,False,False,
2,2025-10-22 00:00:00,23h00,Caixa UA,Eng. Computacional,5,11,Ciências do Mar,2,B,Excel,Excel,False,False,
2,2025-10-22 00:00:00,23h20,Caixa UA,EET,4,13,Tecnologias de Informação,1,,Excel,Excel,False,False,
2,2025-10-22 00:00:00,23h40,Caixa UA,Biotecnologia,9,10,Biologia,1,,Excel,Excel,False,False,
3,2025-12-17 00:00:00,19h40,Caixa UA,Eng. Aeroespacial,13,3,Eng. Informática,1,,Excel,Excel,False,False,
3,2025-12-17 00:00:00,20h00,Caixa UA,ECT,8,10,Eng. Mecânica,1,,Excel,Excel,False,False,
3,2025-12-17 00:00:00,20h20,Caixa UA,Eng. Materiais,12,8,Matemática,1,,Excel,Excel,False,False,
3,2025-12-17 00:00:00,20h40,Caixa UA,MTC,10,12,EET,1,,Excel,Excel,False,False,
3,2025-12-17 00:00:00,20h40,Caixa UA,Gestão,10,7,Eng. Mecânica B,2,B,Excel,Excel,False,False,
3,2025-12-17 00:00:00,21h00,Caixa UA,Tecnologias de Informação,8,10,Biotecnologia,1,,Excel,Excel,False,False,
3,2025-12-17 00:00:00,21h00,Caixa UA,Eng. Física,9,7,Psicologia,2,B,Excel,Excel,False,False,
3,2025-12-17 00:00:00,21h20,Caixa UA,EGI,7,6,Biologia,1,,Excel,Excel,False,False,
3,2025-12-17 00:00:00,21h20,Caixa UA,Administração Pública,14,4,LLC,2,B,Excel,Excel,False,False,
3,2025-12-17 00:00:00,21h40,Caixa UA,Ciências do Mar,9,14,Eng. Biomédica,2,B,Excel,Excel,False,False,
4,2025-12-17 00:00:00,21h40,Caixa UA,Eng. Informática,12,13,EGI,1,,Excel,Excel,False,False,
3,2025-12-17 00:00:00,22h00,Caixa UA,Economia,4,15,Contabilidade,2,A,Excel,Excel,False,False,
4,2025-12-17 00:00:00,22h00,Caixa UA,Eng. Mecânica,11,10,Eng. Aeroespacial,1,,Excel,Excel,False,False,
3,2025-12-17 00:00:00,22h20,Caixa UA,Música,2,21,Eng. Civil,2,A,Excel,Excel,False,False,
4,2025-12-17 00:00:00,22h20,Caixa UA,Matemática,8,13,ECT,1,,Excel,Excel,False,False,
3,2025-12-17 00:00:00,22h40,Caixa UA,Biologia e Geologia,7,8,Design,2,A,Excel,Excel,False,False,
4,2025-12-17 00:00:00,22h40,Caixa UA,EET,10,12,Eng. Materiais,1,,Excel,Excel,False,False,
3,2025-12-17 00:00:00,23h00,Caixa UA,Física,9,7,GPT,2,A,Excel,Excel,False,False,
4,2025-12-17 00:00:00,23h00,Caixa UA,Biotecnologia,8,17,MTC,1,,Excel,Excel,False,False,
4,2025-12-17 00:00:00,23h20,Caixa UA,Biologia,11,10,Tecnologias de Informação,1,,Excel,Excel,False,False,
4,2026-02-18 00:00:00,21h20,Caixa UA,Contabilidade,21,0,Física,2,A,Excel,Excel,False,False,
4,2026-02-18 00:00:00,21h20,Caixa UA,Eng. Mecânica B,7,8,Administração Pública,2,B,Excel,Excel,False,False,
4,2026-02-18 00:00:00,21h40,Caixa UA,Eng. Civil,10,0,Economia,2,A,Excel,Excel,False,False,
4,2026-02-18 00:00:00,21h40,Caixa UA,Psicologia,12,11,Gestão,2,B,Excel,Excel,False,False,
4,2026-02-18 00:00:00,22h00,Caixa UA,GPT,12,13,Biologia e Geologia,2,A,Excel,Excel,False,False,
4,2026-02-18 00:00:00,22h00,Caixa UA,LLC,13,4,Ciências do Mar,2,B,Excel,Excel,False,False,
4,2026-02-18 00:00:00,22h20,Caixa UA,Design,8,12,LRE,2,A,Excel,Excel,False,False,
4,2026-02-18 00:00:00,22h20,Caixa UA,Eng. Biomédica,12,16,Eng. Computacional,2,B,Excel,Excel,False,False,
5,2026-02-18 00:00:00,22h40,Caixa UA,Biologia e Geologia,7,9,Contabilidade,2,A,Excel,Excel,False,False,
5,2026-02-18 00:00:00,22h40,Caixa UA,Ciências do Mar,17,8,Eng. Mecânica B,2,B,Excel,Excel,False,False,
5,2026-02-18 00:00:00,23h00,Caixa UA,Física,11,16,Eng. Civil,2,A,Excel,Excel,False,False,
5,2026-02-18 00:00:00,23h00,Caixa UA,Administração Pública,15,14,Psicologia,2,B,Excel,Excel,False,False,
5,2026-02-18 00:00:00,23h20,Caixa UA,Economia,11,4,Música,2,A,Excel,Excel,False,False,
5,2026-02-18 00:00:00,23h20,Caixa UA,Gestão,12,3,Eng. Física,2,B,Excel,Excel,False,False,
5,2026-02-18 00:00:00,23h40,Caixa UA,LRE,15,9,GPT,2,A,Excel,Excel,False,False,
5,2026-02-18 00:00:00,23h40,Caixa UA,Eng. Computacional,20,18,LLC,2,B,Excel,Excel,False,False,
5,2026-02-19 00:00:00,20h00,Caixa UA,Eng. Informática,8,10,Eng. Mecânica,1,,Excel,Excel,False,False,
5,2026-02-19 00:00:00,20h20,Caixa UA,Eng. Aeroespacial,8,5,Matemática,1,,Excel,Excel,False,False,
5,2026-02-19 00:00:00,20h40,Caixa UA,ECT,8,12,EET,1,,Excel,Excel,False,False,
5,2026-02-19 00:00:00,21h00,Caixa UA,Eng. Materiais,10,9,Biotecnologia,1,,Excel,Excel,False,False,
5,2026-02-19 00:00:00,21h20,Caixa UA,MTC,3,9,Biologia,1,,Excel,Excel,False,False,
5,2026-02-19 00:00:00,21h40,Caixa UA,EGI,9,8,Tecnologias de Informação,1,,Excel,Excel,False,False,
6,2026-02-19 00:00:00,22h00,Caixa UA,Eng. Mecânica,4,2,EGI,1,,Excel,Excel,False,False,
6,2026-02-19 00:00:00,22h20,Caixa UA,Matemática,6,16,Eng. Informática,1,,Excel,Excel,False,False,
6,2026-02-19 00:00:00,22h40,Caixa UA,EET,11,8,Eng. Aeroespacial,1,,Excel,Excel,False,False,
6,2026-02-19 00:00:00,23h00,Caixa UA,Biotecnologia,2,9,ECT,1,,Excel,Excel,False,False,
6,2026-02-19 00:00:00,23h20,Caixa UA,Biologia,8,14,Eng. Materiais,1,,Excel,Excel,False,False,
6,2026-02-19 00:00:00,23h40,Caixa UA,Tecnologias de Informação,10,8,MTC,1,,Excel,Excel,False,False,
7,2026-03-04 00:00:00,20h00,PAH,Eng. Mecânica,14,7,Matemática,1,,Excel,Excel,False,False,
