Jornada,Dia,Hora,Local,Equipa 1,Golos 1,Golos 2,Equipa 2,Fonte_Data,Fonte_Local,Data_Placeholder,Local_Placeholder,Falta de Comparência
1,2025-11-03 00:00:00,20h15,Caixa UA,Eng. Biomédica,,,Eng. Informática,Excel,Excel,False,False,Eng. Informática
1,2025-11-03 00:00:00,21h00,Caixa UA,Matemática,4,1,Eng. Mecânica,Excel,Excel,False,False,
1,2025-11-03 00:00:00,21h45,Caixa UA,Música,,,Educação Básica,Excel,Excel,False,False,Educação Básica
1,2025-11-04 00:00:00,21h15,Caixa UA,Eng. Civil,3,0,EGI,Excel,Excel,False,False,
1,2025-11-04 00:00:00,22h00,Caixa UA,Contabilidade,3,7,EET,Excel,Excel,False,False,
1,2025-11-04 00:00:00,22h45,Caixa UA,Eng. Materiais,2,4,Fisioterapia,Excel,Excel,False,False,
1,2025-11-04 00:00:00,23h30,Caixa UA,Biologia,3,0,Economia,Excel,Excel,False,False,
2,2025-11-26 00:00:00,18h15,PAH,Fisioterapia,,,Educação Básica,Excel,Excel,False,False,Educação Básica
2,2025-11-26 00:00:00,19h30,PAH,EGI,9,1,Economia,Excel,Excel,False,False,
2,2025-11-26 00:00:00,20h15,PAH,Eng. Informática,,,Eng. Mecânica,Excel,Excel,False,False,Eng. Informática
2,2025-11-27 00:00:00,20h15,PAH,Eng. Materiais,0,1,CBM,Excel,Excel,False,False,
2,2025-11-27 00:00:00,21h00,PAH,Eng. Civil,5,3,Contabilidade,Excel,Excel,False,False,
2,2025-11-27 00:00:00,22h30,PAH,Matemática,6,1,EET,Excel,Excel,False,False,
3,2025-12-17 00:00:00,18h30,PAH,CBM,0,6,Eng. Civil,Excel,Excel,False,False,
3,2025-12-17 00:00:00,19h15,PAH,Educação Básica,,,Eng. Biomédica,Excel,Excel,False,False,Educação Básica
3,2025-12-17 00:00:00,20h00,PAH,Música,0,16,Matemática,Excel,Excel,False,False,
3,2025-12-17 00:00:00,20h45,PAH,Eng. Mecânica,0,8,Fisioterapia,Excel,Excel,False,False,
3,2025-12-17 00:00:00,21h30,PAH,Biologia,0,11,EGI,Excel,Excel,False,False,
3,2025-12-17 00:00:00,22h15,PAH,Contabilidade,,,Eng. Informática,Excel,Excel,False,False,Eng. Informática
3,2025-12-17 00:00:00,23h00,PAH,Economia,0,9,Eng. Materiais,Excel,Excel,False,False,
2,2026-02-09 00:00:00,21h00,PAH,Eng. Biomédica,17,0,Música,Calendário PDF,Excel,False,False,
4,2026-02-09 00:00:00,21h45,Caixa UA,EET,3,4,Eng. Materiais,Excel,Excel,False,False,
4,2026-02-09 00:00:00,22h30,Caixa UA,Economia,2,11,CBM,Excel,Excel,False,False,
4,2026-02-09 00:00:00,23h15,Caixa UA,Matemática,3,0,Contabilidade,Excel,Excel,False,False,
